Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2024-10-13 17:00:00,2024-10-13,35,2496,0,136,1374,108,274,396,0.0,156,48,0,12,0,226,0.0,-234,0.0,2496
2024-10-13 17:30:00,2024-10-13,36,2566,0,80,1410,106,300,390,0.0,154,0,0,6,0,216,0.0,-96,0.0,2566
2024-10-13 18:00:00,2024-10-13,37,2570,0,80,1452,108,338,430,0.0,160,0,0,6,0,216,0.0,-220,0.0,2570
2024-10-13 18:30:00,2024-10-13,38,2566,0,80,1404,106,344,446,0.0,154,0,0,8,0,216,0.0,-192,0.0,2566
2024-10-13 19:00:00,2024-10-13,39,2502,0,86,1430,108,346,408,0.0,158,0,0,6,0,214,0.0,-254,0.0,2502
2024-10-13 19:30:00,2024-10-13,40,2468,0,178,1455,106,269,438,0.0,158,0,0,6,0,216,0.0,-358,0.0,2468
2024-10-13 20:00:00,2024-10-13,41,2406,0,104,1374,108,174,302,0.0,158,0,0,12,0,216,0.0,-42,0.0,2406
2024-10-13 20:30:00,2024-10-13,42,2374,0,80,1262,106,142,306,0.0,158,0,0,14,0,218,0.0,88,0.0,2374
2024-10-13 21:00:00,2024-10-13,43,2288,0,146,1274,108,150,302,0.0,160,0,0,16,0,216,0.0,-84,0.0,2288
2024-10-13 21:30:00,2024-10-13,44,2228,0,172,1224,106,142,296,0.0,156,0,0,16,0,240,0.0,-124,0.0,2228
2024-10-13 22:00:00,2024-10-13,45,2160,0,108,970,108,98,266,0.0,160,0,0,16,0,252,0.0,182,0.0,2160
2024-10-13 22:30:00,2024-10-13,46,2102,0,112,794,106,96,240,0.0,156,0,0,12,0,222,0.0,364,0.0,2102
2024-10-13 23:00:00,2024-10-13,47,2116,0,94,742,108,138,186,0.0,160,0,0,18,0,216,0.0,454,0.0,2116
2024-10-13 23:30:00,2024-10-13,48,2106,0,88,664,106,94,204,0.0,156,0,0,30,0,206,0.0,558,0.0,2106
2024-10-14 00:00:00,2024-10-14,1,2012,0,108,718,108,98,162,0.0,162,0,0,28,0,206,0.0,422,0.0,2012
2024-10-14 00:30:00,2024-10-14,2,1990,0,86,734,106,104,160,0.0,154,0,0,28,0,204,0.0,414,0.0,1990
2024-10-14 01:00:00,2024-10-14,3,1914,0,82,722,108,102,136,0.0,162,0,0,30,0,206,0.0,366,0.0,1914
2024-10-14 01:30:00,2024-10-14,4,1962,0,80,722,106,106,156,0.0,154,0,0,38,0,206,0.0,394,0.0,1962
2024-10-14 02:00:00,2024-10-14,5,1908,0,82,720,108,100,156,0.0,162,0,0,32,0,206,0.0,342,0.0,1908
2024-10-14 02:30:00,2024-10-14,6,2054,0,80,800,106,98,178,0.0,154,0,0,38,0,206,0.0,394,0.0,2054
2024-10-14 03:00:00,2024-10-14,7,2092,0,80,818,108,96,220,0.0,162,0,0,44,0,206,0.0,358,0.0,2092
2024-10-14 03:30:00,2024-10-14,8,2212,0,88,1064,106,104,256,0.0,154,0,0,42,0,204,0.0,194,0.0,2212
2024-10-14 04:00:00,2024-10-14,9,2286,0,86,1304,108,122,276,0.0,162,0,0,48,0,206,0.0,-26,0.0,2286
2024-10-14 04:30:00,2024-10-14,10,2378,0,80,1360,106,128,332,0.0,154,0,0,58,0,206,0.0,-46,0.0,2378
2024-10-14 05:00:00,2024-10-14,11,2394,0,80,1408,108,126,308,0.0,162,0,0,48,0,204,0.0,-50,0.0,2394
2024-10-14 05:30:00,2024-10-14,12,2356,0,92,1404,106,62,330,0.0,152,0,0,54,0,162,0.0,-6,0.0,2356
2024-10-14 06:00:00,2024-10-14,13,2244,0,88,1452,108,126,350,0.0,160,12,0,66,0,0,0.0,-118,0.0,2244
2024-10-14 06:30:00,2024-10-14,14,2170,0,86,1312,106,72,362,0.0,152,158,0,68,0,-6,0.0,-140,0.0,2170
2024-10-14 07:00:00,2024-10-14,15,2116,0,106,1020,108,80,240,0.0,160,410,0,68,0,-304,0.0,228,0.0,2116
2024-10-14 07:30:00,2024-10-14,16,2068,0,98,812,106,74,222,0.0,144,678,0,64,0,-306,0.0,176,0.0,2068
2024-10-14 08:00:00,2024-10-14,17,2166,0,108,800,108,100,210,0.0,142,984,0,68,0,-304,0.0,-50,0.0,2166
2024-10-14 08:30:00,2024-10-14,18,2236,0,110,702,106,100,232,0.0,124,1248,0,66,0,-304,0.0,-148,0.0,2236
2024-10-14 09:00:00,2024-10-14,19,2292,0,146,638,108,116,176,0.0,108,1480,0,64,0,-314,0.0,-230,0.0,2292
2024-10-14 09:30:00,2024-10-14,20,2344,0,128,616,106,126,200,0.0,98,1696,0,78,0,-512,0.0,-192,0.0,2344
2024-10-14 10:00:00,2024-10-14,21,2414,0,112,632,108,136,186,0.0,102,1852,0,80,0,-604,0.0,-190,0.0,2414
2024-10-14 10:30:00,2024-10-14,22,2496,0,104,628,106,132,192,0.0,98,1944,0,80,0,-600,0.0,-188,0.0,2496
2024-10-14 11:00:00,2024-10-14,23,2518,0,206,646,108,132,182,0.0,104,1840,97,80,0,-600,0.0,-180,0.0,2518
2024-10-14 11:30:00,2024-10-14,24,2566,0,218,664,106,132,202,0.0,98,1876,45,82,0,-596,0.0,-216,0.0,2566
2024-10-14 12:00:00,2024-10-14,25,2542,0,160,652,108,142,160,0.0,106,1924,0,86,0,-600,0.0,-196,0.0,2542
2024-10-14 12:30:00,2024-10-14,26,2564,0,178,684,106,138,186,0.0,96,1858,0,86,0,-596,0.0,-172,0.0,2564
2024-10-14 13:00:00,2024-10-14,27,2598,0,158,832,108,132,176,0.0,104,1700,0,84,0,-592,0.0,-104,0.0,2598
2024-10-14 13:30:00,2024-10-14,28,2610,0,88,998,106,126,184,0.0,106,1480,0,74,0,-296,0.0,-256,0.0,2610
2024-10-14 14:00:00,2024-10-14,29,2570,0,80,1094,108,116,204,0.0,132,1304,0,74,0,0,0.0,-542,0.0,2570
2024-10-14 14:30:00,2024-10-14,30,2578,0,108,1304,106,110,262,0.0,140,1080,0,70,0,0,0.0,-602,0.0,2578
2024-10-14 15:00:00,2024-10-14,31,2576,0,86,1448,108,162,228,0.0,154,866,0,78,0,0,0.0,-554,0.0,2576
2024-10-14 15:30:00,2024-10-14,32,2668,0,148,1612,106,254,266,0.0,152,626,0,66,0,0,0.0,-562,0.0,2668
2024-10-14 16:00:00,2024-10-14,33,2688,0,220,1643,108,291,410,0.0,158,382,0,78,0,0,0.0,-602,0.0,2688
2024-10-14 16:30:00,2024-10-14,34,2714,0,118,1570,106,336,410,0.0,154,188,0,86,0,258,0.0,-512,0.0,2714
2024-10-14 17:00:00,2024-10-14,35,2686,0,219,1676,108,325,484,0.0,158,34,0,86,0,324,0.0,-728,0.0,2686
2024-10-14 17:30:00,2024-10-14,36,2772,0,256,1707,106,329,516,0.0,154,0,0,108,0,332,0.0,-736,0.0,2772
2024-10-14 18:00:00,2024-10-14,37,2764,0,250,1709,108,325,440,0.0,156,0,0,98,0,330,0.0,-652,0.0,2764
2024-10-14 18:30:00,2024-10-14,38,2736,0,156,1707,106,329,434,0.0,154,0,0,114,0,332,0.0,-596,0.0,2736
2024-10-14 19:00:00,2024-10-14,39,2656,0,88,1644,108,332,348,0.0,156,0,0,110,0,324,0.0,-454,0.0,2656
2024-10-14 19:30:00,2024-10-14,40,2604,0,112,1659,106,329,380,0.0,154,0,0,104,0,302,0.0,-542,0.0,2604
2024-10-14 20:00:00,2024-10-14,41,2536,0,136,1578,108,296,296,0.0,158,0,0,108,0,10,0.0,-154,0.0,2536
2024-10-14 20:30:00,2024-10-14,42,2484,0,250,1656,106,230,314,0.0,152,0,0,102,0,12,0.0,-338,0.0,2484
2024-10-14 21:00:00,2024-10-14,43,2398,0,248,1680,108,178,220,0.0,156,0,0,116,0,10,0.0,-318,0.0,2398
2024-10-14 21:30:00,2024-10-14,44,2336,0,150,1744,106,152,208,0.0,152,0,0,122,0,0,0.0,-298,0.0,2336
2024-10-14 22:00:00,2024-10-14,45,2268,0,112,1830,108,148,186,0.0,156,0,0,122,0,0,0.0,-394,0.0,2268
2024-10-14 22:30:00,2024-10-14,46,2210,0,78,1772,106,114,190,0.0,154,0,0,118,0,0,0.0,-322,0.0,2210
2024-10-14 23:00:00,2024-10-14,47,2238,0,80,1778,108,142,174,0.0,158,0,0,132,0,0,0.0,-334,0.0,2238
2024-10-14 23:30:00,2024-10-14,48,2202,0,80,1706,106,100,188,0.0,152,0,0,148,0,0,0.0,-278,0.0,2202
2024-10-15 00:00:00,2024-10-15,1,2122,0,80,1738,108,104,250,0.0,158,0,0,150,0,0,0.0,-466,0.0,2122
2024-10-15 00:30:00,2024-10-15,2,2082,0,88,1732,106,108,266,0.0,152,0,0,148,0,0,0.0,-518,0.0,2082
2024-10-15 01:00:00,2024-10-15,3,2056,0,82,1486,108,114,182,0.0,156,0,0,144,0,2,0.0,-218,0.0,2056
2024-10-15 01:30:00,2024-10-15,4,2040,0,80,1416,106,108,184,0.0,154,0,0,144,0,2,0.0,-154,0.0,2040
2024-10-15 02:00:00,2024-10-15,5,2064,0,98,1604,108,106,190,0.0,158,0,0,132,0,2,0.0,-334,0.0,2064
2024-10-15 02:30:00,2024-10-15,6,2124,0,80,1714,106,112,188,0.0,150,0,0,120,0,2,0.0,-348,0.0,2124
2024-10-15 03:00:00,2024-10-15,7,2192,0,80,1792,108,108,192,0.0,158,0,0,112,0,2,0.0,-360,0.0,2192
2024-10-15 03:30:00,2024-10-15,8,2302,0,79,1771,105,161,194,0.0,150,0,0,112,0,2,0.0,-272,0.0,2302
2024-10-15 04:00:00,2024-10-15,9,2384,0,79,1721,107,171,260,0.0,160,0,0,118,0,2,0.0,-234,0.0,2384
2024-10-15 04:30:00,2024-10-15,10,2468,0,81,1571,105,167,272,0.0,148,0,0,116,0,206,0.0,-198,0.0,2468
2024-10-15 05:00:00,2024-10-15,11,2508,0,129,1366,107,214,326,0.0,156,0,0,128,0,216,0.0,-134,0.0,2508
2024-10-15 05:30:00,2024-10-15,12,2498,0,85,1172,105,216,338,0.0,152,0,0,122,0,14,0.0,294,0.0,2498
2024-10-15 06:00:00,2024-10-15,13,2436,0,79,1152,107,218,248,0.0,156,10,0,118,0,0,0.0,348,0.0,2436
2024-10-15 06:30:00,2024-10-15,14,2394,0,79,1104,105,186,254,0.0,152,148,0,112,0,0,0.0,254,0.0,2394
2024-10-15 07:00:00,2024-10-15,15,2420,0,79,1010,106,211,232,0.0,158,378,0,114,0,0,0.0,132,0.0,2420
2024-10-15 07:30:00,2024-10-15,16,2470,0,78,954,104,208,246,0.0,150,648,0,114,0,2,0.0,-34,0.0,2470
2024-10-15 08:00:00,2024-10-15,17,2680,0,93,915,106,276,222,0.0,156,976,0,120,0,2,0.0,-186,0.0,2680
2024-10-15 08:30:00,2024-10-15,18,2840,0,108,1057,104,323,200,0.0,152,1242,0,100,0,0,0.0,-446,0.0,2840
2024-10-15 09:00:00,2024-10-15,19,2972,0,114,1130,106,352,172,0.0,154,1472,0,106,0,0,0.0,-634,0.0,2972
2024-10-15 09:30:00,2024-10-15,20,3072,0,128,1152,104,358,168,0.0,152,1604,0,98,0,0,0.0,-692,0.0,3072
2024-10-15 10:00:00,2024-10-15,21,3124,0,126,1204,104,370,178,0.0,152,1706,0,88,0,0,0.0,-804,0.0,3124
2024-10-15 10:30:00,2024-10-15,22,3208,0,148,1298,102,372,178,0.0,154,1792,0,92,0,0,0.0,-928,0.0,3208
2024-10-15 11:00:00,2024-10-15,23,3284,0,197,1358,104,373,154,0.0,156,1808,0,96,0,0,0.0,-962,0.0,3284
2024-10-15 11:30:00,2024-10-15,24,3254,0,197,1365,103,363,142,0.0,150,1832,0,88,0,0,0.0,-986,0.0,3254
2024-10-15 12:00:00,2024-10-15,25,3122,0,208,1316,105,317,140,0.0,156,1900,0,94,0,0,0.0,-1114,0.0,3122
2024-10-15 12:30:00,2024-10-15,26,3162,0,243,1564,103,334,142,0.0,150,1766,0,86,0,0,0.0,-1226,0.0,3162
2024-10-15 13:00:00,2024-10-15,27,3322,0,339,1614,105,398,126,0.0,158,1590,0,82,0,0,0.0,-1090,0.0,3322
2024-10-15 13:30:00,2024-10-15,28,3398,0,398,1629,103,408,142,0.0,148,1428,0,92,0,0,0.0,-950,0.0,3398
2024-10-15 14:00:00,2024-10-15,29,3352,0,443,1583,105,401,144,0.0,154,1190,0,86,0,0,0.0,-754,0.0,3352
2024-10-15 14:30:00,2024-10-15,30,3398,0,477,1625,103,443,140,0.0,154,962,0,72,0,0,0.0,-578,0.0,3398
2024-10-15 15:00:00,2024-10-15,31,3314,0,469,1668,105,410,142,0.0,158,710,0,70,0,0,0.0,-418,0.0,3314
2024-10-15 15:30:00,2024-10-15,32,3332,0,449,1669,103,455,164,0.0,150,486,0,62,0,0,0.0,-206,0.0,3332
2024-10-15 16:00:00,2024-10-15,33,3274,0,431,1675,105,435,184,0.0,156,306,0,54,0,10,0.0,-82,0.0,3274
2024-10-15 16:30:00,2024-10-15,34,3268,0,393,1841,103,441,234,0.0,152,154,0,46,0,180,0.0,-276,0.0,3268
2024-10-15 17:00:00,2024-10-15,35,3146,0,446,2287,105,440,304,0.0,158,26,0,58,0,226,0.0,-904,0.0,3146
2024-10-15 17:30:00,2024-10-15,36,3154,0,496,2325,103,436,334,0.0,150,0,0,52,0,250,0.0,-992,0.0,3154
2024-10-15 18:00:00,2024-10-15,37,3112,0,473,2328,105,434,320,0.0,156,0,0,66,0,204,0.0,-974,0.0,3112
2024-10-15 18:30:00,2024-10-15,38,3064,0,476,2331,103,438,328,0.0,152,0,0,72,0,204,0.0,-1040,0.0,3064
2024-10-15 19:00:00,2024-10-15,39,2954,0,494,2325,105,438,276,0.0,156,0,0,56,0,212,0.0,-1108,0.0,2954
2024-10-15 19:30:00,2024-10-15,40,2882,0,473,2330,103,404,266,0.0,152,0,0,44,0,206,0.0,-1096,0.0,2882
2024-10-15 20:00:00,2024-10-15,41,2792,0,480,2331,105,390,300,0.0,156,0,0,40,0,16,0.0,-1026,0.0,2792
2024-10-15 20:30:00,2024-10-15,42,2724,0,497,2338,103,374,294,0.0,152,0,0,28,0,0,0.0,-1062,0.0,2724
2024-10-15 21:00:00,2024-10-15,43,2636,0,473,2340,106,359,252,0.0,156,0,0,24,0,0,0.0,-1074,0.0,2636
2024-10-15 21:30:00,2024-10-15,44,2572,0,413,2348,106,321,238,0.0,152,0,0,18,0,0,0.0,-1024,0.0,2572
2024-10-15 22:00:00,2024-10-15,45,2480,0,423,2340,108,313,168,0.0,156,0,0,8,0,0,0.0,-1036,0.0,2480
2024-10-15 22:30:00,2024-10-15,46,2422,0,411,2352,106,313,176,0.0,152,0,0,6,0,0,0.0,-1094,0.0,2422
2024-10-15 23:00:00,2024-10-15,47,2412,0,361,2351,108,234,136,0.0,156,0,0,4,0,-8,0.0,-930,0.0,2412
2024-10-15 23:30:00,2024-10-15,48,2352,0,489,2347,106,116,152,0.0,152,0,0,10,0,-304,0.0,-716,0.0,2352
2024-10-16 00:00:00,2024-10-16,1,2272,0,360,2178,108,146,112,0.0,154,0,0,0,0,-304,0.0,-482,0.0,2272
2024-10-16 00:30:00,2024-10-16,2,2196,0,302,2270,106,148,122,0.0,154,0,0,0,0,-304,0.0,-602,0.0,2196
2024-10-16 01:00:00,2024-10-16,3,2156,0,219,2333,108,126,112,0.0,158,0,0,0,0,-302,0.0,-598,0.0,2156
2024-10-16 01:30:00,2024-10-16,4,2134,0,212,2306,106,124,124,0.0,150,0,0,0,0,-304,0.0,-584,0.0,2134
2024-10-16 02:00:00,2024-10-16,5,2138,0,307,2283,108,128,118,0.0,156,0,0,0,0,-302,0.0,-660,0.0,2138
2024-10-16 02:30:00,2024-10-16,6,2208,0,508,2338,106,128,200,0.0,152,0,0,0,0,-300,0.0,-924,0.0,2208
2024-10-16 03:00:00,2024-10-16,7,2272,0,368,2322,108,120,212,0.0,156,0,0,0,0,-300,0.0,-714,0.0,2272
2024-10-16 03:30:00,2024-10-16,8,2366,0,217,2220,106,117,196,0.0,152,0,0,0,0,0,0.0,-642,0.0,2366
2024-10-16 04:00:00,2024-10-16,9,2444,0,257,1879,107,205,228,0.0,158,0,0,0,0,44,0.0,-434,0.0,2444
2024-10-16 04:30:00,2024-10-16,10,2540,0,125,1423,105,265,176,0.0,150,0,0,0,0,236,0.0,60,0.0,2540
2024-10-16 05:00:00,2024-10-16,11,2570,0,82,1501,107,354,156,0.0,160,0,0,4,0,104,0.0,102,0.0,2570
2024-10-16 05:30:00,2024-10-16,12,2572,0,80,1567,106,381,168,0.0,148,0,0,12,0,0,0.0,110,0.0,2572
2024-10-16 06:00:00,2024-10-16,13,2530,0,101,1545,107,403,166,0.0,156,8,0,14,0,0,0.0,30,0.0,2530
2024-10-16 06:30:00,2024-10-16,14,2500,0,155,1610,105,396,194,0.0,152,66,0,8,0,0,0.0,-186,0.0,2500
2024-10-16 07:00:00,2024-10-16,15,2556,0,198,1550,107,415,184,0.0,158,146,0,8,0,0,0.0,-210,0.0,2556
2024-10-16 07:30:00,2024-10-16,16,2656,0,343,1603,105,375,192,0.0,150,234,0,26,0,0,0.0,-372,0.0,2656
2024-10-16 08:00:00,2024-10-16,17,2842,0,479,1630,107,358,222,0.0,154,270,0,32,0,0,0.0,-410,0.0,2842
2024-10-16 08:30:00,2024-10-16,18,3006,0,501,1636,105,390,234,0.0,152,290,0,18,0,0,0.0,-320,0.0,3006
2024-10-16 09:00:00,2024-10-16,19,3070,0,349,1671,107,399,234,0.0,152,386,0,20,0,0,0.0,-248,0.0,3070
2024-10-16 09:30:00,2024-10-16,20,3074,0,409,1677,105,401,252,0.0,154,484,0,8,0,0,0.0,-416,0.0,3074
2024-10-16 10:00:00,2024-10-16,21,3050,0,230,1656,107,417,180,0.0,154,698,0,12,0,0,0.0,-404,0.0,3050
2024-10-16 10:30:00,2024-10-16,22,3150,0,216,1598,105,415,210,0.0,152,984,0,14,0,0,0.0,-544,0.0,3150
2024-10-16 11:00:00,2024-10-16,23,3204,0,291,1666,107,414,208,0.0,154,1164,0,12,0,0,0.0,-812,0.0,3204
2024-10-16 11:30:00,2024-10-16,24,3228,0,335,1662,105,412,224,0.0,152,1224,0,4,0,0,0.0,-890,0.0,3228
2024-10-16 12:00:00,2024-10-16,25,3118,0,315,1588,107,390,122,0.0,154,1262,0,6,0,0,0.0,-826,0.0,3118
2024-10-16 12:30:00,2024-10-16,26,3092,0,321,1530,105,386,140,0.0,154,1266,0,8,0,0,0.0,-818,0.0,3092
2024-10-16 13:00:00,2024-10-16,27,3246,0,331,1592,107,412,122,0.0,156,1332,0,12,0,0,0.0,-818,0.0,3246
2024-10-16 13:30:00,2024-10-16,28,3264,0,457,1616,105,412,134,0.0,150,1214,0,10,0,0,0.0,-834,0.0,3264
2024-10-16 14:00:00,2024-10-16,29,3372,0,351,1614,107,414,182,0.0,154,1166,0,10,0,0,0.0,-626,0.0,3372
2024-10-16 14:30:00,2024-10-16,30,3340,0,347,1616,105,404,208,0.0,150,996,0,8,0,0,0.0,-494,0.0,3340
2024-10-16 15:00:00,2024-10-16,31,3250,0,347,1664,107,398,244,0.0,152,820,0,4,0,0,0.0,-486,0.0,3250
2024-10-16 15:30:00,2024-10-16,32,3354,0,492,1677,105,404,290,0.0,150,578,0,12,0,16,0.0,-370,0.0,3354
2024-10-16 16:00:00,2024-10-16,33,3342,0,428,1670,107,383,316,0.0,150,384,0,6,0,216,0.0,-318,0.0,3342
2024-10-16 16:30:00,2024-10-16,34,3288,0,413,1805,105,377,320,0.0,146,200,0,10,0,218,0.0,-306,0.0,3288
2024-10-16 17:00:00,2024-10-16,35,3172,0,427,2265,107,379,326,0.0,148,32,0,6,0,224,0.0,-742,0.0,3172
2024-10-16 17:30:00,2024-10-16,36,3190,0,494,2326,105,373,366,0.0,146,0,0,6,0,204,0.0,-830,0.0,3190
2024-10-16 18:00:00,2024-10-16,37,3138,0,494,2328,107,373,272,0.0,148,0,0,0,0,206,0.0,-790,0.0,3138
2024-10-16 18:30:00,2024-10-16,38,3104,0,468,2332,105,375,308,0.0,146,0,0,6,0,204,0.0,-840,0.0,3104
2024-10-16 19:00:00,2024-10-16,39,2982,0,401,2335,107,379,256,0.0,148,0,0,0,0,204,0.0,-848,0.0,2982
2024-10-16 19:30:00,2024-10-16,40,2912,0,377,2327,105,379,262,0.0,146,0,0,2,0,206,0.0,-892,0.0,2912
2024-10-16 20:00:00,2024-10-16,41,2810,0,481,2333,107,377,246,0.0,148,0,0,2,0,28,0.0,-912,0.0,2810
2024-10-16 20:30:00,2024-10-16,42,2748,0,503,2334,105,366,326,0.0,144,0,0,2,0,0,0.0,-1032,0.0,2748
2024-10-16 21:00:00,2024-10-16,43,2648,0,397,2328,108,367,226,0.0,148,0,0,2,0,0,0.0,-928,0.0,2648
2024-10-16 21:30:00,2024-10-16,44,2570,0,365,2338,106,313,222,0.0,146,0,0,0,0,0,0.0,-920,0.0,2570
2024-10-16 22:00:00,2024-10-16,45,2490,0,405,2345,108,234,172,0.0,148,0,0,2,0,-10,0.0,-914,0.0,2490
2024-10-16 22:30:00,2024-10-16,46,2426,0,391,2349,106,154,178,0.0,146,0,0,2,0,-304,0.0,-596,0.0,2426
2024-10-16 23:00:00,2024-10-16,47,2422,0,178,2248,108,146,150,0.0,150,0,0,0,0,-304,0.0,-254,0.0,2422
2024-10-16 23:30:00,2024-10-16,48,2348,0,80,2194,102,110,124,0.0,144,0,0,4,0,-304,0.0,-106,0.0,2348
2024-10-17 00:00:00,2024-10-17,1,2286,0,112,2256,106,142,108,0.0,148,0,0,4,0,-304,0.0,-286,0.0,2286
2024-10-17 00:30:00,2024-10-17,2,2220,0,100,2288,104,148,116,0.0,146,0,0,0,0,-302,0.0,-380,0.0,2220
2024-10-17 01:00:00,2024-10-17,3,2172,0,82,2290,106,142,106,0.0,150,0,0,2,0,-302,0.0,-404,0.0,2172
2024-10-17 01:30:00,2024-10-17,4,2164,0,80,2294,104,148,118,0.0,144,0,0,2,0,-302,0.0,-424,0.0,2164
2024-10-17 02:00:00,2024-10-17,5,2160,0,80,2288,106,144,110,0.0,150,0,0,0,0,-300,0.0,-418,0.0,2160
2024-10-17 02:30:00,2024-10-17,6,2218,0,80,2322,104,148,116,0.0,144,0,0,4,0,-302,0.0,-398,0.0,2218
2024-10-17 03:00:00,2024-10-17,7,2278,0,80,2288,106,140,128,0.0,148,0,0,0,0,-2,0.0,-610,0.0,2278
2024-10-17 03:30:00,2024-10-17,8,2388,0,80,2278,104,142,136,0.0,146,0,0,6,0,0,0.0,-504,0.0,2388
2024-10-17 04:00:00,2024-10-17,9,2454,0,94,2242,106,186,132,0.0,150,0,0,8,0,0,0.0,-464,0.0,2454
2024-10-17 04:30:00,2024-10-17,10,2536,0,148,2260,104,220,132,0.0,144,0,0,14,0,66,0.0,-552,0.0,2536
2024-10-17 05:00:00,2024-10-17,11,2590,0,255,1882,106,277,238,0.0,152,0,0,8,0,258,0.0,-586,0.0,2590
2024-10-17 05:30:00,2024-10-17,12,2568,0,256,1688,104,282,224,0.0,142,0,0,14,0,32,0.0,-174,0.0,2568
2024-10-17 06:00:00,2024-10-17,13,2540,0,260,1690,106,292,254,0.0,150,8,0,10,0,0,0.0,-230,0.0,2540
2024-10-17 06:30:00,2024-10-17,14,2498,0,156,1686,104,286,232,0.0,144,134,0,10,0,0,0.0,-254,0.0,2498
2024-10-17 07:00:00,2024-10-17,15,2578,0,144,1631,106,271,182,0.0,150,348,0,16,0,0,0.0,-270,0.0,2578
2024-10-17 07:30:00,2024-10-17,16,2668,0,90,1624,104,226,192,0.0,144,600,0,18,0,0,0.0,-330,0.0,2668
2024-10-17 08:00:00,2024-10-17,17,2904,0,82,1578,106,192,166,0.0,150,896,0,20,0,0,0.0,-286,0.0,2904
2024-10-17 08:30:00,2024-10-17,18,3042,0,80,1520,104,196,154,0.0,144,1132,0,14,0,0,0.0,-302,0.0,3042
2024-10-17 09:00:00,2024-10-17,19,3150,0,80,1552,108,210,174,0.0,146,1376,0,10,0,0,0.0,-506,0.0,3150
2024-10-17 09:30:00,2024-10-17,20,3260,0,82,1520,114,212,172,0.0,146,1574,0,6,0,0,0.0,-566,0.0,3260
2024-10-17 10:00:00,2024-10-17,21,3294,0,84,1525,124,229,110,0.0,146,1740,0,2,0,0,0.0,-666,0.0,3294
2024-10-17 10:30:00,2024-10-17,22,3384,0,80,1546,122,228,114,0.0,146,1834,0,4,0,-10,0.0,-680,0.0,3384
2024-10-17 11:00:00,2024-10-17,23,3484,0,80,1534,124,234,116,0.0,146,1878,0,6,0,-302,0.0,-332,0.0,3484
2024-10-17 11:30:00,2024-10-17,24,3452,0,84,1526,120,236,120,0.0,146,1774,0,0,0,-302,0.0,-252,0.0,3452
2024-10-17 12:00:00,2024-10-17,25,3332,0,112,1324,124,172,124,0.0,146,1648,0,8,0,-302,0.0,-24,0.0,3332
2024-10-17 12:30:00,2024-10-17,26,3306,0,110,1500,120,192,120,0.0,146,1354,0,8,0,-300,0.0,56,0.0,3306
2024-10-17 13:00:00,2024-10-17,27,3476,0,232,1620,124,226,168,0.0,146,1090,0,2,0,0,0.0,-132,0.0,3476
2024-10-17 13:30:00,2024-10-17,28,3438,0,319,1617,120,252,168,0.0,144,902,0,4,0,0,0.0,-88,0.0,3438
2024-10-17 14:00:00,2024-10-17,29,3444,0,415,1624,112,349,216,0.0,146,722,0,2,0,2,0.0,-144,0.0,3444
2024-10-17 14:30:00,2024-10-17,30,3366,0,472,1625,105,430,230,0.0,146,526,0,0,0,300,0.0,-468,0.0,3366
2024-10-17 15:00:00,2024-10-17,31,3282,0,450,1583,107,420,254,0.0,148,428,0,0,0,240,0.0,-348,0.0,3282
2024-10-17 15:30:00,2024-10-17,32,3282,0,501,1668,107,422,310,0.0,144,332,0,0,0,306,0.0,-508,0.0,3282
2024-10-17 16:00:00,2024-10-17,33,3290,0,507,1670,107,434,364,0.0,148,216,0,0,0,278,0.0,-434,0.0,3290
2024-10-17 16:30:00,2024-10-17,34,3260,0,478,1767,105,420,358,0.0,144,90,0,2,0,242,0.0,-346,0.0,3260
2024-10-17 17:00:00,2024-10-17,35,3224,0,426,2196,107,395,384,0.0,148,16,0,4,0,238,0.0,-690,0.0,3224
2024-10-17 17:30:00,2024-10-17,36,3210,0,393,2325,105,395,394,0.0,146,0,0,2,0,216,0.0,-766,0.0,3210
2024-10-17 18:00:00,2024-10-17,37,3166,0,403,2333,107,395,340,0.0,148,0,0,6,0,204,0.0,-770,0.0,3166
2024-10-17 18:30:00,2024-10-17,38,3114,0,359,2334,105,430,330,0.0,146,0,0,14,0,206,0.0,-810,0.0,3114
2024-10-17 19:00:00,2024-10-17,39,3000,0,371,2337,107,423,270,0.0,148,0,0,8,0,206,0.0,-870,0.0,3000
2024-10-17 19:30:00,2024-10-17,40,2930,0,423,2337,105,427,272,0.0,146,0,0,8,0,206,0.0,-994,0.0,2930
2024-10-17 20:00:00,2024-10-17,41,2830,0,397,2334,107,430,238,0.0,148,0,0,12,0,206,0.0,-1042,0.0,2830
2024-10-17 20:30:00,2024-10-17,42,2780,0,411,2337,105,381,194,0.0,146,0,0,16,0,204,0.0,-1014,0.0,2780
2024-10-17 21:00:00,2024-10-17,43,2688,0,389,2327,107,379,130,0.0,148,0,0,22,0,96,0.0,-910,0.0,2688
2024-10-17 21:30:00,2024-10-17,44,2608,0,419,2350,106,343,130,0.0,146,0,0,28,0,0,0.0,-914,0.0,2608
