Date,PeriodID,Opening Price Yen/kWh,Low Price Yen/kWh,High Price Yen/kWh,Closing Price Yen/kWh,Average Price Yen/kWh,Contracted Volume Total kWh,Number of Contracts
2017-12-01,5,9.54,6.5,10.6,6.71,7.58,93350,91
2017-12-01,6,9.54,5.91,10.46,5.91,7.0,169000,99
2017-12-01,7,9.52,5.91,10.85,6.41,7.02,176100,96
2017-12-01,8,12.02,5.93,12.02,6.7,7.14,159200,91
2017-12-01,9,12.04,5.93,12.04,5.93,7.3,142350,86
2017-12-01,10,12.04,5.93,12.04,6.71,7.27,132450,91
2017-12-01,11,12.04,5.93,12.04,6.72,7.54,91900,88
2017-12-01,12,10.93,6.94,13.43,10.32,8.08,27150,80
2017-12-01,13,11.11,6.71,13.61,9.35,8.38,19650,80
2017-12-01,14,12.15,6.71,16.01,10.64,10.1,21400,63
2017-12-01,15,12.16,10.03,15.13,10.03,10.96,121400,113
2017-12-01,16,12.16,10.18,12.47,10.18,11.16,192100,115
2017-12-01,17,9.7,8.01,13.7,9.46,9.99,32600,86
2017-12-01,18,13.26,9.09,16.95,10.09,10.4,54900,83
2017-12-01,19,13.26,8.65,16.26,10.21,9.94,81850,88
2017-12-01,20,13.26,9.33,15.76,9.44,9.76,87900,92
2017-12-01,21,11.2,8.35,14.49,9.98,9.57,79800,86
2017-12-01,22,11.2,8.01,13.84,12.0,9.97,75200,83
2017-12-01,23,11.2,8.01,13.7,10.86,9.43,80050,78
2017-12-01,24,11.2,8.0,13.73,8.0,9.66,74900,88
2017-12-01,25,7.69,4.94,13.7,7.36,8.06,90250,96
2017-12-01,26,7.18,4.69,13.67,7.6,8.33,108950,112
2017-12-01,27,7.91,7.24,15.76,11.26,9.31,89650,111
2017-12-01,28,7.91,7.24,16.14,10.61,9.46,129350,125
2017-12-01,29,8.15,7.48,17.51,9.0,9.89,179600,136
2017-12-01,30,8.11,7.44,18.67,10.95,9.34,108500,118
2017-12-01,31,8.3,8.01,18.67,10.51,9.93,146300,123
2017-12-01,32,20.0,8.51,22.5,11.06,10.72,250450,132
2017-12-01,33,20.0,8.68,22.5,13.45,12.0,149650,117
2017-12-01,34,20.0,8.87,22.5,13.06,12.77,183850,127
2017-12-01,35,20.0,8.68,22.5,12.26,13.28,131600,122
2017-12-01,36,10.9,9.06,22.5,14.0,12.65,97050,122
2017-12-01,37,20.0,8.68,22.75,9.08,12.31,87250,117
2017-12-01,38,12.81,8.68,17.5,9.08,11.53,78500,115
2017-12-01,39,11.9,8.97,17.5,11.9,12.3,81250,129
2017-12-01,40,14.9,8.65,17.5,8.87,10.87,71250,112
2017-12-01,41,10.54,8.7,14.49,10.32,10.26,48650,118
2017-12-01,42,10.09,8.5,13.26,8.85,9.45,54150,92
2017-12-01,43,9.6,8.31,11.38,9.2,9.4,59250,95
2017-12-01,44,9.51,8.27,16.11,8.79,9.39,46250,83
2017-12-01,45,10.24,6.71,12.29,8.6,9.19,35150,87
2017-12-01,46,10.15,7.33,15.09,8.0,8.93,37800,88
2017-12-01,47,9.03,7.6,10.92,7.87,8.73,29600,77
2017-12-01,48,9.03,5.93,10.32,5.93,8.33,32300,84
2017-12-02,1,10.05,7.06,11.5,9.35,8.6,22400,66
2017-12-02,2,10.14,7.15,11.01,10.22,8.72,24450,67
2017-12-02,3,10.21,7.22,11.07,7.92,8.13,48150,85
2017-12-02,4,10.67,7.68,11.15,7.92,8.16,44600,79
2017-12-02,5,10.74,7.75,11.14,10.32,8.24,29900,61
2017-12-02,6,10.3,7.31,11.22,10.32,8.18,28050,62
2017-12-02,7,10.06,7.07,11.23,10.32,8.14,25350,62
2017-12-02,8,9.79,6.8,11.22,10.32,8.15,20900,66
2017-12-02,9,9.84,6.85,11.21,10.32,7.94,20750,58
2017-12-02,10,9.7,6.94,10.32,10.32,7.92,26600,68
2017-12-02,11,9.9,6.93,10.32,10.32,8.01,61450,87
2017-12-02,12,9.64,6.98,10.32,10.32,7.95,76700,86
2017-12-02,13,9.65,6.99,11.06,9.35,8.59,23450,71
2017-12-02,14,11.09,7.65,11.15,9.35,9.03,24950,63
2017-12-02,15,11.17,8.0,11.17,10.32,9.19,20350,62
2017-12-02,16,11.21,4.45,11.5,8.19,9.27,23700,65
2017-12-02,17,10.0,8.02,11.15,9.62,9.3,28750,60
2017-12-02,18,10.0,7.8,13.0,10.0,10.68,33850,77
2017-12-02,19,10.0,7.13,15.57,7.13,10.19,22650,66
2017-12-02,20,10.21,4.45,14.3,11.58,10.03,31100,73
2017-12-02,21,9.12,6.97,14.5,6.97,8.42,14250,61
2017-12-02,22,9.9,7.04,14.5,7.04,9.32,21550,64
2017-12-02,23,9.4,6.98,14.5,11.11,9.18,17200,64
2017-12-02,24,8.49,6.61,14.5,6.61,8.44,15400,57
2017-12-02,25,14.5,4.41,14.5,6.29,7.05,15050,65
2017-12-02,26,6.1,4.41,14.5,7.31,6.88,15350,69
2017-12-02,27,7.6,4.41,16.5,7.65,7.39,30150,89
2017-12-02,28,6.62,5.45,13.26,6.92,7.63,23450,95
2017-12-02,29,7.93,4.07,13.26,4.07,6.38,115100,92
2017-12-02,30,7.79,4.91,13.32,4.91,6.37,115550,110
2017-12-02,31,9.93,4.66,13.32,4.66,6.33,132150,115
2017-12-02,32,10.0,5.33,13.68,5.84,6.81,92150,100
2017-12-02,33,9.5,5.1,15.16,8.61,9.52,105450,105
2017-12-02,34,9.66,5.33,18.5,8.19,10.3,104050,108
2017-12-02,35,12.5,5.92,16.1,10.7,11.33,87000,87
2017-12-02,36,9.7,5.92,16.15,10.7,11.21,79550,82
2017-12-02,37,10.37,5.72,17.6,9.0,11.31,92700,91
2017-12-02,38,10.37,5.72,16.5,9.0,10.55,60700,83
2017-12-02,39,9.7,5.33,16.5,9.5,9.82,108350,99
2017-12-02,40,9.7,4.84,16.5,5.87,8.21,116150,101
2017-12-02,41,11.81,5.73,14.54,8.19,8.8,97100,110
2017-12-02,42,11.91,7.24,11.91,8.19,8.67,107250,104
2017-12-02,43,11.61,5.33,13.26,6.41,8.56,146950,105
2017-12-02,44,11.08,5.33,11.08,5.87,7.96,146050,98
2017-12-02,45,10.5,5.85,10.5,5.87,7.04,189350,115
2017-12-02,46,10.97,5.83,11.18,11.18,6.47,255850,137
2017-12-02,47,10.66,5.84,11.15,11.15,6.82,244700,126
2017-12-02,48,10.24,5.86,10.24,5.87,6.31,183650,111
2017-12-03,1,10.5,5.0,10.5,5.93,6.56,99900,85
2017-12-03,2,10.33,5.74,10.5,6.56,6.65,117300,81
2017-12-03,3,10.5,4.9,10.5,6.56,6.69,105050,77
2017-12-03,4,10.5,5.0,10.5,7.75,6.86,62950,71
2017-12-03,5,10.62,5.69,10.62,7.75,7.39,45700,64
2017-12-03,6,10.5,5.89,10.5,6.72,7.52,102700,81
2017-12-03,7,10.5,7.4,10.5,8.1,7.79,84400,70
2017-12-03,8,10.5,7.13,10.5,7.92,7.64,99100,70
2017-12-03,9,10.5,7.27,10.5,7.6,7.68,99500,78
2017-12-03,10,10.5,7.47,10.5,8.43,7.77,102950,78
2017-12-03,11,10.5,7.39,10.5,8.19,7.84,107900,77
2017-12-03,12,10.5,5.57,10.5,6.23,7.31,109350,84
2017-12-03,13,10.5,5.39,10.5,9.35,7.46,57850,78
2017-12-03,14,10.39,5.0,10.5,9.35,7.51,50800,79
2017-12-03,15,10.53,5.0,10.53,8.48,7.53,47250,73
2017-12-03,16,10.5,5.0,10.5,9.02,7.76,28650,76
2017-12-03,17,6.77,6.0,12.5,9.35,7.14,73400,75
2017-12-03,18,6.77,6.16,12.47,6.97,7.45,23850,74
2017-12-03,19,6.15,6.0,12.41,6.75,6.86,17200,65
2017-12-03,20,6.15,5.65,14.76,5.95,6.97,19150,67
2017-12-03,21,6.13,5.63,14.76,6.36,6.97,17700,59
2017-12-03,22,6.12,5.21,14.76,6.34,6.85,14900,55
2017-12-03,23,14.76,5.21,15.0,15.0,8.55,17900,61
2017-12-03,24,14.76,5.49,15.0,6.0,8.34,18300,65
2017-12-03,25,5.96,3.5,15.0,3.5,8.63,18450,62
2017-12-03,26,5.96,3.47,15.0,3.47,8.68,18450,65
2017-12-03,27,12.41,3.46,12.41,6.03,6.66,13650,64
2017-12-03,28,5.88,5.63,12.41,6.49,6.85,13900,65
2017-12-03,29,10.5,3.44,12.42,10.24,7.22,17850,72
2017-12-03,30,10.3,5.85,14.76,11.52,7.42,32150,73
2017-12-03,31,6.44,5.92,14.76,9.2,7.14,24750,69
2017-12-03,32,6.97,5.94,13.26,9.2,6.29,129700,91
2017-12-03,33,9.69,5.87,15.0,7.62,6.51,109350,85
2017-12-03,34,10.96,5.91,15.0,8.85,7.43,100600,89
2017-12-03,35,11.79,8.36,15.0,10.33,10.25,96550,90
2017-12-03,36,13.88,8.36,15.0,10.47,11.7,64800,91
2017-12-03,37,12.5,7.0,14.61,10.47,10.25,64850,88
2017-12-03,38,12.02,7.0,14.61,10.47,9.67,101050,84
2017-12-03,39,12.4,9.0,13.9,10.45,9.49,132250,102
2017-12-03,40,11.67,6.85,14.4,9.7,9.35,156800,99
2017-12-03,41,11.93,8.9,14.15,9.35,9.4,139650,84
2017-12-03,42,11.97,5.89,11.97,7.29,7.45,124950,92
2017-12-03,43,10.82,5.93,15.39,8.34,7.82,130450,97
2017-12-03,44,10.12,5.87,16.74,8.19,6.76,118400,102
2017-12-03,45,10.16,5.0,10.5,7.32,6.5,108450,97
2017-12-03,46,10.12,5.0,10.5,7.32,6.56,93400,88
2017-12-03,47,10.32,5.0,11.74,11.74,6.7,113300,89
2017-12-03,48,7.28,3.96,12.53,11.71,6.95,68850,80
2017-12-04,1,7.84,5.86,11.03,5.86,7.1,34450,73
2017-12-04,2,6.63,5.36,9.35,5.93,7.0,41900,78
2017-12-04,3,6.96,5.94,9.35,5.94,7.05,39650,76
2017-12-04,4,6.96,6.02,7.75,6.02,7.01,48850,84
2017-12-04,5,7.02,6.34,10.22,10.22,7.23,49400,77
2017-12-04,6,7.02,6.46,9.35,7.75,7.24,48800,72
2017-12-04,7,7.05,6.51,9.35,6.51,7.19,58850,65
2017-12-04,8,7.06,6.09,9.35,6.09,7.21,58950,66
2017-12-04,9,7.92,6.09,9.35,6.09,7.39,52300,66
2017-12-04,10,8.0,6.09,9.35,6.09,7.37,48850,72
2017-12-04,11,8.02,6.38,9.35,6.38,7.35,41200,79
2017-12-04,12,10.11,6.51,10.76,6.51,7.8,44000,83
2017-12-04,13,11.81,6.51,11.9,7.81,8.93,59350,77
2017-12-04,14,14.9,8.76,14.9,9.35,10.84,157300,118
2017-12-04,15,14.02,9.01,14.66,9.01,11.71,166350,119
2017-12-04,16,14.26,9.01,15.75,11.09,13.11,279300,194
2017-12-04,17,13.51,6.51,15.0,9.0,10.76,139350,91
2017-12-04,18,13.51,6.51,21.72,14.76,14.15,138350,97
2017-12-04,19,11.76,7.5,20.47,14.77,13.04,170300,84
2017-12-04,20,11.76,6.51,16.2,10.99,10.93,186550,87
2017-12-04,21,11.76,6.51,14.4,9.18,10.1,98550,80
2017-12-04,22,8.24,6.51,13.0,10.59,8.79,97000,80
2017-12-04,23,8.14,6.51,13.0,10.33,8.7,83150,76
2017-12-04,24,8.12,6.51,14.22,11.86,9.28,45100,74
2017-12-04,25,11.26,5.99,13.26,8.83,7.55,35600,87
2017-12-04,26,6.49,5.29,13.66,8.26,6.67,39550,92
2017-12-04,27,8.08,6.51,15.17,7.67,8.3,91250,102
2017-12-04,28,7.95,6.51,15.96,7.95,8.37,75300,95
2017-12-04,29,8.16,6.51,13.0,11.5,8.59,86650,107
2017-12-04,30,8.09,6.51,16.22,11.5,9.34,41350,99
2017-12-04,31,13.17,6.51,13.17,10.42,9.36,74200,110
2017-12-04,32,17.4,6.51,20.0,9.01,10.58,58350,111
2017-12-04,33,14.24,6.51,20.0,14.26,12.79,138600,118
2017-12-04,34,16.02,5.57,22.5,16.35,14.45,186600,121
2017-12-04,35,15.32,9.01,20.27,15.47,14.22,162650,114
2017-12-04,36,13.84,9.01,20.0,14.26,13.08,121550,117
2017-12-04,37,13.17,5.57,20.0,14.5,10.91,127750,125
2017-12-04,38,13.01,5.57,14.63,8.98,10.81,132200,135
2017-12-04,39,13.01,7.26,13.5,11.98,10.88,135450,132
2017-12-04,40,12.73,7.7,14.88,10.35,10.06,103650,126
2017-12-04,41,12.32,7.31,14.87,9.35,9.8,82200,100
2017-12-04,42,12.26,7.31,13.0,9.75,9.63,83000,104
2017-12-04,43,11.97,7.31,12.1,9.5,9.18,83150,101
2017-12-04,44,11.65,7.31,13.0,9.89,9.31,94250,101
2017-12-04,45,10.68,6.9,15.09,11.5,8.79,73850,105
2017-12-04,46,10.39,6.9,11.07,11.07,8.64,72450,101
2017-12-04,47,10.58,6.9,10.68,10.32,8.61,75000,92
2017-12-04,48,10.32,6.9,10.97,8.02,7.99,81200,86
2017-12-05,1,8.04,6.83,10.02,9.35,8.12,89900,105
2017-12-05,2,7.93,6.51,9.48,7.75,7.76,142450,102
2017-12-05,3,7.81,6.51,9.9,7.75,7.99,108400,93
2017-12-05,4,7.5,6.72,10.32,10.32,7.84,122350,91
2017-12-05,5,7.69,6.78,10.69,10.69,8.16,196500,107
2017-12-05,6,7.77,6.77,10.32,7.32,7.78,159150,118
2017-12-05,7,7.85,6.51,10.32,9.84,7.9,127200,97
2017-12-05,8,7.77,6.77,10.32,8.17,7.96,165650,103
2017-12-05,9,7.97,6.51,10.38,8.28,8.09,148000,105
2017-12-05,10,7.97,6.77,10.37,7.89,8.03,202700,115
2017-12-05,11,8.11,7.08,10.85,8.35,8.09,142900,107
2017-12-05,12,8.51,6.51,10.91,8.43,8.14,114550,103
2017-12-05,13,8.19,6.51,11.48,9.35,8.38,46500,91
2017-12-05,14,10.31,8.66,12.71,8.66,9.94,77900,88
2017-12-05,15,11.68,10.02,14.08,10.02,11.47,91050,98
2017-12-05,16,12.04,9.16,13.42,13.42,11.23,255550,153
2017-12-05,17,8.6,4.76,13.67,11.0,10.15,103250,73
2017-12-05,18,18.0,6.51,20.0,10.53,12.65,92650,73
2017-12-05,19,18.0,6.51,20.0,10.0,10.44,60050,69
2017-12-05,20,18.0,6.51,20.0,10.0,9.97,60250,70
2017-12-05,21,7.84,6.51,17.57,9.46,10.31,103400,78
2017-12-05,22,7.74,6.51,17.5,15.47,10.46,113700,81
2017-12-05,23,12.0,6.51,17.5,15.47,10.25,102250,85
2017-12-05,24,12.0,4.62,15.5,10.26,10.45,86200,83
2017-12-05,25,6.54,4.0,15.5,8.67,8.55,87950,90
2017-12-05,26,9.47,4.55,15.55,7.36,8.66,84050,88
2017-12-05,27,8.11,7.26,15.5,10.7,10.19,141950,127
2017-12-05,28,8.06,7.26,15.5,10.71,9.77,173500,113
2017-12-05,29,8.21,6.51,17.5,12.07,10.28,181400,123
2017-12-05,30,8.21,6.51,22.5,13.0,10.35,139400,116
2017-12-05,31,7.9,5.9,22.5,13.84,10.28,156850,143
2017-12-05,32,8.2,6.51,22.5,13.81,11.75,134900,116
2017-12-05,33,9.2,6.08,22.5,13.84,13.71,220250,133
2017-12-05,34,10.1,7.29,22.5,15.47,15.93,275150,137
2017-12-05,35,10.1,9.01,23.2,15.0,16.78,252600,130
2017-12-05,36,10.1,9.01,29.8,15.78,18.93,341050,142
2017-12-05,37,10.1,9.01,27.95,15.77,18.5,325100,145
2017-12-05,38,9.5,9.0,24.71,20.77,18.44,259850,134
2017-12-05,39,9.4,8.94,24.71,15.54,16.85,284950,137
2017-12-05,40,9.7,4.0,24.0,17.0,15.33,188000,104
2017-12-05,41,9.53,4.0,18.0,18.0,13.69,229500,121
2017-12-05,42,9.51,5.73,14.47,12.23,11.82,118650,123
2017-12-05,43,9.5,4.55,15.49,11.24,9.87,142850,104
2017-12-05,44,9.5,4.41,13.26,11.09,8.61,112200,81
2017-12-05,45,8.51,4.41,14.54,11.09,8.34,74300,82
2017-12-05,46,8.2,4.41,14.43,11.09,8.73,86050,93
2017-12-05,47,9.23,7.37,11.09,10.75,9.23,113500,114
2017-12-05,48,8.75,6.51,10.77,9.78,9.07,152700,123
2017-12-06,1,9.2,7.51,11.08,9.35,9.08,46850,71
2017-12-06,2,8.55,7.51,11.08,9.35,8.88,68250,81
2017-12-06,3,9.58,7.51,12.56,9.35,9.0,51150,78
2017-12-06,4,9.58,7.51,12.56,8.43,9.07,53400,78
2017-12-06,5,10.0,7.51,11.6,9.35,9.08,57700,69
2017-12-06,6,10.0,7.51,12.56,8.61,9.0,56650,85
2017-12-06,7,10.44,7.51,11.0,9.69,9.04,56900,88
2017-12-06,8,10.31,7.51,11.0,9.85,8.88,40300,77
2017-12-06,9,10.63,7.51,11.0,8.59,8.87,40900,79
2017-12-06,10,10.21,7.51,11.0,8.63,8.93,54500,86
2017-12-06,11,10.9,7.51,11.27,11.27,9.06,45950,77
2017-12-06,12,10.9,7.51,11.3,11.3,9.31,37250,59
2017-12-06,13,12.79,9.35,12.86,9.35,10.44,107550,116
2017-12-06,14,12.67,9.86,14.52,9.86,12.08,199750,107
2017-12-06,15,18.0,9.35,23.2,15.4,15.19,663150,220
2017-12-06,16,19.69,13.51,25.0,20.0,16.9,730750,231
2017-12-06,17,15.17,7.51,15.17,11.48,11.24,71100,85
2017-12-06,18,20.0,7.51,22.5,17.5,15.13,121700,87
2017-12-06,19,18.7,8.25,18.7,13.68,13.68,199000,94
2017-12-06,20,19.05,8.25,21.6,11.47,14.27,146250,85
2017-12-06,21,15.0,8.01,17.5,11.21,13.64,107500,81
2017-12-06,22,13.26,7.51,15.5,10.59,11.85,129500,98
2017-12-06,23,13.26,7.51,16.4,14.91,12.68,73000,81
2017-12-06,24,13.26,7.51,20.0,9.51,11.15,96150,96
2017-12-06,25,12.71,6.51,15.5,10.67,9.15,67450,104
2017-12-06,26,9.0,6.51,15.5,6.51,9.53,68700,85
2017-12-06,27,13.17,7.02,17.5,13.6,9.9,118300,97
2017-12-06,28,15.0,7.51,22.5,7.98,11.8,121100,109
2017-12-06,29,8.19,5.68,18.0,12.63,12.04,160550,127
2017-12-06,30,8.2,7.2,22.5,11.15,12.23,169600,124
2017-12-06,31,13.74,7.51,22.5,11.74,11.62,128300,106
2017-12-06,32,17.94,9.0,22.5,15.0,14.45,167750,121
2017-12-06,33,23.22,10.48,23.22,19.4,18.48,252000,121
2017-12-06,34,23.22,9.7,29.0,9.7,18.8,403100,153
2017-12-06,35,21.0,9.72,29.0,20.03,19.06,449600,165
2017-12-06,36,23.22,9.7,23.71,20.0,18.87,302750,146
2017-12-06,37,14.57,8.81,21.22,9.7,17.96,255600,124
2017-12-06,38,22.0,7.7,22.5,17.0,16.56,261650,128
2017-12-06,39,17.59,6.44,19.5,15.0,14.34,116850,106
2017-12-06,40,11.13,5.27,17.5,5.27,12.2,77950,103
2017-12-06,41,13.49,5.18,16.23,15.47,11.36,91450,106
2017-12-06,42,13.13,5.07,16.53,15.47,10.13,84450,108
2017-12-06,43,12.44,5.92,13.22,9.03,9.79,82200,108
2017-12-06,44,12.07,5.92,15.26,10.25,9.62,71900,95
2017-12-06,45,12.73,8.46,14.8,13.84,10.36,187150,136
2017-12-06,46,11.68,4.08,11.68,11.09,8.87,78950,89
2017-12-06,47,11.0,4.41,12.0,11.09,8.11,54000,92
2017-12-06,48,10.46,4.41,15.0,8.61,7.91,50200,87
2017-12-07,1,12.68,9.35,14.55,9.35,10.16,106700,123
2017-12-07,2,12.44,9.25,13.8,10.5,9.8,88200,109
2017-12-07,3,11.8,9.31,13.2,10.5,10.02,45250,95
2017-12-07,4,10.98,7.79,11.07,10.5,9.39,34650,68
2017-12-07,5,10.86,7.71,11.18,10.5,9.25,32750,70
2017-12-07,6,10.47,7.51,11.12,10.5,9.1,31050,67
2017-12-07,7,10.76,7.67,11.12,10.5,9.21,31250,64
2017-12-07,8,10.63,7.74,10.64,8.88,9.17,33150,64
2017-12-07,9,11.1,8.04,11.21,8.99,9.34,33400,66
2017-12-07,10,11.17,8.39,11.17,9.06,9.51,32850,63
2017-12-07,11,13.14,8.35,13.14,10.5,10.05,71000,102
2017-12-07,12,13.53,9.35,13.53,10.55,10.04,116650,111
2017-12-07,13,14.73,9.35,14.73,10.73,10.72,155800,101
2017-12-07,14,15.4,9.35,15.4,12.3,11.75,169850,102
2017-12-07,15,13.31,12.31,16.0,12.31,13.13,62950,65
2017-12-07,16,14.91,12.51,16.0,13.31,13.27,63700,48
2017-12-07,17,13.26,7.51,15.47,9.7,11.83,45300,82
2017-12-07,18,15.01,8.68,15.47,12.05,12.15,135600,96
2017-12-07,19,11.64,8.5,17.5,11.45,11.57,169350,86
2017-12-07,20,11.64,7.99,17.5,11.39,10.97,162350,87
2017-12-07,21,11.64,7.51,15.5,9.7,10.32,128250,87
2017-12-07,22,11.64,6.14,15.5,9.17,9.52,91700,92
2017-12-07,23,11.64,5.25,15.5,9.35,8.85,102950,92
2017-12-07,24,11.64,4.96,15.5,9.5,9.1,81800,80
2017-12-07,25,9.74,6.67,13.5,8.97,8.8,48100,95
2017-12-07,26,9.8,4.51,13.5,8.0,7.54,88200,112
2017-12-07,27,9.75,5.88,17.5,5.88,9.7,107550,110
2017-12-07,28,10.02,7.51,17.5,9.15,9.33,128500,99
2017-12-07,29,10.33,7.51,17.5,10.32,9.63,138800,112
2017-12-07,30,10.58,5.93,17.5,9.53,10.09,142600,120
2017-12-07,31,11.83,6.16,17.5,6.16,11.18,154400,120
2017-12-07,32,13.42,7.51,20.0,10.98,15.71,360100,138
2017-12-07,33,14.3,8.51,22.5,15.0,15.54,424550,140
2017-12-07,34,15.68,8.51,25.0,25.0,16.29,543650,167
2017-12-07,35,15.15,9.36,22.5,14.0,17.71,527050,178
2017-12-07,36,14.6,9.58,22.5,11.86,17.84,425000,170
2017-12-07,37,11.6,10.36,22.5,15.47,17.76,383000,172
2017-12-07,38,11.6,11.32,17.5,13.84,15.45,221050,119
2017-12-07,39,17.5,9.35,17.5,13.83,14.58,234950,144
2017-12-07,40,13.23,9.14,17.5,9.35,14.32,181450,142
2017-12-07,41,13.36,8.7,16.5,13.88,14.41,244700,138
2017-12-07,42,13.15,8.7,15.47,13.84,13.33,123200,113
2017-12-07,43,12.01,8.59,15.47,13.84,10.74,68050,147
2017-12-07,44,11.84,7.51,13.0,10.32,10.33,73950,124
2017-12-07,45,12.03,9.07,12.5,12.5,9.91,127300,132
2017-12-07,46,10.85,7.51,11.47,10.32,8.91,112600,100
2017-12-07,47,10.76,7.51,11.47,11.47,9.3,48050,106
2017-12-07,48,10.55,5.84,11.96,8.05,8.24,134250,125
2017-12-08,1,12.32,9.32,15.0,9.35,10.69,189950,98
2017-12-08,2,11.27,8.79,13.8,11.0,10.27,154900,91
2017-12-08,3,10.93,7.8,11.5,9.35,9.33,337950,154
2017-12-08,4,11.21,7.8,11.5,9.35,9.15,329950,148
2017-12-08,5,11.19,7.8,11.5,9.35,8.62,206050,127
2017-12-08,6,9.01,7.8,11.5,9.86,9.06,271400,143
2017-12-08,7,11.55,8.05,12.1,9.35,9.09,336550,156
2017-12-08,8,11.6,7.95,11.7,9.35,9.02,334800,151
2017-12-08,9,12.03,8.96,12.4,9.87,9.63,203350,120
2017-12-08,10,11.56,8.96,12.55,9.86,9.62,191450,122
2017-12-08,11,11.83,8.8,12.69,10.03,9.94,159450,109
2017-12-08,12,12.04,9.0,13.22,9.35,10.25,186750,117
2017-12-08,13,12.94,9.35,12.98,10.41,11.08,119400,68
2017-12-08,14,13.73,9.35,14.62,13.58,12.55,225500,138
2017-12-08,15,13.33,12.51,18.5,13.38,14.04,123400,79
2017-12-08,16,15.0,12.51,23.5,14.8,16.09,230750,101
2017-12-08,17,13.96,10.81,22.5,15.0,16.28,114950,82
2017-12-08,18,17.39,9.21,26.5,15.21,18.94,145900,86
2017-12-08,19,20.1,12.34,30.03,25.0,19.19,291750,104
2017-12-08,20,20.1,11.31,28.2,25.0,18.23,492150,130
2017-12-08,21,20.1,10.22,22.9,13.82,15.04,376150,128
2017-12-08,22,20.1,12.41,22.5,15.72,14.56,275900,117
2017-12-08,23,22.5,12.41,22.5,13.82,14.13,259100,110
2017-12-08,24,20.1,10.24,22.5,13.98,13.22,193000,99
2017-12-08,25,13.23,8.98,40.0,40.0,10.92,181600,112
2017-12-08,26,13.12,8.71,40.0,40.0,10.42,200350,117
2017-12-08,27,16.33,7.89,39.99,39.99,11.72,192750,121
2017-12-08,28,16.32,8.71,39.99,13.06,11.58,150900,120
2017-12-08,29,16.33,9.21,39.99,12.0,12.09,170400,130
2017-12-08,30,16.33,9.21,39.99,12.56,12.31,210800,147
2017-12-08,31,16.32,9.35,39.99,19.69,13.75,301600,157
2017-12-08,32,16.63,11.22,38.0,15.47,16.36,276850,138
2017-12-08,33,22.5,12.51,25.5,16.21,19.19,258350,135
2017-12-08,34,22.5,12.31,40.99,16.99,22.47,475400,193
2017-12-08,35,22.5,12.21,30.0,25.93,22.86,705800,208
2017-12-08,36,30.0,12.21,33.0,30.0,23.39,785550,236
2017-12-08,37,11.6,11.51,40.99,28.0,21.81,605700,222
2017-12-08,38,10.1,10.1,30.0,11.47,21.98,547050,198
2017-12-08,39,21.87,10.87,24.37,11.01,18.55,333750,181
2017-12-08,40,15.84,8.83,19.02,11.51,12.53,188000,144
2017-12-08,41,11.56,10.07,16.0,16.0,13.4,216200,130
2017-12-08,42,13.19,9.17,14.25,11.52,10.85,120200,117
2017-12-08,43,12.57,7.26,14.25,12.0,10.17,82500,103
2017-12-08,44,10.67,9.2,13.0,10.67,10.54,56800,101
2017-12-08,45,10.65,8.71,14.69,9.09,9.94,217050,153
2017-12-08,46,12.39,8.71,12.39,8.88,9.83,255400,166
2017-12-08,47,11.91,8.71,12.11,11.41,9.62,167050,125
2017-12-08,48,11.55,8.71,11.55,11.29,9.27,153350,124
2017-12-09,1,8.14,8.14,12.59,11.2,9.15,36900,72
2017-12-09,2,7.97,7.8,11.07,11.07,8.92,41300,76
2017-12-09,3,8.02,8.02,12.58,11.14,9.29,48200,82
2017-12-09,4,7.94,7.8,11.29,10.83,9.03,61400,84
2017-12-09,5,7.98,7.8,11.11,11.11,8.99,50850,80
2017-12-09,6,7.97,7.97,11.59,11.59,9.0,51550,67
2017-12-09,7,7.97,7.97,11.58,9.66,9.06,44150,76
2017-12-09,8,7.98,7.98,11.6,9.83,9.12,53900,75
2017-12-09,9,7.98,7.98,11.58,9.64,9.11,52950,79
2017-12-09,10,7.97,7.8,11.55,9.67,8.96,48400,77
2017-12-09,11,7.94,7.94,11.05,9.93,9.01,40550,75
2017-12-09,12,8.08,8.08,11.5,9.89,8.95,46850,87
2017-12-09,13,11.09,8.02,12.59,9.35,9.31,39700,91
2017-12-09,14,10.24,8.24,13.65,11.84,9.88,47600,102
2017-12-09,15,10.22,8.22,12.67,11.82,10.94,143200,86
2017-12-09,16,11.26,9.26,13.82,13.0,11.16,137200,84
2017-12-09,17,10.53,8.27,13.0,12.5,10.13,99250,104
2017-12-09,18,15.03,5.68,17.5,12.0,10.65,127500,98
2017-12-09,19,10.13,8.13,17.9,9.53,10.45,134250,81
2017-12-09,20,10.15,8.15,17.5,9.21,10.77,146050,95
2017-12-09,21,9.97,4.93,13.68,8.15,7.91,100000,103
2017-12-09,22,9.9,7.06,16.8,7.94,9.96,120600,100
2017-12-09,23,9.89,6.47,18.5,11.51,10.03,139700,110
2017-12-09,24,13.73,4.84,16.2,7.78,8.5,120600,105
2017-12-09,25,10.0,4.74,13.89,10.39,7.14,160800,110
2017-12-09,26,9.79,4.75,13.89,7.77,7.14,157400,111
2017-12-09,27,9.79,4.8,14.36,7.75,7.78,183300,120
2017-12-09,28,10.0,5.93,14.46,7.78,8.13,184150,123
2017-12-09,29,7.91,4.84,15.5,7.4,7.76,150600,118
