Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2024-07-19 20:00:00,2024-07-19,41,3411.0,0.0,602.0,1078.0,174.0,234.0,654.0,1.0,185.0,0.0,0.0,344.0,0.0,15.0,-5.0,129.0,0.0,3411.0
2024-07-19 20:30:00,2024-07-19,42,3329.0,0.0,598.0,1077.0,199.0,232.0,584.0,1.0,182.0,0.0,0.0,323.0,0.0,18.0,-5.0,120.0,0.0,3329.0
2024-07-19 21:00:00,2024-07-19,43,3229.0,0.0,604.0,1081.0,297.0,234.0,441.0,1.0,178.0,0.0,0.0,288.0,0.0,62.0,-7.0,50.0,0.0,3229.0
2024-07-19 21:30:00,2024-07-19,44,3111.0,0.0,590.0,1076.0,311.0,234.0,379.0,1.0,174.0,0.0,0.0,268.0,0.0,18.0,-9.0,69.0,0.0,3111.0
2024-07-19 22:00:00,2024-07-19,45,3033.0,0.0,539.0,1043.0,287.0,230.0,330.0,1.0,172.0,0.0,0.0,246.0,0.0,40.0,-5.0,150.0,0.0,3033.0
2024-07-19 22:30:00,2024-07-19,46,2991.0,0.0,536.0,1017.0,321.0,226.0,305.0,1.0,170.0,0.0,0.0,248.0,0.0,63.0,-4.0,108.0,0.0,2991.0
2024-07-19 23:00:00,2024-07-19,47,2962.0,0.0,536.0,1007.0,321.0,225.0,294.0,1.0,170.0,0.0,0.0,271.0,0.0,111.0,-8.0,34.0,0.0,2962.0
2024-07-19 23:30:00,2024-07-19,48,2922.0,0.0,518.0,1016.0,313.0,220.0,293.0,1.0,169.0,0.0,0.0,352.0,0.0,81.0,-5.0,-36.0,0.0,2922.0
2024-07-20 00:00:00,2024-07-20,1,2859.0,0.0,510.0,1016.0,277.0,227.0,266.0,1.0,170.0,0.0,0.0,437.0,0.0,90.0,-5.0,-130.0,0.0,2859.0
2024-07-20 00:30:00,2024-07-20,2,2761.0,0.0,466.0,1013.0,189.0,230.0,258.0,1.0,170.0,0.0,0.0,489.0,0.0,53.0,-4.0,-104.0,0.0,2761.0
2024-07-20 01:00:00,2024-07-20,3,2712.0,0.0,501.0,1011.0,134.0,233.0,253.0,1.0,170.0,0.0,0.0,488.0,0.0,33.0,-4.0,-108.0,0.0,2712.0
2024-07-20 01:30:00,2024-07-20,4,2722.0,0.0,503.0,1008.0,149.0,234.0,263.0,1.0,170.0,0.0,0.0,489.0,0.0,38.0,-6.0,-127.0,0.0,2722.0
2024-07-20 02:00:00,2024-07-20,5,2735.0,0.0,498.0,1013.0,149.0,234.0,269.0,1.0,170.0,0.0,0.0,478.0,0.0,44.0,-4.0,-117.0,0.0,2735.0
2024-07-20 02:30:00,2024-07-20,6,2829.0,0.0,529.0,1013.0,218.0,233.0,271.0,1.0,169.0,0.0,0.0,496.0,0.0,28.0,-5.0,-124.0,0.0,2829.0
2024-07-20 03:00:00,2024-07-20,7,2916.0,0.0,500.0,1011.0,235.0,233.0,290.0,1.0,169.0,0.0,0.0,481.0,0.0,60.0,-3.0,-61.0,0.0,2916.0
2024-07-20 03:30:00,2024-07-20,8,2972.0,0.0,522.0,1009.0,266.0,233.0,293.0,1.0,170.0,0.0,0.0,448.0,0.0,26.0,-4.0,8.0,0.0,2972.0
2024-07-20 04:00:00,2024-07-20,9,2951.0,0.0,511.0,1010.0,321.0,233.0,302.0,1.0,170.0,2.0,0.0,376.0,0.0,35.0,-5.0,-5.0,0.0,2951.0
2024-07-20 04:30:00,2024-07-20,10,2979.0,0.0,514.0,1011.0,321.0,233.0,313.0,1.0,170.0,63.0,0.0,327.0,0.0,81.0,-6.0,-49.0,0.0,2979.0
2024-07-20 05:00:00,2024-07-20,11,2963.0,0.0,499.0,1007.0,291.0,234.0,335.0,1.0,170.0,132.0,0.0,312.0,0.0,44.0,-5.0,-57.0,0.0,2963.0
2024-07-20 05:30:00,2024-07-20,12,2881.0,0.0,469.0,1015.0,225.0,234.0,350.0,1.0,169.0,194.0,0.0,284.0,0.0,32.0,-4.0,-88.0,0.0,2881.0
2024-07-20 06:00:00,2024-07-20,13,2894.0,0.0,489.0,1037.0,124.0,234.0,338.0,1.0,170.0,244.0,0.0,283.0,0.0,45.0,-7.0,-64.0,0.0,2894.0
2024-07-20 06:30:00,2024-07-20,14,2932.0,0.0,487.0,1047.0,137.0,234.0,327.0,1.0,170.0,353.0,0.0,241.0,0.0,29.0,-7.0,-87.0,0.0,2932.0
2024-07-20 07:00:00,2024-07-20,15,3009.0,0.0,456.0,1073.0,149.0,233.0,317.0,1.0,170.0,532.0,0.0,225.0,0.0,23.0,-6.0,-164.0,0.0,3009.0
2024-07-20 07:30:00,2024-07-20,16,3061.0,0.0,339.0,1063.0,152.0,218.0,324.0,1.0,169.0,733.0,0.0,230.0,0.0,1.0,-7.0,-162.0,0.0,3061.0
2024-07-20 08:00:00,2024-07-20,17,3224.0,0.0,426.0,1072.0,170.0,190.0,322.0,1.0,169.0,919.0,0.0,223.0,0.0,-167.0,-7.0,-94.0,0.0,3224.0
2024-07-20 08:30:00,2024-07-20,18,3404.0,0.0,458.0,1073.0,202.0,183.0,305.0,1.0,169.0,1114.0,0.0,221.0,0.0,-200.0,-30.0,-92.0,0.0,3404.0
2024-07-20 09:00:00,2024-07-20,19,3565.0,0.0,454.0,1067.0,163.0,184.0,286.0,1.0,168.0,1259.0,0.0,217.0,0.0,-220.0,1.0,-15.0,0.0,3565.0
2024-07-20 09:30:00,2024-07-20,20,3677.0,0.0,476.0,1068.0,150.0,183.0,303.0,1.0,168.0,1371.0,0.0,215.0,0.0,-429.0,-7.0,178.0,0.0,3677.0
2024-07-20 10:00:00,2024-07-20,21,3750.0,0.0,511.0,1065.0,186.0,184.0,298.0,1.0,168.0,1488.0,0.0,173.0,0.0,-472.0,-12.0,160.0,0.0,3750.0
2024-07-20 10:30:00,2024-07-20,22,3808.0,0.0,520.0,1066.0,172.0,183.0,293.0,1.0,167.0,1566.0,0.0,175.0,0.0,-473.0,-11.0,149.0,0.0,3808.0
2024-07-20 11:00:00,2024-07-20,23,3887.0,0.0,524.0,1067.0,191.0,183.0,306.0,1.0,168.0,1553.0,0.0,190.0,0.0,-464.0,-3.0,171.0,0.0,3887.0
2024-07-20 11:30:00,2024-07-20,24,3933.0,0.0,524.0,1064.0,243.0,184.0,298.0,1.0,167.0,1545.0,0.0,200.0,0.0,-453.0,-1.0,161.0,0.0,3933.0
2024-07-20 12:00:00,2024-07-20,25,3962.0,0.0,460.0,1062.0,281.0,201.0,251.0,1.0,168.0,1411.0,0.0,210.0,0.0,-259.0,1.0,175.0,0.0,3962.0
2024-07-20 12:30:00,2024-07-20,26,3888.0,0.0,486.0,1064.0,284.0,225.0,250.0,1.0,168.0,1230.0,0.0,231.0,0.0,-232.0,-5.0,186.0,0.0,3888.0
2024-07-20 13:00:00,2024-07-20,27,3848.0,0.0,455.0,1069.0,321.0,228.0,262.0,1.0,156.0,1109.0,0.0,248.0,0.0,-187.0,-6.0,192.0,0.0,3848.0
2024-07-20 13:30:00,2024-07-20,28,3762.0,0.0,382.0,1072.0,159.0,228.0,262.0,1.0,146.0,1047.0,0.0,296.0,0.0,-4.0,-5.0,178.0,0.0,3762.0
2024-07-20 14:00:00,2024-07-20,29,3764.0,0.0,399.0,1074.0,248.0,229.0,267.0,1.0,156.0,1003.0,0.0,338.0,0.0,-129.0,-7.0,185.0,0.0,3764.0
2024-07-20 14:30:00,2024-07-20,30,3754.0,0.0,470.0,1074.0,322.0,229.0,268.0,1.0,167.0,926.0,0.0,362.0,0.0,-225.0,-6.0,166.0,0.0,3754.0
2024-07-20 15:00:00,2024-07-20,31,3671.0,0.0,432.0,1077.0,209.0,229.0,285.0,1.0,169.0,818.0,0.0,355.0,0.0,-29.0,-5.0,130.0,0.0,3671.0
2024-07-20 15:30:00,2024-07-20,32,3695.0,0.0,518.0,1079.0,305.0,228.0,347.0,1.0,168.0,708.0,0.0,288.0,0.0,12.0,-2.0,43.0,0.0,3695.0
2024-07-20 16:00:00,2024-07-20,33,3714.0,0.0,512.0,1078.0,395.0,228.0,424.0,1.0,169.0,605.0,0.0,282.0,0.0,16.0,-1.0,5.0,0.0,3714.0
2024-07-20 16:30:00,2024-07-20,34,3794.0,0.0,589.0,1076.0,444.0,229.0,474.0,1.0,169.0,471.0,0.0,293.0,0.0,4.0,0.0,44.0,0.0,3794.0
2024-07-20 17:00:00,2024-07-20,35,3760.0,0.0,595.0,1071.0,499.0,231.0,514.0,1.0,170.0,296.0,0.0,317.0,0.0,-1.0,-6.0,73.0,0.0,3760.0
2024-07-20 17:30:00,2024-07-20,36,3752.0,0.0,583.0,1071.0,489.0,233.0,560.0,1.0,170.0,128.0,0.0,366.0,0.0,-1.0,-3.0,155.0,0.0,3752.0
2024-07-20 18:00:00,2024-07-20,37,3666.0,0.0,583.0,1068.0,494.0,233.0,585.0,1.0,169.0,37.0,0.0,349.0,0.0,11.0,-5.0,141.0,0.0,3666.0
2024-07-20 18:30:00,2024-07-20,38,3644.0,0.0,574.0,1067.0,365.0,233.0,584.0,1.0,170.0,3.0,0.0,349.0,0.0,112.0,-1.0,187.0,0.0,3644.0
2024-07-20 19:00:00,2024-07-20,39,3688.0,0.0,569.0,1068.0,366.0,232.0,583.0,1.0,170.0,0.0,0.0,388.0,0.0,142.0,-4.0,173.0,0.0,3688.0
2024-07-20 19:30:00,2024-07-20,40,3662.0,0.0,588.0,1065.0,304.0,233.0,547.0,1.0,170.0,0.0,0.0,405.0,0.0,173.0,-2.0,178.0,0.0,3662.0
2024-07-20 20:00:00,2024-07-20,41,3499.0,0.0,572.0,1069.0,319.0,232.0,476.0,1.0,170.0,0.0,0.0,380.0,0.0,116.0,-3.0,167.0,0.0,3499.0
2024-07-20 20:30:00,2024-07-20,42,3399.0,0.0,579.0,1071.0,269.0,233.0,499.0,1.0,170.0,0.0,0.0,369.0,0.0,36.0,-2.0,174.0,0.0,3399.0
2024-07-20 21:00:00,2024-07-20,43,3272.0,0.0,590.0,1073.0,240.0,233.0,458.0,1.0,170.0,0.0,0.0,338.0,0.0,21.0,-9.0,157.0,0.0,3272.0
2024-07-20 21:30:00,2024-07-20,44,3174.0,0.0,566.0,1074.0,307.0,233.0,367.0,1.0,170.0,0.0,0.0,286.0,0.0,27.0,-8.0,151.0,0.0,3174.0
2024-07-20 22:00:00,2024-07-20,45,3104.0,0.0,536.0,1064.0,321.0,234.0,291.0,1.0,171.0,0.0,0.0,286.0,0.0,52.0,19.0,129.0,0.0,3104.0
2024-07-20 22:30:00,2024-07-20,46,3048.0,0.0,535.0,1036.0,320.0,234.0,264.0,1.0,170.0,0.0,0.0,303.0,0.0,69.0,-9.0,125.0,0.0,3048.0
2024-07-20 23:00:00,2024-07-20,47,2980.0,0.0,514.0,1013.0,321.0,234.0,260.0,1.0,170.0,0.0,0.0,347.0,0.0,100.0,-37.0,57.0,0.0,2980.0
2024-07-20 23:30:00,2024-07-20,48,2900.0,0.0,471.0,1004.0,321.0,234.0,259.0,1.0,170.0,0.0,0.0,384.0,0.0,93.0,-6.0,-31.0,0.0,2900.0
2024-07-21 00:00:00,2024-07-21,1,2799.0,0.0,470.0,995.0,274.0,234.0,251.0,1.0,170.0,0.0,0.0,405.0,0.0,35.0,-3.0,-33.0,0.0,2799.0
2024-07-21 00:30:00,2024-07-21,2,2757.0,0.0,486.0,995.0,217.0,233.0,254.0,1.0,170.0,0.0,0.0,428.0,0.0,42.0,-4.0,-65.0,0.0,2757.0
2024-07-21 01:00:00,2024-07-21,3,2712.0,0.0,471.0,999.0,170.0,234.0,258.0,1.0,171.0,0.0,0.0,432.0,0.0,44.0,-4.0,-64.0,0.0,2712.0
2024-07-21 01:30:00,2024-07-21,4,2684.0,0.0,486.0,999.0,121.0,233.0,270.0,1.0,170.0,0.0,0.0,427.0,0.0,46.0,-4.0,-65.0,0.0,2684.0
2024-07-21 02:00:00,2024-07-21,5,2702.0,0.0,489.0,999.0,135.0,234.0,281.0,1.0,170.0,0.0,0.0,425.0,0.0,40.0,-4.0,-68.0,0.0,2702.0
2024-07-21 02:30:00,2024-07-21,6,2774.0,0.0,514.0,1007.0,176.0,234.0,294.0,1.0,170.0,0.0,0.0,398.0,0.0,48.0,-4.0,-64.0,0.0,2774.0
2024-07-21 03:00:00,2024-07-21,7,2833.0,0.0,487.0,1020.0,210.0,234.0,324.0,1.0,170.0,0.0,0.0,425.0,0.0,31.0,-4.0,-65.0,0.0,2833.0
2024-07-21 03:30:00,2024-07-21,8,2877.0,0.0,492.0,1042.0,199.0,234.0,327.0,1.0,171.0,0.0,0.0,440.0,0.0,38.0,-4.0,-63.0,0.0,2877.0
2024-07-21 04:00:00,2024-07-21,9,2873.0,0.0,481.0,1067.0,175.0,234.0,342.0,1.0,171.0,2.0,0.0,439.0,0.0,37.0,-3.0,-73.0,0.0,2873.0
2024-07-21 04:30:00,2024-07-21,10,2903.0,0.0,505.0,1068.0,184.0,234.0,348.0,1.0,171.0,67.0,0.0,439.0,0.0,18.0,-3.0,-129.0,0.0,2903.0
2024-07-21 05:00:00,2024-07-21,11,2906.0,0.0,489.0,1075.0,132.0,234.0,351.0,1.0,170.0,159.0,0.0,439.0,0.0,20.0,-4.0,-160.0,0.0,2906.0
2024-07-21 05:30:00,2024-07-21,12,2844.0,0.0,357.0,1074.0,110.0,233.0,347.0,1.0,171.0,260.0,0.0,428.0,0.0,13.0,-4.0,-146.0,0.0,2844.0
2024-07-21 06:00:00,2024-07-21,13,2848.0,0.0,306.0,1029.0,109.0,234.0,336.0,1.0,170.0,396.0,0.0,415.0,0.0,10.0,-7.0,-151.0,0.0,2848.0
2024-07-21 06:30:00,2024-07-21,14,2856.0,0.0,354.0,973.0,109.0,233.0,301.0,1.0,170.0,568.0,0.0,377.0,0.0,20.0,-6.0,-244.0,0.0,2856.0
2024-07-21 07:00:00,2024-07-21,15,2923.0,0.0,353.0,904.0,109.0,220.0,258.0,1.0,169.0,754.0,0.0,376.0,0.0,-44.0,-7.0,-170.0,0.0,2923.0
2024-07-21 07:30:00,2024-07-21,16,3003.0,0.0,409.0,937.0,120.0,193.0,251.0,1.0,170.0,901.0,0.0,391.0,0.0,-302.0,-5.0,-63.0,0.0,3003.0
2024-07-21 08:00:00,2024-07-21,17,3094.0,0.0,365.0,1003.0,114.0,184.0,252.0,1.0,169.0,1088.0,0.0,396.0,0.0,-416.0,-7.0,-55.0,0.0,3094.0
2024-07-21 08:30:00,2024-07-21,18,3204.0,0.0,312.0,935.0,109.0,184.0,253.0,1.0,169.0,1316.0,0.0,402.0,0.0,-397.0,-29.0,-51.0,0.0,3204.0
2024-07-21 09:00:00,2024-07-21,19,3319.0,0.0,310.0,878.0,109.0,184.0,247.0,1.0,168.0,1467.0,0.0,411.0,0.0,-410.0,-1.0,-45.0,0.0,3319.0
2024-07-21 09:30:00,2024-07-21,20,3439.0,0.0,359.0,784.0,109.0,185.0,259.0,1.0,168.0,1634.0,0.0,401.0,0.0,-572.0,-2.0,113.0,0.0,3439.0
2024-07-21 10:00:00,2024-07-21,21,3535.0,0.0,384.0,821.0,88.0,184.0,252.0,1.0,168.0,1750.0,0.0,387.0,0.0,-607.0,-2.0,109.0,0.0,3535.0
2024-07-21 10:30:00,2024-07-21,22,3627.0,0.0,381.0,855.0,56.0,184.0,248.0,1.0,168.0,1792.0,0.0,392.0,0.0,-538.0,-3.0,91.0,0.0,3627.0
2024-07-21 11:00:00,2024-07-21,23,3695.0,0.0,391.0,879.0,77.0,184.0,239.0,1.0,168.0,1789.0,0.0,378.0,0.0,-556.0,-5.0,150.0,0.0,3695.0
2024-07-21 11:30:00,2024-07-21,24,3773.0,0.0,399.0,886.0,105.0,184.0,232.0,1.0,168.0,1796.0,0.0,389.0,0.0,-557.0,-3.0,173.0,0.0,3773.0
2024-07-21 12:00:00,2024-07-21,25,3824.0,0.0,415.0,903.0,106.0,186.0,222.0,1.0,168.0,1757.0,0.0,371.0,0.0,-480.0,-7.0,182.0,0.0,3824.0
2024-07-21 12:30:00,2024-07-21,26,3788.0,0.0,449.0,914.0,109.0,202.0,223.0,1.0,166.0,1638.0,0.0,366.0,0.0,-466.0,-6.0,192.0,0.0,3788.0
2024-07-21 13:00:00,2024-07-21,27,3753.0,0.0,491.0,952.0,109.0,225.0,234.0,1.0,155.0,1539.0,0.0,349.0,0.0,-465.0,-7.0,170.0,0.0,3753.0
2024-07-21 13:30:00,2024-07-21,28,3685.0,0.0,479.0,991.0,110.0,228.0,239.0,1.0,144.0,1408.0,0.0,324.0,0.0,-406.0,-6.0,173.0,0.0,3685.0
2024-07-21 14:00:00,2024-07-21,29,3652.0,0.0,424.0,1020.0,109.0,228.0,265.0,1.0,154.0,1180.0,0.0,251.0,0.0,-132.0,-5.0,157.0,0.0,3652.0
2024-07-21 14:30:00,2024-07-21,30,3624.0,0.0,482.0,1035.0,219.0,228.0,276.0,1.0,167.0,1022.0,0.0,176.0,0.0,3.0,-6.0,21.0,0.0,3624.0
2024-07-21 15:00:00,2024-07-21,31,3608.0,0.0,520.0,1050.0,223.0,229.0,307.0,1.0,167.0,948.0,0.0,137.0,0.0,27.0,-27.0,26.0,0.0,3608.0
2024-07-21 15:30:00,2024-07-21,32,3640.0,0.0,530.0,1037.0,301.0,230.0,335.0,1.0,167.0,771.0,0.0,132.0,0.0,49.0,-5.0,92.0,0.0,3640.0
2024-07-21 16:00:00,2024-07-21,33,3698.0,0.0,583.0,1035.0,322.0,230.0,410.0,1.0,167.0,588.0,0.0,144.0,0.0,169.0,-4.0,53.0,0.0,3698.0
2024-07-21 16:30:00,2024-07-21,34,3782.0,0.0,597.0,1063.0,323.0,230.0,488.0,1.0,167.0,443.0,0.0,169.0,0.0,273.0,-3.0,31.0,0.0,3782.0
2024-07-21 17:00:00,2024-07-21,35,3771.0,0.0,591.0,1075.0,323.0,230.0,551.0,1.0,167.0,259.0,0.0,175.0,0.0,364.0,-3.0,38.0,0.0,3771.0
2024-07-21 17:30:00,2024-07-21,36,3781.0,0.0,586.0,1077.0,323.0,233.0,563.0,1.0,168.0,113.0,0.0,188.0,0.0,562.0,-2.0,-31.0,0.0,3781.0
2024-07-21 18:00:00,2024-07-21,37,3714.0,0.0,586.0,1072.0,323.0,233.0,618.0,1.0,168.0,36.0,0.0,224.0,0.0,448.0,37.0,-32.0,0.0,3714.0
2024-07-21 18:30:00,2024-07-21,38,3682.0,0.0,587.0,1073.0,323.0,233.0,624.0,1.0,168.0,1.0,0.0,261.0,0.0,407.0,36.0,-32.0,0.0,3682.0
2024-07-21 19:00:00,2024-07-21,39,3733.0,0.0,589.0,1075.0,324.0,233.0,609.0,1.0,168.0,0.0,0.0,312.0,0.0,459.0,-5.0,-32.0,0.0,3733.0
2024-07-21 19:30:00,2024-07-21,40,3701.0,0.0,591.0,1074.0,323.0,233.0,561.0,1.0,169.0,1.0,0.0,414.0,0.0,338.0,-4.0,0.0,0.0,3701.0
2024-07-21 20:00:00,2024-07-21,41,3606.0,0.0,592.0,1072.0,323.0,233.0,528.0,1.0,167.0,0.0,0.0,428.0,0.0,299.0,-5.0,-32.0,0.0,3606.0
2024-07-21 20:30:00,2024-07-21,42,3500.0,0.0,591.0,1074.0,323.0,233.0,504.0,1.0,169.0,0.0,0.0,436.0,0.0,205.0,-5.0,-31.0,0.0,3500.0
2024-07-21 21:00:00,2024-07-21,43,3387.0,0.0,581.0,1077.0,289.0,234.0,488.0,1.0,169.0,0.0,0.0,423.0,0.0,165.0,-8.0,-32.0,0.0,3387.0
2024-07-21 21:30:00,2024-07-21,44,3277.0,0.0,560.0,1077.0,299.0,234.0,477.0,1.0,169.0,0.0,0.0,417.0,0.0,83.0,-7.0,-33.0,0.0,3277.0
2024-07-21 22:00:00,2024-07-21,45,3155.0,0.0,513.0,1078.0,318.0,233.0,428.0,1.0,169.0,0.0,0.0,415.0,0.0,26.0,-8.0,-18.0,0.0,3155.0
2024-07-21 22:30:00,2024-07-21,46,3039.0,0.0,485.0,1076.0,288.0,233.0,392.0,1.0,169.0,0.0,0.0,425.0,0.0,13.0,-9.0,-34.0,0.0,3039.0
2024-07-21 23:00:00,2024-07-21,47,2999.0,0.0,461.0,1078.0,221.0,233.0,368.0,1.0,167.0,0.0,0.0,511.0,0.0,14.0,-24.0,-31.0,0.0,2999.0
2024-07-21 23:30:00,2024-07-21,48,2903.0,0.0,459.0,1077.0,139.0,233.0,355.0,1.0,165.0,0.0,0.0,578.0,0.0,27.0,-44.0,-87.0,0.0,2903.0
2024-07-22 00:00:00,2024-07-22,1,2825.0,0.0,370.0,1045.0,109.0,235.0,287.0,1.0,161.0,0.0,0.0,646.0,0.0,24.0,30.0,-83.0,0.0,2825.0
2024-07-22 00:30:00,2024-07-22,2,2741.0,0.0,375.0,946.0,111.0,235.0,300.0,1.0,160.0,0.0,0.0,681.0,0.0,30.0,-9.0,-89.0,0.0,2741.0
2024-07-22 01:00:00,2024-07-22,3,2720.0,0.0,450.0,1026.0,109.0,234.0,324.0,1.0,161.0,0.0,0.0,645.0,0.0,2.0,-10.0,-222.0,0.0,2720.0
2024-07-22 01:30:00,2024-07-22,4,2712.0,0.0,367.0,1058.0,109.0,234.0,326.0,1.0,160.0,0.0,0.0,687.0,0.0,-1.0,-8.0,-221.0,0.0,2712.0
2024-07-22 02:00:00,2024-07-22,5,2734.0,0.0,342.0,948.0,109.0,234.0,331.0,1.0,160.0,0.0,0.0,756.0,0.0,-1.0,-7.0,-139.0,0.0,2734.0
2024-07-22 02:30:00,2024-07-22,6,2862.0,0.0,381.0,965.0,109.0,234.0,332.0,1.0,160.0,0.0,0.0,804.0,0.0,-1.0,-8.0,-115.0,0.0,2862.0
2024-07-22 03:00:00,2024-07-22,7,2905.0,0.0,393.0,937.0,109.0,234.0,331.0,1.0,160.0,0.0,0.0,777.0,0.0,-1.0,-7.0,-29.0,0.0,2905.0
2024-07-22 03:30:00,2024-07-22,8,2951.0,0.0,373.0,1003.0,109.0,233.0,344.0,1.0,161.0,0.0,0.0,744.0,0.0,21.0,-6.0,-32.0,0.0,2951.0
2024-07-22 04:00:00,2024-07-22,9,2980.0,0.0,399.0,1015.0,109.0,234.0,354.0,1.0,161.0,2.0,0.0,696.0,0.0,96.0,-6.0,-81.0,0.0,2980.0
2024-07-22 04:30:00,2024-07-22,10,3010.0,0.0,457.0,1035.0,109.0,234.0,370.0,1.0,161.0,66.0,0.0,671.0,0.0,53.0,-5.0,-142.0,0.0,3010.0
2024-07-22 05:00:00,2024-07-22,11,3064.0,0.0,447.0,985.0,109.0,234.0,371.0,1.0,161.0,143.0,0.0,669.0,0.0,19.0,-6.0,-69.0,0.0,3064.0
2024-07-22 05:30:00,2024-07-22,12,3026.0,0.0,400.0,905.0,109.0,234.0,365.0,1.0,161.0,224.0,0.0,662.0,0.0,28.0,-6.0,-57.0,0.0,3026.0
2024-07-22 06:00:00,2024-07-22,13,3057.0,0.0,431.0,742.0,90.0,234.0,354.0,1.0,161.0,323.0,0.0,658.0,0.0,28.0,-9.0,44.0,0.0,3057.0
2024-07-22 06:30:00,2024-07-22,14,3089.0,0.0,436.0,683.0,56.0,234.0,346.0,1.0,160.0,434.0,0.0,597.0,0.0,20.0,-8.0,130.0,0.0,3089.0
2024-07-22 07:00:00,2024-07-22,15,3248.0,0.0,453.0,745.0,61.0,220.0,326.0,1.0,161.0,572.0,0.0,560.0,0.0,3.0,-8.0,154.0,0.0,3248.0
2024-07-22 07:30:00,2024-07-22,16,3434.0,0.0,476.0,905.0,118.0,193.0,324.0,1.0,161.0,728.0,0.0,519.0,0.0,-95.0,-8.0,112.0,0.0,3434.0
2024-07-22 08:00:00,2024-07-22,17,3595.0,0.0,526.0,948.0,136.0,183.0,321.0,1.0,161.0,936.0,0.0,501.0,0.0,-199.0,-7.0,88.0,0.0,3595.0
2024-07-22 08:30:00,2024-07-22,18,3779.0,0.0,451.0,979.0,112.0,184.0,299.0,1.0,161.0,1174.0,0.0,493.0,0.0,-220.0,-7.0,152.0,0.0,3779.0
2024-07-22 09:00:00,2024-07-22,19,3969.0,0.0,397.0,1026.0,113.0,183.0,319.0,1.0,161.0,1365.0,0.0,447.0,0.0,-231.0,-6.0,194.0,0.0,3969.0
2024-07-22 09:30:00,2024-07-22,20,4097.0,0.0,410.0,1005.0,116.0,183.0,354.0,1.0,161.0,1530.0,0.0,448.0,0.0,-290.0,-5.0,184.0,0.0,4097.0
2024-07-22 10:00:00,2024-07-22,21,4227.0,0.0,454.0,1057.0,113.0,183.0,360.0,1.0,160.0,1663.0,0.0,516.0,0.0,-418.0,-5.0,143.0,0.0,4227.0
2024-07-22 10:30:00,2024-07-22,22,4323.0,0.0,436.0,1074.0,113.0,183.0,362.0,1.0,160.0,1749.0,0.0,540.0,0.0,-415.0,-8.0,128.0,0.0,4323.0
2024-07-22 11:00:00,2024-07-22,23,4377.0,0.0,531.0,1080.0,130.0,182.0,372.0,1.0,160.0,1777.0,0.0,508.0,0.0,-451.0,-38.0,125.0,0.0,4377.0
2024-07-22 11:30:00,2024-07-22,24,4347.0,0.0,556.0,1073.0,211.0,182.0,365.0,1.0,161.0,1757.0,0.0,490.0,0.0,-434.0,-50.0,35.0,0.0,4347.0
2024-07-22 12:00:00,2024-07-22,25,4208.0,0.0,497.0,1055.0,188.0,183.0,362.0,1.0,160.0,1730.0,0.0,488.0,0.0,-412.0,-10.0,-34.0,0.0,4208.0
2024-07-22 12:30:00,2024-07-22,26,4168.0,0.0,482.0,959.0,124.0,200.0,380.0,1.0,160.0,1684.0,0.0,490.0,0.0,-349.0,-9.0,46.0,0.0,4168.0
2024-07-22 13:00:00,2024-07-22,27,4293.0,0.0,471.0,964.0,149.0,224.0,417.0,1.0,154.0,1627.0,0.0,478.0,0.0,-222.0,-9.0,39.0,0.0,4293.0
2024-07-22 13:30:00,2024-07-22,28,4279.0,0.0,450.0,1001.0,155.0,228.0,432.0,1.0,140.0,1533.0,0.0,508.0,0.0,-227.0,-9.0,67.0,0.0,4279.0
2024-07-22 14:00:00,2024-07-22,29,4296.0,0.0,449.0,1021.0,150.0,228.0,450.0,1.0,143.0,1416.0,0.0,553.0,0.0,-233.0,-10.0,128.0,0.0,4296.0
2024-07-22 14:30:00,2024-07-22,30,4276.0,0.0,483.0,1057.0,207.0,229.0,478.0,1.0,153.0,1221.0,0.0,556.0,0.0,-146.0,-9.0,46.0,0.0,4276.0
2024-07-22 15:00:00,2024-07-22,31,4233.0,0.0,519.0,1055.0,184.0,229.0,512.0,1.0,160.0,1034.0,0.0,549.0,0.0,14.0,-28.0,4.0,0.0,4233.0
2024-07-22 15:30:00,2024-07-22,32,4301.0,0.0,535.0,1054.0,266.0,228.0,530.0,1.0,161.0,865.0,0.0,506.0,0.0,152.0,-5.0,8.0,0.0,4301.0
2024-07-22 16:00:00,2024-07-22,33,4359.0,0.0,544.0,1056.0,282.0,229.0,617.0,1.0,161.0,690.0,0.0,502.0,0.0,326.0,-8.0,-41.0,0.0,4359.0
2024-07-22 16:30:00,2024-07-22,34,4397.0,0.0,572.0,1043.0,406.0,229.0,650.0,1.0,161.0,521.0,0.0,521.0,0.0,333.0,-3.0,-37.0,0.0,4397.0
2024-07-22 17:00:00,2024-07-22,35,4330.0,0.0,574.0,1032.0,516.0,232.0,678.0,1.0,161.0,311.0,0.0,535.0,0.0,339.0,19.0,-68.0,0.0,4330.0
2024-07-22 17:30:00,2024-07-22,36,4220.0,0.0,587.0,1035.0,574.0,233.0,680.0,1.0,161.0,129.0,0.0,551.0,0.0,308.0,36.0,-75.0,0.0,4220.0
