,Date,Time,Hokkaido,Tohoku,Tokyo
2463,2016-07-12,15:00,348,1075,4597
2464,2016-07-12,16:00,363,1083,4539
2465,2016-07-12,17:00,359,1041,4350
2466,2016-07-12,18:00,350,985,4230
2467,2016-07-12,19:00,354,974,4156
2468,2016-07-12,20:00,342,923,3913
2469,2016-07-12,21:00,323,866,3621
2470,2016-07-12,22:00,304,848,3496
2471,2016-07-12,23:00,287,808,3227
2472,2016-07-13,0:00,267,766,2922
2473,2016-07-13,1:00,269,750,2709
2474,2016-07-13,2:00,282,759,2602
2475,2016-07-13,3:00,294,781,2574
2476,2016-07-13,4:00,291,777,2577
2477,2016-07-13,5:00,284,777,2609
2478,2016-07-13,6:00,282,802,2814
2479,2016-07-13,7:00,297,841,3177
2480,2016-07-13,8:00,323,936,3677
2481,2016-07-13,9:00,343,1005,4113
2482,2016-07-13,10:00,350,1031,4264
2483,2016-07-13,11:00,358,1042,4317
2484,2016-07-13,12:00,339,989,4139
2485,2016-07-13,13:00,367,1041,4249
2486,2016-07-13,14:00,368,1045,4254
2487,2016-07-13,15:00,359,1040,4214
2488,2016-07-13,16:00,367,1052,4254
2489,2016-07-13,17:00,362,1013,4163
2490,2016-07-13,18:00,355,995,4143
2491,2016-07-13,19:00,359,977,4053
2492,2016-07-13,20:00,341,922,3821
2493,2016-07-13,21:00,324,867,3593
2494,2016-07-13,22:00,308,848,3453
2495,2016-07-13,23:00,294,807,3195
2496,2016-07-14,0:00,273,760,2895
2497,2016-07-14,1:00,272,746,2698
2498,2016-07-14,2:00,286,756,2605
2499,2016-07-14,3:00,295,773,2586
2500,2016-07-14,4:00,295,778,2593
2501,2016-07-14,5:00,289,763,2638
2502,2016-07-14,6:00,290,793,2881
2503,2016-07-14,7:00,301,850,3269
2504,2016-07-14,8:00,328,946,3786
2505,2016-07-14,9:00,344,1027,4336
2506,2016-07-14,10:00,349,1041,4570
2507,2016-07-14,11:00,357,1039,4678
2508,2016-07-14,12:00,339,983,4616
2509,2016-07-14,13:00,361,1034,4773
2510,2016-07-14,14:00,363,1041,4763
2511,2016-07-14,15:00,362,1033,4584
2512,2016-07-14,16:00,367,1048,4480
2513,2016-07-14,17:00,360,1009,4328
2514,2016-07-14,18:00,354,994,4197
2515,2016-07-14,19:00,357,975,4011
2516,2016-07-14,20:00,340,918,3736
2517,2016-07-14,21:00,320,867,3455
2518,2016-07-14,22:00,304,837,3324
2519,2016-07-14,23:00,290,795,3093
2520,2016-07-15,0:00,273,751,2793
2521,2016-07-15,1:00,272,739,2589
2522,2016-07-15,2:00,285,749,2492
2523,2016-07-15,3:00,295,767,2462
2524,2016-07-15,4:00,292,773,2478
2525,2016-07-15,5:00,286,763,2503
2526,2016-07-15,6:00,283,791,2692
2527,2016-07-15,7:00,296,839,3030
2528,2016-07-15,8:00,325,930,3537
2529,2016-07-15,9:00,347,1007,3934
2530,2016-07-15,10:00,351,1028,4058
2531,2016-07-15,11:00,357,1032,4056
2532,2016-07-15,12:00,338,981,3850
2533,2016-07-15,13:00,363,1040,3913
2534,2016-07-15,14:00,366,1043,3904
2535,2016-07-15,15:00,361,1035,3868
2536,2016-07-15,16:00,367,1029,3858
2537,2016-07-15,17:00,358,979,3756
2538,2016-07-15,18:00,353,951,3687
2539,2016-07-15,19:00,355,942,3552
2540,2016-07-15,20:00,341,890,3354
2541,2016-07-15,21:00,324,843,3156
2542,2016-07-15,22:00,309,814,3039
2543,2016-07-15,23:00,293,777,2854
2544,2016-07-16,0:00,276,733,2613
2545,2016-07-16,1:00,275,717,2451
2546,2016-07-16,2:00,285,727,2354
2547,2016-07-16,3:00,295,744,2335
2548,2016-07-16,4:00,290,738,2333
2549,2016-07-16,5:00,280,721,2303
2550,2016-07-16,6:00,276,722,2355
2551,2016-07-16,7:00,287,751,2520
2552,2016-07-16,8:00,312,811,2850
2553,2016-07-16,9:00,332,866,3133
2554,2016-07-16,10:00,335,880,3257
2555,2016-07-16,11:00,339,900,3356
2556,2016-07-16,12:00,325,886,3310
2557,2016-07-16,13:00,340,895,3396
2558,2016-07-16,14:00,340,900,3383
2559,2016-07-16,15:00,337,887,3352
2560,2016-07-16,16:00,341,887,3312
2561,2016-07-16,17:00,339,870,3285
2562,2016-07-16,18:00,342,873,3322
2563,2016-07-16,19:00,350,875,3341
2564,2016-07-16,20:00,334,835,3193
2565,2016-07-16,21:00,318,789,3059
2566,2016-07-16,22:00,295,795,2924
2567,2016-07-16,23:00,281,760,2740
2568,2016-07-17,0:00,266,718,2533
2569,2016-07-17,1:00,265,710,2381
2570,2016-07-17,2:00,273,719,2290
2571,2016-07-17,3:00,287,739,2268
2572,2016-07-17,4:00,279,743,2268
2573,2016-07-17,5:00,277,720,2242
2574,2016-07-17,6:00,272,723,2310
2575,2016-07-17,7:00,281,750,2480
2576,2016-07-17,8:00,299,779,2692
2577,2016-07-17,9:00,315,825,2979
2578,2016-07-17,10:00,322,842,3163
2579,2016-07-17,11:00,326,839,3209
2580,2016-07-17,12:00,318,846,3252
2581,2016-07-17,13:00,318,840,3244
2582,2016-07-17,14:00,311,838,3272
2583,2016-07-17,15:00,309,840,3258
2584,2016-07-17,16:00,311,859,3325
2585,2016-07-17,17:00,318,888,3396
2586,2016-07-17,18:00,329,901,3524
2587,2016-07-17,19:00,333,902,3583
2588,2016-07-17,20:00,316,872,3478
2589,2016-07-17,21:00,301,825,3303
2590,2016-07-17,22:00,279,778,3086
2591,2016-07-17,23:00,269,741,2881
2592,2016-07-18,0:00,256,702,2654
2593,2016-07-18,1:00,253,685,2485
2594,2016-07-18,2:00,266,702,2369
2595,2016-07-18,3:00,276,726,2335
2596,2016-07-18,4:00,275,728,2342
2597,2016-07-18,5:00,270,712,2349
2598,2016-07-18,6:00,266,722,2480
2599,2016-07-18,7:00,285,780,2773
2600,2016-07-18,8:00,307,848,3240
2601,2016-07-18,9:00,326,904,3687
2602,2016-07-18,10:00,334,931,3855
2603,2016-07-18,11:00,340,938,3986
2604,2016-07-18,12:00,333,938,3997
2605,2016-07-18,13:00,339,943,4050
2606,2016-07-18,14:00,336,949,4068
2607,2016-07-18,15:00,332,941,4090
2608,2016-07-18,16:00,333,948,4094
2609,2016-07-18,17:00,336,951,4069
2610,2016-07-18,18:00,339,950,4078
2611,2016-07-18,19:00,351,957,4091
2612,2016-07-18,20:00,331,917,3903
2613,2016-07-18,21:00,312,868,3663
2614,2016-07-18,22:00,294,814,3406
2615,2016-07-18,23:00,282,773,3120
2616,2016-07-19,0:00,262,724,2835
2617,2016-07-19,1:00,262,712,2627
2618,2016-07-19,2:00,272,723,2526
2619,2016-07-19,3:00,290,746,2495
2620,2016-07-19,4:00,289,755,2502
2621,2016-07-19,5:00,283,751,2538
2622,2016-07-19,6:00,285,775,2764
2623,2016-07-19,7:00,307,837,3190
2624,2016-07-19,8:00,341,932,3813
2625,2016-07-19,9:00,363,1011,4312
2626,2016-07-19,10:00,369,1062,4480
2627,2016-07-19,11:00,369,1076,4584
2628,2016-07-19,12:00,343,1030,4480
2629,2016-07-19,13:00,363,1078,4606
2630,2016-07-19,14:00,368,1080,4729
2631,2016-07-19,15:00,363,1073,4735
2632,2016-07-19,16:00,367,1081,4705
2633,2016-07-19,17:00,360,1039,4549
2634,2016-07-19,18:00,354,999,4442
2635,2016-07-19,19:00,358,987,4342
2636,2016-07-19,20:00,338,930,4054
2637,2016-07-19,21:00,322,874,3749
2638,2016-07-19,22:00,310,856,3607
2639,2016-07-19,23:00,297,813,3304
2640,2016-07-20,0:00,278,764,2985
2641,2016-07-20,1:00,275,752,2762
2642,2016-07-20,2:00,287,760,2642
2643,2016-07-20,3:00,299,781,2601
2644,2016-07-20,4:00,298,786,2585
2645,2016-07-20,5:00,294,780,2605
2646,2016-07-20,6:00,292,807,2799
2647,2016-07-20,7:00,310,838,3209
2648,2016-07-20,8:00,339,944,3701
2649,2016-07-20,9:00,359,1028,4091
2650,2016-07-20,10:00,361,1042,4257
2651,2016-07-20,11:00,368,1067,4373
2652,2016-07-20,12:00,345,1006,4267
2653,2016-07-20,13:00,368,1066,4408
2654,2016-07-20,14:00,366,1072,4467
2655,2016-07-20,15:00,364,1059,4401
2656,2016-07-20,16:00,370,1053,4368
2657,2016-07-20,17:00,362,1012,4222
2658,2016-07-20,18:00,351,979,4153
2659,2016-07-20,19:00,357,967,4063
2660,2016-07-20,20:00,340,913,3770
2661,2016-07-20,21:00,324,858,3487
2662,2016-07-20,22:00,308,840,3360
2663,2016-07-20,23:00,294,803,3108
2664,2016-07-21,0:00,271,756,2802
2665,2016-07-21,1:00,266,739,2599
2666,2016-07-21,2:00,282,752,2495
2667,2016-07-21,3:00,294,774,2471
2668,2016-07-21,4:00,292,780,2473
2669,2016-07-21,5:00,286,770,2522
2670,2016-07-21,6:00,286,788,2684
2671,2016-07-21,7:00,301,837,2992
2672,2016-07-21,8:00,330,929,3453
2673,2016-07-21,9:00,345,990,3826
2674,2016-07-21,10:00,350,1021,3929
2675,2016-07-21,11:00,360,1034,3948
2676,2016-07-21,12:00,341,971,3728
2677,2016-07-21,13:00,368,1035,3804
2678,2016-07-21,14:00,376,1049,3823
2679,2016-07-21,15:00,370,1022,3783
2680,2016-07-21,16:00,377,1025,3792
2681,2016-07-21,17:00,365,987,3751
2682,2016-07-21,18:00,357,964,3739
2683,2016-07-21,19:00,362,952,3649
2684,2016-07-21,20:00,343,901,3418
2685,2016-07-21,21:00,321,846,3173
2686,2016-07-21,22:00,307,826,3096
2687,2016-07-21,23:00,295,793,2896
2688,2016-07-22,0:00,276,749,2631
2689,2016-07-22,1:00,272,735,2467
2690,2016-07-22,2:00,286,744,2393
2691,2016-07-22,3:00,297,769,2397
2692,2016-07-22,4:00,289,775,2409
2693,2016-07-22,5:00,285,770,2443
2694,2016-07-22,6:00,284,791,2601
2695,2016-07-22,7:00,304,835,2877
2696,2016-07-22,8:00,334,928,3292
2697,2016-07-22,9:00,361,1020,3646
2698,2016-07-22,10:00,366,1052,3717
2699,2016-07-22,11:00,371,1040,3735
2700,2016-07-22,12:00,348,998,3546
2701,2016-07-22,13:00,370,1056,3652
2702,2016-07-22,14:00,365,1049,3673
2703,2016-07-22,15:00,364,1034,3621
2704,2016-07-22,16:00,370,1044,3619
2705,2016-07-22,17:00,365,992,3547
2706,2016-07-22,18:00,358,952,3541
2707,2016-07-22,19:00,360,942,3443
2708,2016-07-22,20:00,339,890,3241
2709,2016-07-22,21:00,323,839,3035
2710,2016-07-22,22:00,308,810,2905
2711,2016-07-22,23:00,292,775,2727
2712,2016-07-23,0:00,273,727,2523
2713,2016-07-23,1:00,268,711,2366
2714,2016-07-23,2:00,280,722,2292
2715,2016-07-23,3:00,297,741,2273
2716,2016-07-23,4:00,291,739,2277
2717,2016-07-23,5:00,284,725,2243
2718,2016-07-23,6:00,279,716,2285
2719,2016-07-23,7:00,296,747,2484
2720,2016-07-23,8:00,323,805,2754
2721,2016-07-23,9:00,340,844,2997
2722,2016-07-23,10:00,340,857,3131
2723,2016-07-23,11:00,342,870,3176
2724,2016-07-23,12:00,328,863,3141
2725,2016-07-23,13:00,337,881,3149
2726,2016-07-23,14:00,331,879,3142
2727,2016-07-23,15:00,333,867,3104
2728,2016-07-23,16:00,343,876,3093
2729,2016-07-23,17:00,344,868,3065
2730,2016-07-23,18:00,342,858,3117
2731,2016-07-23,19:00,347,857,3135
2732,2016-07-23,20:00,331,815,3008
2733,2016-07-23,21:00,317,769,2843
2734,2016-07-23,22:00,293,747,2696
2735,2016-07-23,23:00,280,715,2543
2736,2016-07-24,0:00,266,675,2360
2737,2016-07-24,1:00,263,662,2212
2738,2016-07-24,2:00,270,673,2136
2739,2016-07-24,3:00,287,693,2148
2740,2016-07-24,4:00,280,696,2148
2741,2016-07-24,5:00,273,685,2105
2742,2016-07-24,6:00,268,689,2152
2743,2016-07-24,7:00,274,711,2324
2744,2016-07-24,8:00,290,749,2557
2745,2016-07-24,9:00,303,802,2840
2746,2016-07-24,10:00,307,827,2975
2747,2016-07-24,11:00,307,849,3017
2748,2016-07-24,12:00,304,854,3025
2749,2016-07-24,13:00,302,841,3074
2750,2016-07-24,14:00,305,864,3035
2751,2016-07-24,15:00,309,868,3065
2752,2016-07-24,16:00,317,894,3097
2753,2016-07-24,17:00,322,904,3154
2754,2016-07-24,18:00,326,896,3217
2755,2016-07-24,19:00,334,901,3264
2756,2016-07-24,20:00,321,862,3129
2757,2016-07-24,21:00,307,813,2927
2758,2016-07-24,22:00,281,767,2755
2759,2016-07-24,23:00,267,724,2565
2760,2016-07-25,0:00,250,686,2359
2761,2016-07-25,1:00,250,674,2220
2762,2016-07-25,2:00,265,688,2165
2763,2016-07-25,3:00,280,712,2176
2764,2016-07-25,4:00,281,726,2180
2765,2016-07-25,5:00,279,726,2194
2766,2016-07-25,6:00,280,750,2401
2767,2016-07-25,7:00,296,802,2733
2768,2016-07-25,8:00,329,917,3231
2769,2016-07-25,9:00,352,1024,3666
2770,2016-07-25,10:00,359,1056,3810
2771,2016-07-25,11:00,363,1082,3890
2772,2016-07-25,12:00,343,1044,3785
2773,2016-07-25,13:00,361,1099,3968
2774,2016-07-25,14:00,365,1125,3972
2775,2016-07-25,15:00,365,1096,3963
2776,2016-07-25,16:00,374,1093,3924
2777,2016-07-25,17:00,367,1048,3840
2778,2016-07-25,18:00,358,1012,3819
2779,2016-07-25,19:00,362,997,3729
2780,2016-07-25,20:00,342,943,3519
2781,2016-07-25,21:00,321,879,3294
2782,2016-07-25,22:00,303,845,3125
2783,2016-07-25,23:00,287,805,2902
2784,2016-07-26,0:00,265,754,2638
2785,2016-07-26,1:00,263,735,2455
2786,2016-07-26,2:00,274,745,2374
2787,2016-07-26,3:00,288,763,2362
2788,2016-07-26,4:00,287,771,2373
2789,2016-07-26,5:00,281,764,2391
2790,2016-07-26,6:00,283,781,2588
2791,2016-07-26,7:00,305,835,2941
2792,2016-07-26,8:00,337,953,3398
2793,2016-07-26,9:00,363,1034,3771
2794,2016-07-26,10:00,367,1066,3895
2795,2016-07-26,11:00,376,1076,3986
2796,2016-07-26,12:00,358,1010,3823
2797,2016-07-26,13:00,377,1069,3929
2798,2016-07-26,14:00,379,1075,3875
2799,2016-07-26,15:00,380,1064,3834
2800,2016-07-26,16:00,378,1055,3826
2801,2016-07-26,17:00,367,1015,3745
2802,2016-07-26,18:00,362,1000,3717
2803,2016-07-26,19:00,367,981,3576
2804,2016-07-26,20:00,346,926,3358
2805,2016-07-26,21:00,327,868,3168
2806,2016-07-26,22:00,309,833,3008
2807,2016-07-26,23:00,295,788,2812
2808,2016-07-27,0:00,274,748,2579
2809,2016-07-27,1:00,271,733,2425
2810,2016-07-27,2:00,284,743,2359
2811,2016-07-27,3:00,300,766,2358
2812,2016-07-27,4:00,301,772,2364
2813,2016-07-27,5:00,293,770,2403
2814,2016-07-27,6:00,296,791,2564
2815,2016-07-27,7:00,312,846,2855
2816,2016-07-27,8:00,349,952,3327
2817,2016-07-27,9:00,371,1032,3741
2818,2016-07-27,10:00,374,1049,3909
2819,2016-07-27,11:00,382,1053,3950
2820,2016-07-27,12:00,360,1005,3756
2821,2016-07-27,13:00,378,1053,3904
2822,2016-07-27,14:00,376,1069,3929
2823,2016-07-27,15:00,372,1061,3915
2824,2016-07-27,16:00,373,1065,3916
2825,2016-07-27,17:00,365,1024,3805
2826,2016-07-27,18:00,363,1015,3725
2827,2016-07-27,19:00,362,992,3627
2828,2016-07-27,20:00,339,939,3402
2829,2016-07-27,21:00,322,884,3168
2830,2016-07-27,22:00,307,848,3099
2831,2016-07-27,23:00,296,806,2896
2832,2016-07-28,0:00,279,757,2652
2833,2016-07-28,1:00,277,742,2472
2834,2016-07-28,2:00,286,753,2389
2835,2016-07-28,3:00,300,772,2379
2836,2016-07-28,4:00,300,779,2385
2837,2016-07-28,5:00,293,768,2406
2838,2016-07-28,6:00,298,795,2593
2839,2016-07-28,7:00,318,855,2944
2840,2016-07-28,8:00,352,975,3503
2841,2016-07-28,9:00,377,1074,3969
2842,2016-07-28,10:00,386,1112,4192
2843,2016-07-28,11:00,393,1137,4311
2844,2016-07-28,12:00,367,1084,4149
2845,2016-07-28,13:00,383,1150,4347
2846,2016-07-28,14:00,382,1163,4330
2847,2016-07-28,15:00,381,1149,4270
2848,2016-07-28,16:00,386,1149,4237
2849,2016-07-28,17:00,378,1099,4162
2850,2016-07-28,18:00,377,1071,4091
2851,2016-07-28,19:00,373,1055,4035
2852,2016-07-28,20:00,349,994,3747
2853,2016-07-28,21:00,330,931,3468
2854,2016-07-28,22:00,320,883,3314
2855,2016-07-28,23:00,303,834,3063
2856,2016-07-29,0:00,285,781,2779
2857,2016-07-29,1:00,280,756,2575
2858,2016-07-29,2:00,289,764,2473
2859,2016-07-29,3:00,302,779,2442
2860,2016-07-29,4:00,304,780,2425
2861,2016-07-29,5:00,297,779,2446
2862,2016-07-29,6:00,302,816,2678
2863,2016-07-29,7:00,323,892,3059
2864,2016-07-29,8:00,359,1023,3629
2865,2016-07-29,9:00,383,1138,4180
2866,2016-07-29,10:00,392,1194,4358
2867,2016-07-29,11:00,396,1225,4467
2868,2016-07-29,12:00,371,1174,4349
2869,2016-07-29,13:00,383,1224,4490
2870,2016-07-29,14:00,382,1232,4518
2871,2016-07-29,15:00,383,1214,4493
2872,2016-07-29,16:00,387,1209,4473
2873,2016-07-29,17:00,376,1140,4306
2874,2016-07-29,18:00,371,1090,4158
2875,2016-07-29,19:00,374,1076,4050
2876,2016-07-29,20:00,352,1008,3786
2877,2016-07-29,21:00,332,947,3504
2878,2016-07-29,22:00,316,904,3304
2879,2016-07-29,23:00,301,850,3070
2880,2016-07-30,0:00,281,798,2785
2881,2016-07-30,1:00,276,768,2575
2882,2016-07-30,2:00,287,769,2472
2883,2016-07-30,3:00,298,779,2443
2884,2016-07-30,4:00,299,779,2427
2885,2016-07-30,5:00,289,769,2392
2886,2016-07-30,6:00,286,792,2496
2887,2016-07-30,7:00,309,838,2759
2888,2016-07-30,8:00,337,931,3169
2889,2016-07-30,9:00,358,1007,3572
2890,2016-07-30,10:00,365,1046,3785
2891,2016-07-30,11:00,370,1068,3897
2892,2016-07-30,12:00,355,1053,3931
2893,2016-07-30,13:00,369,1060,4024
2894,2016-07-30,14:00,377,1048,4046
2895,2016-07-30,15:00,368,1036,4044
2896,2016-07-30,16:00,368,1041,4029
2897,2016-07-30,17:00,363,1008,3892
2898,2016-07-30,18:00,359,987,3821
2899,2016-07-30,19:00,369,981,3792
2900,2016-07-30,20:00,350,929,3618
2901,2016-07-30,21:00,330,878,3431
2902,2016-07-30,22:00,308,850,3226
2903,2016-07-30,23:00,296,806,3002
2904,2016-07-31,0:00,276,751,2740
2905,2016-07-31,1:00,270,728,2531
2906,2016-07-31,2:00,277,730,2422
2907,2016-07-31,3:00,290,739,2388
2908,2016-07-31,4:00,287,743,2360
2909,2016-07-31,5:00,278,730,2322
2910,2016-07-31,6:00,270,739,2419
2911,2016-07-31,7:00,283,788,2634
2912,2016-07-31,8:00,303,844,2983
2913,2016-07-31,9:00,322,911,3322
2914,2016-07-31,10:00,329,952,3448
2915,2016-07-31,11:00,340,975,3543
2916,2016-07-31,12:00,335,999,3611
2917,2016-07-31,13:00,333,1006,3606
2918,2016-07-31,14:00,333,990,3606
2919,2016-07-31,15:00,335,992,3658
2920,2016-07-31,16:00,336,994,3701
2921,2016-07-31,17:00,341,1005,3691
2922,2016-07-31,18:00,348,999,3737
2923,2016-07-31,19:00,359,1008,3774
2924,2016-07-31,20:00,342,969,3629
2925,2016-07-31,21:00,326,908,3394
2926,2016-07-31,22:00,306,847,3187
2927,2016-07-31,23:00,291,798,2942
2928,2016-08-01,0:00,273,746,2689
2929,2016-08-01,1:00,271,727,2495
2930,2016-08-01,2:00,282,733,2405
2931,2016-08-01,3:00,293,751,2374
2932,2016-08-01,4:00,295,759,2389
2933,2016-08-01,5:00,291,760,2441
2934,2016-08-01,6:00,296,799,2675
2935,2016-08-01,7:00,320,886,3118
2936,2016-08-01,8:00,360,1027,3733
2937,2016-08-01,9:00,389,1136,4261
2938,2016-08-01,10:00,401,1188,4475
2939,2016-08-01,11:00,412,1236,4595
2940,2016-08-01,12:00,396,1179,4462
2941,2016-08-01,13:00,414,1226,4504
2942,2016-08-01,14:00,414,1226,4516
2943,2016-08-01,15:00,410,1210,4487
2944,2016-08-01,16:00,410,1210,4481
2945,2016-08-01,17:00,398,1152,4362
2946,2016-08-01,18:00,390,1121,4337
2947,2016-08-01,19:00,397,1093,4236
2948,2016-08-01,20:00,371,1025,3951
2949,2016-08-01,21:00,350,965,3690
2950,2016-08-01,22:00,330,918,3522
2951,2016-08-01,23:00,313,862,3236
2952,2016-08-02,0:00,290,806,2924
2953,2016-08-02,1:00,285,782,2691
2954,2016-08-02,2:00,294,782,2583
2955,2016-08-02,3:00,306,797,2524
2956,2016-08-02,4:00,308,800,2526
2957,2016-08-02,5:00,298,794,2566
2958,2016-08-02,6:00,299,834,2767
2959,2016-08-02,7:00,321,904,3144
2960,2016-08-02,8:00,356,1049,3744
2961,2016-08-02,9:00,385,1160,4262
2962,2016-08-02,10:00,392,1190,4436
2963,2016-08-02,11:00,399,1223,4531
2964,2016-08-02,12:00,380,1168,4424
2965,2016-08-02,13:00,400,1201,4524
2966,2016-08-02,14:00,407,1181,4471
2967,2016-08-02,15:00,412,1158,4406
2968,2016-08-02,16:00,417,1151,4394
2969,2016-08-02,17:00,408,1096,4274
2970,2016-08-02,18:00,402,1071,4246
2971,2016-08-02,19:00,406,1041,4158
2972,2016-08-02,20:00,381,962,3883
2973,2016-08-02,21:00,361,900,3641
2974,2016-08-02,22:00,338,854,3471
2975,2016-08-02,23:00,321,811,3203
2976,2016-08-03,0:00,299,762,2888
2977,2016-08-03,1:00,293,736,2675
2978,2016-08-03,2:00,303,741,2573
2979,2016-08-03,3:00,314,759,2540
2980,2016-08-03,4:00,315,764,2537
2981,2016-08-03,5:00,307,753,2559
2982,2016-08-03,6:00,313,801,2746
2983,2016-08-03,7:00,338,872,3128
2984,2016-08-03,8:00,375,1006,3725
2985,2016-08-03,9:00,402,1112,4139
2986,2016-08-03,10:00,403,1163,4338
2987,2016-08-03,11:00,405,1187,4559
2988,2016-08-03,12:00,382,1157,4503
2989,2016-08-03,13:00,406,1193,4676
2990,2016-08-03,14:00,413,1191,4687
2991,2016-08-03,15:00,412,1173,4581
2992,2016-08-03,16:00,417,1174,4530
2993,2016-08-03,17:00,405,1125,4352
2994,2016-08-03,18:00,401,1093,4317
2995,2016-08-03,19:00,402,1070,4225
2996,2016-08-03,20:00,379,1008,3966
2997,2016-08-03,21:00,358,941,3714
2998,2016-08-03,22:00,336,904,3544
2999,2016-08-03,23:00,319,854,3283
3000,2016-08-04,0:00,296,802,2936
3001,2016-08-04,1:00,289,775,2713
3002,2016-08-04,2:00,298,779,2602
3003,2016-08-04,3:00,311,793,2557
3004,2016-08-04,4:00,312,800,2549
3005,2016-08-04,5:00,303,792,2571
3006,2016-08-04,6:00,305,823,2802
3007,2016-08-04,7:00,325,905,3254
3008,2016-08-04,8:00,364,1051,3892
3009,2016-08-04,9:00,391,1152,4417
3010,2016-08-04,10:00,401,1192,4695
3011,2016-08-04,11:00,411,1220,4805
3012,2016-08-04,12:00,390,1192,4699
3013,2016-08-04,13:00,410,1255,4848
3014,2016-08-04,14:00,417,1264,4860
3015,2016-08-04,15:00,416,1253,4788
3016,2016-08-04,16:00,423,1250,4777
3017,2016-08-04,17:00,410,1175,4610
3018,2016-08-04,18:00,402,1126,4532
3019,2016-08-04,19:00,407,1103,4410
3020,2016-08-04,20:00,381,1030,4100
3021,2016-08-04,21:00,359,964,3833
3022,2016-08-04,22:00,334,915,3670
3023,2016-08-04,23:00,312,863,3392
3024,2016-08-05,0:00,290,805,3031
3025,2016-08-05,1:00,284,773,2779
3026,2016-08-05,2:00,293,773,2656
3027,2016-08-05,3:00,303,790,2613
3028,2016-08-05,4:00,300,793,2604
3029,2016-08-05,5:00,293,793,2622
3030,2016-08-05,6:00,298,839,2860
3031,2016-08-05,7:00,322,915,3323
3032,2016-08-05,8:00,369,1058,3979
3033,2016-08-05,9:00,386,1171,4567
3034,2016-08-05,10:00,395,1235,4776
3035,2016-08-05,11:00,406,1252,4923
3036,2016-08-05,12:00,382,1215,4838
3037,2016-08-05,13:00,402,1274,5022
3038,2016-08-05,14:00,400,1286,5033
3039,2016-08-05,15:00,399,1276,4934
3040,2016-08-05,16:00,407,1271,4906
3041,2016-08-05,17:00,395,1196,4686
3042,2016-08-05,18:00,384,1143,4549
3043,2016-08-05,19:00,390,1116,4455
3044,2016-08-05,20:00,365,1041,4165
3045,2016-08-05,21:00,346,980,3889
3046,2016-08-05,22:00,321,933,3725
3047,2016-08-05,23:00,309,880,3469
3048,2016-08-06,0:00,288,817,3136
3049,2016-08-06,1:00,281,786,2888
3050,2016-08-06,2:00,288,779,2737
3051,2016-08-06,3:00,299,791,2672
3052,2016-08-06,4:00,298,789,2645
3053,2016-08-06,5:00,287,781,2609
3054,2016-08-06,6:00,279,806,2732
3055,2016-08-06,7:00,294,863,3057
3056,2016-08-06,8:00,325,949,3512
3057,2016-08-06,9:00,348,1034,3985
3058,2016-08-06,10:00,356,1102,4266
3059,2016-08-06,11:00,367,1128,4402
3060,2016-08-06,12:00,351,1113,4404
3061,2016-08-06,13:00,364,1141,4529
3062,2016-08-06,14:00,367,1136,4536
3063,2016-08-06,15:00,367,1118,4471
3064,2016-08-06,16:00,376,1119,4431
3065,2016-08-06,17:00,375,1083,4293
3066,2016-08-06,18:00,373,1046,4231
3067,2016-08-06,19:00,379,1033,4163
3068,2016-08-06,20:00,360,973,3934
3069,2016-08-06,21:00,342,921,3713
3070,2016-08-06,22:00,313,892,3572
3071,2016-08-06,23:00,299,846,3336
3072,2016-08-07,0:00,280,790,3024
3073,2016-08-07,1:00,273,753,2770
3074,2016-08-07,2:00,280,751,2607
3075,2016-08-07,3:00,292,757,2551
3076,2016-08-07,4:00,289,758,2521
3077,2016-08-07,5:00,277,751,2490
3078,2016-08-07,6:00,269,773,2607
3079,2016-08-07,7:00,278,827,2883
3080,2016-08-07,8:00,293,905,3225
3081,2016-08-07,9:00,311,990,3602
3082,2016-08-07,10:00,319,1056,3753
3083,2016-08-07,11:00,330,1085,3867
3084,2016-08-07,12:00,331,1090,3936
3085,2016-08-07,13:00,345,1093,3998
3086,2016-08-07,14:00,347,1095,3984
3087,2016-08-07,15:00,350,1101,3984
3088,2016-08-07,16:00,354,1107,3981
3089,2016-08-07,17:00,359,1102,3941
3090,2016-08-07,18:00,363,1081,3953
3091,2016-08-07,19:00,374,1075,3955
3092,2016-08-07,20:00,356,1020,3789
3093,2016-08-07,21:00,340,960,3584
3094,2016-08-07,22:00,316,887,3395
