Note: Demand from the other areas will be added to this file over time,,,,
Demand units are MW,,,,
2017-11-23,20:00,3860,10430,36540,17250
2017-11-23,21:00,3780,9950,35060,16700
2017-11-23,22:00,3580,9360,33140,15870
2017-11-23,23:00,3670,9210,30780,15260
2017-11-24,10:00,4160,11430,37710,18810
2017-11-24,11:00,4210,11410,36950,18430
2017-11-24,12:00,4000,10740,34930,17160
2017-11-24,13:00,4180,10980,35940,18140
2017-11-24,14:00,4340,11330,36250,18290
2017-11-24,15:00,4480,11290,36500,18170
2017-11-24,16:00,4670,12080,38470,18850
2017-11-24,17:00,4650,12080,39950,19240
2017-11-24,18:00,4540,11800,39640,18840
2017-11-24,19:00,4340,11290,38600,18190
2017-11-24,20:00,4220,10800,37440,17510
2017-11-24,21:00,4190,10260,35950,16970
2017-11-24,22:00,4020,9950,34590,16260
2017-11-24,23:00,4090,9900,32510,15660
2017-11-25,10:00,3950,10720,34100,15550
2017-11-25,11:00,3940,10620,33190,15090
2017-11-25,12:00,3790,10170,31950,14460
2017-11-25,13:00,3960,10340,32240,14640
2017-11-25,14:00,4000,10360,31780,14430
2017-11-25,15:00,4180,10420,31620,14400
2017-11-25,16:00,4410,11100,34000,15110
2017-11-25,17:00,4480,11280,35970,15900
2017-11-25,18:00,4370,11070,36080,15910
2017-11-25,19:00,4220,10790,35600,15650
2017-11-25,20:00,4110,10440,34730,15240
2017-11-25,21:00,4000,9980,33260,14680
2017-11-25,22:00,3780,9380,31590,13850
2017-11-25,23:00,3850,9270,29670,13370
2017-11-26,10:00,3770,9210,30620,13220
2017-11-26,11:00,3740,9020,30060,12760
2017-11-26,12:00,3660,8790,29370,12570
2017-11-26,13:00,3680,8890,29170,12440
2017-11-26,14:00,3730,8910,28470,12400
2017-11-26,15:00,3910,9070,28690,12730
2017-11-26,16:00,4090,9790,31110,13840
2017-11-26,17:00,4220,10250,33690,14700
2017-11-26,18:00,4250,10230,34230,14760
2017-11-26,19:00,4110,10030,33870,14620
2017-11-26,20:00,4060,9730,33040,14260
2017-11-26,21:00,3990,9270,31630,13670
2017-11-26,22:00,3800,8690,29580,12780
2017-11-26,23:00,3920,8570,27550,12240
2017-11-27,10:00,4030,10990,36800,18270
2017-11-27,11:00,3930,10910,36630,17880
2017-11-27,12:00,3680,10010,35190,16430
2017-11-27,13:00,3870,10460,36410,17450
2017-11-27,14:00,4030,10620,36700,17430
2017-11-27,15:00,4270,10630,37030,17310
2017-11-27,16:00,4590,11530,39220,17980
2017-11-27,17:00,4570,11720,39880,18530
2017-11-27,18:00,4470,11460,39240,18080
2017-11-27,19:00,4320,11010,37920,17420
2017-11-27,20:00,4180,10520,36420,16790
2017-11-27,21:00,4050,10050,34550,16360
2017-11-27,22:00,3880,9720,32790,15600
2017-11-27,23:00,3910,9680,30250,15050
2017-11-28,10:00,4150,11110,38320,18480
2017-11-28,11:00,4130,10780,37990,17940
2017-11-28,12:00,3910,9940,35500,16480
2017-11-28,13:00,4060,10320,36360,17450
2017-11-28,14:00,4100,10430,36170,17520
2017-11-28,15:00,4180,10420,36110,17410
2017-11-28,16:00,4450,11200,38040,17910
2017-11-28,17:00,4370,11400,39090,18430
2017-11-28,18:00,4260,11120,38580,18020
2017-11-28,19:00,4090,10650,37490,17390
2017-11-28,20:00,3910,10200,36280,16660
2017-11-28,21:00,3750,9690,34640,16190
2017-11-28,22:00,3590,9380,33100,15560
2017-11-28,23:00,3590,9260,30720,14900
2017-11-29,10:00,3770,10860,36600,18780
2017-11-29,11:00,3840,10830,36040,18470
2017-11-29,12:00,3730,10060,34050,17060
2017-11-29,13:00,3980,10510,35210,18130
2017-11-29,14:00,4050,10520,34720,18170
2017-11-29,15:00,4170,10500,34540,17930
2017-11-29,16:00,4450,11180,36290,18450
2017-11-29,17:00,4430,11130,37490,18650
2017-11-29,18:00,4390,10800,36920,18200
2017-11-29,19:00,4250,10350,35810,17410
2017-11-29,20:00,4110,9930,34660,16640
2017-11-29,21:00,4020,9380,33040,16060
2017-11-29,22:00,3840,9190,31620,15240
2017-11-29,23:00,3880,9010,29390,14580
2017-11-30,10:00,4150,11160,38790,18230
2017-11-30,11:00,4100,11060,38860,18150
2017-11-30,12:00,3890,10440,37210,16770
2017-11-30,13:00,4160,10890,38610,17670
2017-11-30,14:00,4300,10970,38780,17670
2017-11-30,15:00,4440,11080,38960,17610
2017-11-30,16:00,4670,11830,40420,18390
2017-11-30,17:00,4670,11800,40620,18520
2017-11-30,18:00,4590,11500,39860,18140
2017-11-30,19:00,4450,11050,38570,17320
2017-11-30,20:00,4320,10560,37190,16640
2017-11-30,21:00,4170,10010,35420,16040
2017-11-30,22:00,3980,9670,33740,15310
2017-11-30,23:00,4040,9610,31140,14710
2017-12-01,10:00,4170,11350,39860,18220
2017-12-01,11:00,4130,11390,39370,17850
2017-12-01,12:00,3930,10600,37540,16490
2017-12-01,13:00,4200,11070,38660,17580
2017-12-01,14:00,4370,11370,38440,18020
2017-12-01,15:00,4580,11390,38670,17790
2017-12-01,16:00,4800,12050,40370,18520
2017-12-01,17:00,4760,12060,41030,18840
2017-12-01,18:00,4660,11750,40230,18410
2017-12-01,19:00,4500,11280,38970,17760
2017-12-01,20:00,4380,10800,37560,17070
2017-12-01,21:00,4280,10320,36000,16570
2017-12-01,22:00,4150,10080,34350,16040
2017-12-01,23:00,4220,10080,32120,15370
2017-12-02,10:00,3930,10980,34730,15300
2017-12-02,11:00,3980,10680,34200,14930
2017-12-02,12:00,3890,10220,33020,14120
2017-12-02,13:00,4060,10160,32910,14370
2017-12-02,14:00,4140,10170,32740,14190
2017-12-02,15:00,4280,10200,32870,14320
2017-12-02,16:00,4400,11000,35180,14860
2017-12-02,17:00,4420,11310,37210,15790
2017-12-02,18:00,4360,11150,37270,15740
2017-12-02,19:00,4210,10870,36880,15470
2017-12-02,20:00,4120,10600,36070,15090
2017-12-02,21:00,4050,10040,34670,14540
2017-12-02,22:00,3980,9500,32860,13780
2017-12-02,23:00,4080,9520,30930,13420
2017-12-03,10:00,4010,9290,31620,12730
2017-12-03,11:00,3940,8960,30780,12470
2017-12-03,12:00,3800,8960,30150,12040
2017-12-03,13:00,3780,8760,29680,11920
2017-12-03,14:00,3760,8670,29360,11980
2017-12-03,15:00,3830,8810,29480,12180
2017-12-03,16:00,4100,9640,32020,12990
2017-12-03,17:00,4250,10210,35070,14410
2017-12-03,18:00,4260,10190,35850,14810
2017-12-03,19:00,4160,10040,35750,14630
2017-12-03,20:00,4090,9760,35160,14450
2017-12-03,21:00,4050,9250,33840,14060
2017-12-03,22:00,3830,8770,31740,13250
2017-12-03,23:00,3890,8600,29610,12850
2017-12-04,10:00,4120,11060,39950,19180
2017-12-04,11:00,4080,10890,40170,19190
2017-12-04,12:00,3840,10360,37900,17910
2017-12-04,13:00,4040,10890,38990,19160
2017-12-04,14:00,4170,10980,39280,19230
2017-12-04,15:00,4380,11030,39460,19270
2017-12-04,16:00,4680,11660,41410,19980
2017-12-04,17:00,4660,11580,41900,20020
2017-12-04,18:00,4560,11210,41220,19440
2017-12-04,19:00,4410,10700,39810,18540
2017-12-04,20:00,4260,10200,38300,17700
2017-12-04,21:00,4150,9700,36550,17070
2017-12-04,22:00,3980,9360,34550,16400
2017-12-04,23:00,4110,9210,31980,15600
2017-12-05,10:00,4660,11450,38370,19470
2017-12-05,11:00,4410,11010,37550,19140
2017-12-05,12:00,4000,10500,35560,17490
2017-12-05,13:00,4200,10990,36640,18770
2017-12-05,14:00,4440,11050,36560,18830
2017-12-05,15:00,4740,11190,36630,18880
2017-12-05,16:00,4890,11940,39100,19810
2017-12-05,17:00,4880,12120,40800,20400
2017-12-05,18:00,4810,11910,40560,20010
2017-12-05,19:00,4630,11530,39520,19180
2017-12-05,20:00,4490,11090,38400,18460
2017-12-05,21:00,4420,10600,36900,17640
2017-12-05,22:00,4180,10240,35180,16840
2017-12-05,23:00,4220,10160,32720,16210
2017-12-06,10:00,4570,12000,39590,20030
2017-12-06,11:00,4610,11760,38810,19560
2017-12-06,12:00,4340,11000,36680,17990
2017-12-06,13:00,4530,11430,37650,18850
2017-12-06,14:00,4600,11500,37570,18880
2017-12-06,15:00,4770,11670,37820,19010
2017-12-06,16:00,4960,12450,40440,19900
2017-12-06,17:00,4930,12530,42180,20520
2017-12-06,18:00,4810,12250,41890,20190
2017-12-06,19:00,4670,11800,40980,19460
2017-12-06,20:00,4570,11300,39800,18740
2017-12-06,21:00,4450,10700,38230,17920
2017-12-06,22:00,4310,10270,36430,17060
2017-12-06,23:00,4350,10310,34180,16410
2017-12-07,10:00,4530,11480,40410,19840
2017-12-07,11:00,4440,11300,39360,19270
2017-12-07,12:00,4240,10680,37020,17650
2017-12-07,13:00,4550,11110,37960,18650
2017-12-07,14:00,4620,11030,37860,18640
2017-12-07,15:00,4750,11050,38010,18610
2017-12-07,16:00,4920,11930,40610,19530
2017-12-07,17:00,4900,12060,42470,20150
2017-12-07,18:00,4810,11800,42270,19890
2017-12-07,19:00,4660,11320,41190,19200
2017-12-07,20:00,4530,10820,39910,18440
2017-12-07,21:00,4450,10240,38350,17880
2017-12-07,22:00,4340,9850,36550,16990
2017-12-07,23:00,4430,9800,34150,16340
2017-12-08,10:00,4610,11670,43920,21030
2017-12-08,11:00,4560,11600,43490,20810
2017-12-08,12:00,4410,10970,41190,19480
2017-12-08,13:00,4680,11700,42270,20640
2017-12-08,14:00,4790,11770,42190,20590
2017-12-08,15:00,4960,11860,42400,20480
2017-12-08,16:00,5050,12460,44190,20940
2017-12-08,17:00,5000,12350,44250,20830
2017-12-08,18:00,4910,11940,43420,20170
2017-12-08,19:00,4720,11410,42490,19460
2017-12-08,20:00,4630,10910,41400,18770
2017-12-08,21:00,4570,10460,39990,18220
2017-12-08,22:00,4370,10270,38100,17520
2017-12-08,23:00,4460,10310,35630,16980
2017-12-09,10:00,4310,10790,37100,16950
2017-12-09,11:00,4200,10770,36040,16700
2017-12-09,12:00,4060,10500,34610,15640
2017-12-09,13:00,4080,10520,34480,15680
2017-12-09,14:00,4110,10570,34060,15500
2017-12-09,15:00,4290,10630,34210,15580
2017-12-09,16:00,4470,11350,36740,16380
2017-12-09,17:00,4520,11630,39150,17230
2017-12-09,18:00,4530,11430,39360,17050
2017-12-09,19:00,4430,11090,39010,16830
2017-12-09,20:00,4360,10780,38310,16450
2017-12-09,21:00,4280,10320,36880,15780
2017-12-09,22:00,4160,9710,35060,14840
2017-12-09,23:00,4270,9740,33280,14400
2017-12-10,10:00,3760,9520,33680,14130
2017-12-10,11:00,3640,9300,32620,13600
2017-12-10,12:00,3620,9030,31820,13430
2017-12-10,13:00,3620,9020,31260,13340
2017-12-10,14:00,3630,8900,31030,13050
2017-12-10,15:00,3830,9080,30740,13270
2017-12-10,16:00,4100,9920,33650,14250
2017-12-10,17:00,4300,10350,36630,15490
2017-12-10,18:00,4340,10450,37270,15610
2017-12-10,19:00,4260,10270,37140,15510
2017-12-10,20:00,4240,10060,36610,15190
2017-12-10,21:00,4290,9600,35190,14710
2017-12-10,22:00,4130,9000,33030,13700
2017-12-10,23:00,4230,9070,30820,13120
2017-12-11,10:00,4490,11470,39300,19220
2017-12-11,11:00,4380,11190,38230,18840
2017-12-11,12:00,4020,10530,35960,17520
2017-12-11,13:00,4210,10850,36810,18660
2017-12-11,14:00,4320,10880,36770,18910
2017-12-11,15:00,4410,11030,36720,19090
2017-12-11,16:00,4700,11830,38970,20050
2017-12-11,17:00,4690,11880,40780,20550
2017-12-11,18:00,4580,11620,40540,20170
2017-12-11,19:00,4440,11210,39530,19370
2017-12-11,20:00,4300,10850,38510,18730
2017-12-11,21:00,4170,10480,37130,18160
2017-12-11,22:00,3960,10180,35300,17380
2017-12-11,23:00,4040,10150,32840,16720
2017-12-12,10:00,4530,13120,40370,21040
2017-12-12,11:00,4550,13070,39510,20560
2017-12-12,12:00,4250,12350,37480,19020
2017-12-12,13:00,4510,12770,38550,20110
2017-12-12,14:00,4650,12700,38810,20320
2017-12-12,15:00,4900,12930,39280,20420
2017-12-12,16:00,5000,13390,42030,21510
2017-12-12,17:00,4930,13460,43630,21890
2017-12-12,18:00,4870,13180,43330,21490
2017-12-12,19:00,4740,12660,42270,20580
2017-12-12,20:00,4630,12140,40990,19750
2017-12-12,21:00,4530,11670,39390,18940
2017-12-12,22:00,4300,11170,37580,18050
2017-12-12,23:00,4360,11110,35080,17420
2017-12-13,10:00,4590,12880,41230,20830
2017-12-13,11:00,4600,12710,40260,20570
2017-12-13,12:00,4340,11950,38160,19260
2017-12-13,13:00,4570,12380,39080,20030
2017-12-13,14:00,4610,12380,39400,20420
2017-12-13,15:00,4730,12670,40010,20510
2017-12-13,16:00,4860,13190,42630,21430
2017-12-13,17:00,4830,13320,44370,21970
2017-12-13,18:00,4710,12990,44170,21530
2017-12-13,19:00,4560,12440,43360,20750
2017-12-13,20:00,4430,11920,42230,19980
2017-12-13,21:00,4290,11480,40570,19240
2017-12-13,22:00,4100,11110,38680,18350
2017-12-13,23:00,4170,11070,36100,17590
2017-12-14,10:00,4210,12230,42100,21180
2017-12-14,11:00,4120,11920,41110,20540
2017-12-14,12:00,3880,11220,38900,18950
2017-12-14,13:00,4100,11560,39790,19990
2017-12-14,14:00,4230,11550,39870,20000
2017-12-14,15:00,4420,11710,40170,20110
2017-12-14,16:00,4700,12570,43040,21030
2017-12-14,17:00,4700,12770,45150,21780
2017-12-14,18:00,4640,12490,44860,21460
2017-12-14,19:00,4490,11990,43810,20650
2017-12-14,20:00,4360,11500,42570,19800
2017-12-14,21:00,4210,10930,40860,19000
2017-12-14,22:00,4040,10550,38920,18060
2017-12-14,23:00,4100,10460,36220,17390
2017-12-15,10:00,4410,12050,44050,20600
2017-12-15,11:00,4370,11850,43190,19910
2017-12-15,12:00,4210,11100,41200,18270
2017-12-15,13:00,4350,11510,41920,19040
2017-12-15,14:00,4330,11430,41540,19030
2017-12-15,15:00,4470,11520,41070,19050
2017-12-15,16:00,4710,12280,43240,19750
2017-12-15,17:00,4680,12310,44660,20290
2017-12-15,18:00,4560,12000,44000,19940
2017-12-15,19:00,4430,11580,42950,19260
2017-12-15,20:00,4320,11050,41600,18610
2017-12-15,21:00,4210,10550,39890,18070
2017-12-15,22:00,3990,10180,38130,17320
2017-12-15,23:00,4120,10180,35790,16820
2017-12-16,10:00,4490,11140,38190,17050
2017-12-16,11:00,4340,10860,36680,16720
2017-12-16,12:00,4060,10410,35250,16110
2017-12-16,13:00,4060,10610,35390,16490
2017-12-16,14:00,4080,10460,35000,16310
2017-12-16,15:00,4230,10510,34650,16150
2017-12-16,16:00,4420,11090,36710,16690
2017-12-16,17:00,4470,11180,38480,17080
2017-12-16,18:00,4440,10960,38500,16870
2017-12-16,19:00,4310,10680,38000,16460
2017-12-16,20:00,4260,10310,37140,16020
2017-12-16,21:00,4120,9860,35630,15340
2017-12-16,22:00,4000,9570,33910,14530
2017-12-16,23:00,4150,9680,31940,14070
2017-12-17,10:00,3840,10720,33780,15120
2017-12-17,11:00,3720,10570,33140,14900
2017-12-17,12:00,3730,10510,32840,14460
2017-12-17,13:00,3870,10210,32410,14130
2017-12-17,14:00,3910,10100,32390,14050
2017-12-17,15:00,4070,10370,33220,14380
2017-12-17,16:00,4240,10990,36360,15300
2017-12-17,17:00,4400,11780,39680,16750
2017-12-17,18:00,4470,11870,40460,17080
2017-12-17,19:00,4380,11650,40480,17040
2017-12-17,20:00,4340,11300,39940,16830
2017-12-17,21:00,4250,10890,38510,16280
2017-12-17,22:00,4040,10310,36250,15160
2017-12-17,23:00,4150,10390,33950,14730
2017-12-18,10:00,4550,12110,43790,20960
2017-12-18,11:00,4530,12010,42390,20200
2017-12-18,12:00,4280,11390,39770,18660
2017-12-18,13:00,4490,11800,40430,19620
2017-12-18,14:00,4650,11810,40360,19680
2017-12-18,15:00,4790,11930,40440,19770
2017-12-18,16:00,4930,12630,43150,20560
2017-12-18,17:00,4900,12710,45350,21250
2017-12-18,18:00,4820,12430,45270,21030
2017-12-18,19:00,4680,11870,44320,20180
2017-12-18,20:00,4560,11350,43160,19430
2017-12-18,21:00,4500,10830,41420,18700
2017-12-18,22:00,4300,10410,39320,17920
2017-12-18,23:00,4410,10330,36670,17330
2017-12-19,10:00,4760,12320,42610,21190
2017-12-19,11:00,4760,12100,41170,20540
2017-12-19,12:00,4560,11500,38700,18830
2017-12-19,13:00,4760,12000,39480,20200
2017-12-19,14:00,4720,12180,39290,20280
2017-12-19,15:00,4850,12410,39400,20310
2017-12-19,16:00,4970,13020,41970,21100
2017-12-19,17:00,4980,13210,44070,21740
2017-12-19,18:00,4930,12870,43930,21410
2017-12-19,19:00,4790,12440,43020,20580
2017-12-19,20:00,4700,11920,41860,19830
2017-12-19,21:00,4570,11450,40190,19060
2017-12-19,22:00,4380,11030,38410,18260
2017-12-19,23:00,4470,11060,35940,17600
2017-12-20,10:00,4660,12030,42870,21100
2017-12-20,11:00,4620,11710,41680,20430
2017-12-20,12:00,4390,11090,39300,18690
2017-12-20,13:00,4480,11590,40030,19500
2017-12-20,14:00,4580,11690,39770,19520
2017-12-20,15:00,4780,11820,39920,19520
2017-12-20,16:00,4970,12560,42460,20360
2017-12-20,17:00,4950,12650,44370,21090
2017-12-20,18:00,4880,12390,44220,20780
2017-12-20,19:00,4740,11940,43440,20150
2017-12-20,20:00,4640,11460,42290,19490
2017-12-20,21:00,4470,10940,40730,18900
2017-12-20,22:00,4250,10540,38920,18000
2017-12-20,23:00,4390,10550,36360,17410
2017-12-21,10:00,4460,11710,43480,20650
2017-12-21,11:00,4450,11370,41760,19920
2017-12-21,12:00,4220,10730,39160,18370
2017-12-21,13:00,4500,11100,39920,19350
2017-12-21,14:00,4630,11190,39680,19450
2017-12-21,15:00,4780,11270,39810,19470
2017-12-21,16:00,4900,12220,42420,20270
2017-12-21,17:00,4860,12460,44510,21140
2017-12-21,18:00,4790,12230,44420,20890
2017-12-21,19:00,4620,11800,43520,20100
2017-12-21,20:00,4480,11360,42400,19450
2017-12-21,21:00,4320,10810,40820,18780
2017-12-21,22:00,4090,10420,38950,17990
2017-12-21,23:00,4180,10450,36520,17440
2017-12-22,10:00,4270,11880,43850,20610
2017-12-22,11:00,4100,11550,41940,19790
2017-12-22,12:00,3870,10980,39090,18130
2017-12-22,13:00,4130,11320,39500,18950
2017-12-22,14:00,4200,11370,39220,18840
2017-12-22,15:00,4320,11410,39060,18790
2017-12-22,16:00,4600,12080,41450,19420
2017-12-22,17:00,4580,12070,43300,19980
2017-12-22,18:00,4530,11720,42960,19730
2017-12-22,19:00,4410,11310,41990,19170
2017-12-22,20:00,4250,10840,40880,18620
2017-12-22,21:00,4140,10440,39570,18010
2017-12-22,22:00,3990,10210,38350,17480
2017-12-22,23:00,4090,10230,36280,17090
2017-12-23,10:00,3830,10310,36490,16250
2017-12-23,11:00,3780,10080,35160,15580
2017-12-23,12:00,3620,9730,33640,14830
2017-12-23,13:00,3710,9820,33370,14790
2017-12-23,14:00,3790,9680,33020,14610
2017-12-23,15:00,3920,9680,33110,14710
2017-12-23,16:00,4160,10480,35300,15580
2017-12-23,17:00,4240,10860,37650,16440
2017-12-23,18:00,4220,10820,38000,16330
2017-12-23,19:00,4130,10650,37690,16130
2017-12-23,20:00,4040,10320,37030,15880
2017-12-23,21:00,3890,9940,35790,15350
2017-12-23,22:00,3740,9420,34030,14560
2017-12-23,23:00,3880,9460,32330,14290
2017-12-24,10:00,3650,9990,37060,14130
2017-12-24,11:00,3670,9760,36060,13580
2017-12-24,12:00,3630,9630,34870,13250
2017-12-24,13:00,3640,9440,33710,13100
2017-12-24,14:00,3630,9400,32420,12990
2017-12-24,15:00,3710,9490,32270,13300
2017-12-24,16:00,3960,10160,34770,14210
2017-12-24,17:00,4100,10590,37690,15240
2017-12-24,18:00,4120,10520,38120,15450
2017-12-24,19:00,4070,10290,37670,15280
2017-12-24,20:00,3970,10060,36880,15040
2017-12-24,21:00,3820,9650,35270,14540
2017-12-24,22:00,3660,9080,33250,13730
2017-12-24,23:00,3760,8980,31040,13340
2017-12-25,10:00,4180,11550,38700,19480
2017-12-25,11:00,4150,11600,37880,19370
2017-12-25,12:00,3950,11080,35830,18020
2017-12-25,13:00,4250,11630,36900,19060
2017-12-25,14:00,4330,11800,37070,19270
2017-12-25,15:00,4630,11860,37330,19170
2017-12-25,16:00,4750,12470,39740,19900
2017-12-25,17:00,4740,12530,41600,20300
2017-12-25,18:00,4650,12240,41510,19920
2017-12-25,19:00,4500,11760,40540,19210
2017-12-25,20:00,4440,11270,39340,18480
2017-12-25,21:00,4400,10860,37870,17890
2017-12-25,22:00,4210,10580,36270,17120
2017-12-25,23:00,4330,10570,33770,16430
2017-12-26,10:00,4800,12720,40240,20660
2017-12-26,11:00,4710,12510,39070,20300
2017-12-26,12:00,4510,11920,36870,18380
2017-12-26,13:00,4830,12290,37770,19580
2017-12-26,14:00,4940,12400,37450,19910
2017-12-26,15:00,5120,12640,37550,20020
2017-12-26,16:00,5050,13130,39760,20710
2017-12-26,17:00,5010,13280,41620,21040
2017-12-26,18:00,4950,13060,41470,20610
2017-12-26,19:00,4800,12630,40570,19760
2017-12-26,20:00,4730,12140,39540,19030
2017-12-26,21:00,4670,11710,38080,18400
2017-12-26,22:00,4460,11340,36570,17300
2017-12-26,23:00,4600,11530,34390,16740
2017-12-27,10:00,4840,13480,41130,21860
2017-12-27,11:00,4790,13410,40200,21530
2017-12-27,12:00,4540,12810,38160,20120
2017-12-27,13:00,4650,13160,38950,20920
2017-12-27,14:00,4640,13080,39080,20790
2017-12-27,15:00,4760,13190,39440,20690
2017-12-27,16:00,4840,13510,41930,21310
2017-12-27,17:00,4830,13500,44130,21590
2017-12-27,18:00,4760,13240,43950,21130
2017-12-27,19:00,4650,12710,43070,20370
2017-12-27,20:00,4570,12230,42120,19570
2017-12-27,21:00,4520,11790,40570,18820
2017-12-27,22:00,4270,11420,38640,17670
2017-12-27,23:00,4390,11510,36390,17110
2017-12-28,10:00,4530,12590,39830,19890
2017-12-28,11:00,4380,12370,38420,19190
2017-12-28,12:00,4120,11690,36360,17710
2017-12-28,13:00,4240,11890,36460,18110
2017-12-28,14:00,4300,11750,36060,17970
2017-12-28,15:00,4420,11820,36220,17750
2017-12-28,16:00,4560,12280,38550,18250
2017-12-28,17:00,4620,12390,40950,19000
2017-12-28,18:00,4570,12130,40970,18730
2017-12-28,19:00,4460,11760,40420,18270
2017-12-28,20:00,4400,11260,39520,17690
2017-12-28,21:00,4300,10880,38090,17270
2017-12-28,22:00,4120,10630,36510,16310
2017-12-28,23:00,4270,10700,34330,15830
2017-12-29,10:00,4130,11210,35440,16040
2017-12-29,11:00,4070,10890,34280,15370
2017-12-29,12:00,3920,10450,32980,14700
2017-12-29,13:00,3960,10500,32400,14500
2017-12-29,14:00,3990,10500,31940,14370
2017-12-29,15:00,4130,10780,32050,14350
2017-12-29,16:00,4310,11290,34340,14960
2017-12-29,17:00,4410,11800,37450,16030
2017-12-29,18:00,4460,11600,37720,15980
2017-12-29,19:00,4470,11260,37330,15730
2017-12-29,20:00,4450,10930,36620,15390
2017-12-29,21:00,4360,10530,35260,14770
2017-12-29,22:00,4170,9920,33390,13780
2017-12-29,23:00,4320,10040,31580,13270
2017-12-30,10:00,3680,9810,31130,12480
2017-12-30,11:00,3530,9730,30000,12060
2017-12-30,12:00,3340,9420,29410,11870
2017-12-30,13:00,3340,9230,28710,11450
2017-12-30,14:00,3430,9180,28300,11600
2017-12-30,15:00,3690,9270,28550,11930
2017-12-30,16:00,3940,10040,31120,12710
2017-12-30,17:00,4150,10670,34470,14190
2017-12-30,18:00,4190,10690,35110,14460
2017-12-30,19:00,4170,10480,35020,14370
2017-12-30,20:00,4140,10160,34450,14190
2017-12-30,21:00,4030,9810,33420,13720
2017-12-30,22:00,3880,9270,31650,12960
2017-12-30,23:00,4070,9470,30100,12750
2017-12-31,10:00,3480,9320,33710,12700
2017-12-31,11:00,3380,9040,33390,12560
2017-12-31,12:00,3360,8970,33150,12380
2017-12-31,13:00,3360,8650,32310,12020
2017-12-31,14:00,3410,8600,31590,11940
2017-12-31,15:00,3590,8700,31450,12080
2017-12-31,16:00,3850,9500,33630,12880
2017-12-31,17:00,3940,9960,35740,13750
2017-12-31,18:00,3880,9840,35890,13690
2017-12-31,19:00,3770,9520,35270,13360
2017-12-31,20:00,3740,9230,34430,13030
