Note: Demand from the other areas will be added to this file over time,,,,
Demand units are MW,,,,
Date,Time,Hokkaido,Tohoku,Tokyo
2017-03-25,22:00,3490,9200,31950
2017-03-25,23:00,3610,9250,30000
2017-03-26,0:00,3560,9000,27750
2017-03-26,1:00,3650,9310,26420
2017-03-26,2:00,3750,9570,25880
2017-03-26,3:00,3800,9770,25560
2017-03-26,4:00,3920,9870,25590
2017-03-26,5:00,3820,9840,26130
2017-03-26,6:00,3430,9450,27130
2017-03-26,7:00,3050,8880,28830
2017-03-26,8:00,2970,9020,31740
2017-03-26,9:00,2970,9180,34000
2017-03-26,10:00,2960,8850,34680
2017-03-26,11:00,2980,8740,34720
2017-03-26,12:00,2940,8760,34650
2017-03-26,13:00,2870,8520,34300
2017-03-26,14:00,2820,8470,33750
2017-03-26,15:00,2980,8470,33780
2017-03-26,16:00,3160,8870,34760
2017-03-26,17:00,3440,9550,36730
2017-03-26,18:00,3790,10160,38170
2017-03-26,19:00,3720,10000,37850
2017-03-26,20:00,3650,9720,37060
2017-03-26,21:00,3590,9250,35360
2017-03-26,22:00,3400,8660,33240
2017-03-26,23:00,3470,8640,30980
2017-03-27,0:00,3380,8420,28620
2017-03-27,1:00,3520,8650,27290
2017-03-27,2:00,3620,9080,26850
2017-03-27,3:00,3710,9410,26680
2017-03-27,4:00,3860,9720,27160
2017-03-27,5:00,3840,10070,29160
2017-03-27,6:00,3630,10330,33320
2017-03-27,7:00,3400,10330,37240
2017-03-27,8:00,3430,11180,42200
2017-03-27,9:00,3510,11870,45190
2017-03-27,10:00,3450,11850,45350
2017-03-27,11:00,3470,11780,45090
2017-03-27,12:00,3230,11110,42850
2017-03-27,13:00,3370,11440,42990
2017-03-27,14:00,3400,11320,41670
2017-03-27,15:00,3490,11170,40500
2017-03-27,16:00,3610,11250,40210
2017-03-27,17:00,3720,11220,40520
2017-03-27,18:00,3970,11360,42290
2017-03-27,19:00,3840,10940,41650
2017-03-27,20:00,3700,10520,40490
2017-03-27,21:00,3630,10000,38870
2017-03-27,22:00,3490,9700,37040
2017-03-27,23:00,3550,9710,34490
2017-03-28,0:00,3410,9400,31710
2017-03-28,1:00,3530,9640,30060
2017-03-28,2:00,3640,9960,29340
2017-03-28,3:00,3720,10170,28940
2017-03-28,4:00,3840,10400,29070
2017-03-28,5:00,3830,10650,30690
2017-03-28,6:00,3740,10590,33420
2017-03-28,7:00,3600,10250,35520
2017-03-28,8:00,3660,10760,38230
2017-03-28,9:00,3650,10930,39450
2017-03-28,10:00,3550,10870,38790
2017-03-28,11:00,3560,10730,38130
2017-03-28,12:00,3410,10000,35980
2017-03-28,13:00,3670,10320,36940
2017-03-28,14:00,3590,10190,36730
2017-03-28,15:00,3690,10130,36730
2017-03-28,16:00,3800,10440,37610
2017-03-28,17:00,3870,10630,38760
2017-03-28,18:00,4060,10980,40150
2017-03-28,19:00,3930,10640,39470
2017-03-28,20:00,3770,10300,38360
2017-03-28,21:00,3690,9810,36740
2017-03-28,22:00,3520,9580,34960
2017-03-28,23:00,3570,9640,32440
2017-03-29,0:00,3490,9310,29800
2017-03-29,1:00,3600,9610,28440
2017-03-29,2:00,3700,9840,27910
2017-03-29,3:00,3790,10060,27720
2017-03-29,4:00,3860,10280,28060
2017-03-29,5:00,3830,10510,29580
2017-03-29,6:00,3640,10420,32030
2017-03-29,7:00,3450,10090,33860
2017-03-29,8:00,3520,10520,36840
2017-03-29,9:00,3600,10700,38450
2017-03-29,10:00,3560,10420,38090
2017-03-29,11:00,3670,10280,37390
2017-03-29,12:00,3350,9580,35100
2017-03-29,13:00,3480,9860,35750
2017-03-29,14:00,3490,9860,35110
2017-03-29,15:00,3550,9780,34670
2017-03-29,16:00,3650,9960,35060
2017-03-29,17:00,3730,10080,36200
2017-03-29,18:00,3980,10570,38280
2017-03-29,19:00,3850,10320,37890
2017-03-29,20:00,3710,10010,36880
2017-03-29,21:00,3610,9530,35480
2017-03-29,22:00,3450,9300,33920
2017-03-29,23:00,3520,9340,31600
2017-03-30,0:00,3430,9010,29030
2017-03-30,1:00,3520,9330,27780
2017-03-30,2:00,3620,9610,27290
2017-03-30,3:00,3710,9870,27080
2017-03-30,4:00,3790,10100,27360
2017-03-30,5:00,3770,10350,28670
2017-03-30,6:00,3650,10260,31160
2017-03-30,7:00,3550,9810,32770
2017-03-30,8:00,3730,10090,35050
2017-03-30,9:00,3870,10260,36100
2017-03-30,10:00,3840,9930,35590
2017-03-30,11:00,3820,9680,35100
2017-03-30,12:00,3650,9260,33110
2017-03-30,13:00,3860,9530,34040
2017-03-30,14:00,3940,9590,33510
2017-03-30,15:00,4020,9530,32970
2017-03-30,16:00,4030,9770,33240
2017-03-30,17:00,4070,9880,34040
2017-03-30,18:00,4230,10280,35860
2017-03-30,19:00,4090,9950,35280
2017-03-30,20:00,3960,9590,34150
2017-03-30,21:00,3910,9140,32850
2017-03-30,22:00,3760,8960,31730
2017-03-30,23:00,3800,8880,29680
2017-03-31,0:00,3680,8490,27450
2017-03-31,1:00,3730,8720,26340
2017-03-31,2:00,3810,8950,25980
2017-03-31,3:00,3890,9160,25890
2017-03-31,4:00,3960,9370,26140
2017-03-31,5:00,3940,9600,27240
2017-03-31,6:00,3820,9580,29170
2017-03-31,7:00,3670,9340,31520
2017-03-31,8:00,3720,10230,35620
2017-03-31,9:00,3690,10690,38020
2017-03-31,10:00,3600,10500,38070
2017-03-31,11:00,3540,10300,37900
2017-03-31,12:00,3290,9640,36200
2017-03-31,13:00,3360,10030,37450
2017-03-31,14:00,3390,10100,37740
2017-03-31,15:00,3450,10020,38060
2017-03-31,16:00,3570,10210,39140
2017-03-31,17:00,3670,10280,39880
2017-03-31,18:00,3940,10510,40270
2017-03-31,19:00,3840,10220,39260
2017-03-31,20:00,3710,9840,37940
2017-03-31,21:00,3610,9290,36190
2017-03-31,22:00,3480,8980,34630
2017-03-31,23:00,3530,8850,32300
2017-04-01,0:00,3510,8540,29710
2017-04-01,1:00,3640,8810,28330
2017-04-01,2:00,3760,9070,27500
2017-04-01,3:00,3820,9240,27160
2017-04-01,4:00,3890,9410,26910
2017-04-01,5:00,3840,9490,27480
2017-04-01,6:00,3560,9250,29090
2017-04-01,7:00,3270,8850,31470
2017-04-01,8:00,3270,9390,35080
2017-04-01,9:00,3330,9680,37380
2017-04-01,10:00,3320,9590,37370
2017-04-01,11:00,3260,9490,36900
2017-04-01,12:00,3060,9170,35590
2017-04-01,13:00,3070,9140,35220
2017-04-01,14:00,3080,9120,34410
2017-04-01,15:00,3170,9100,33910
2017-04-01,16:00,3390,9350,34230
2017-04-01,17:00,3550,9620,35880
2017-04-01,18:00,3810,10030,37730
2017-04-01,19:00,3750,9880,37340
2017-04-01,20:00,3630,9590,36380
2017-04-01,21:00,3520,9120,34870
2017-04-01,22:00,3410,8610,33010
2017-04-01,23:00,3490,8640,30870
2017-04-02,0:00,3340,8400,28360
2017-04-02,1:00,3450,8720,26900
2017-04-02,2:00,3560,8990,26110
2017-04-02,3:00,3620,9160,25650
2017-04-02,4:00,3690,9340,25570
2017-04-02,5:00,3580,9350,25980
2017-04-02,6:00,3240,8830,26420
2017-04-02,7:00,2930,8100,27360
2017-04-02,8:00,2840,8110,29100
2017-04-02,9:00,2880,8190,30430
2017-04-02,10:00,2870,8270,30340
2017-04-02,11:00,2860,8020,29710
2017-04-02,12:00,2830,8030,29130
2017-04-02,13:00,2820,8010,28560
2017-04-02,14:00,2900,7960,28100
2017-04-02,15:00,2980,7840,27830
2017-04-02,16:00,3070,8210,28440
2017-04-02,17:00,3330,8820,30840
2017-04-02,18:00,3680,9640,34240
2017-04-02,19:00,3620,9630,34720
2017-04-02,20:00,3510,9350,34150
2017-04-02,21:00,3410,8980,32890
2017-04-02,22:00,3230,8460,30980
2017-04-02,23:00,3300,8470,28870
2017-04-03,0:00,3220,8360,26530
2017-04-03,1:00,3330,8680,25290
2017-04-03,2:00,3440,9020,24870
2017-04-03,3:00,3530,9230,24770
2017-04-03,4:00,3630,9510,25250
2017-04-03,5:00,3630,9870,26900
2017-04-03,6:00,3480,9860,29710
2017-04-03,7:00,3260,9270,32030
2017-04-03,8:00,3380,9650,34400
2017-04-03,9:00,3410,9860,36080
2017-04-03,10:00,3350,9850,36040
2017-04-03,11:00,3410,9850,35490
2017-04-03,12:00,3260,9250,33650
2017-04-03,13:00,3400,9710,34580
2017-04-03,14:00,3440,9840,34220
2017-04-03,15:00,3410,9940,34270
2017-04-03,16:00,3510,10300,35030
2017-04-03,17:00,3610,10360,36350
2017-04-03,18:00,3840,10560,37880
2017-04-03,19:00,3740,10200,37380
2017-04-03,20:00,3580,9800,36330
2017-04-03,21:00,3490,9350,35040
2017-04-03,22:00,3290,9030,33380
2017-04-03,23:00,3310,8980,30960
2017-04-04,0:00,3210,8680,28470
2017-04-04,1:00,3330,9010,27240
2017-04-04,2:00,3440,9280,26820
2017-04-04,3:00,3510,9480,26630
2017-04-04,4:00,3640,9730,26970
2017-04-04,5:00,3590,9990,28350
2017-04-04,6:00,3400,9900,30630
2017-04-04,7:00,3230,9240,32220
2017-04-04,8:00,3320,9660,34490
2017-04-04,9:00,3370,9930,35890
2017-04-04,10:00,3310,9820,35770
2017-04-04,11:00,3330,9790,35340
2017-04-04,12:00,3120,9140,33310
2017-04-04,13:00,3230,9450,34100
2017-04-04,14:00,3270,9380,33620
2017-04-04,15:00,3330,9340,33120
2017-04-04,16:00,3470,9560,33390
2017-04-04,17:00,3560,9610,34120
2017-04-04,18:00,3810,10100,36200
2017-04-04,19:00,3720,9840,35820
2017-04-04,20:00,3560,9490,34840
2017-04-04,21:00,3470,9120,33440
2017-04-04,22:00,3270,8870,31910
2017-04-04,23:00,3290,8750,29580
2017-04-05,0:00,3190,8480,27220
2017-04-05,1:00,3290,8740,26030
2017-04-05,2:00,3420,9040,25660
2017-04-05,3:00,3480,9240,25530
2017-04-05,4:00,3550,9540,25870
2017-04-05,5:00,3530,9830,26870
2017-04-05,6:00,3300,9740,28550
2017-04-05,7:00,3120,9130,30250
2017-04-05,8:00,3170,9380,32680
2017-04-05,9:00,3220,9630,34220
2017-04-05,10:00,3180,9480,34140
2017-04-05,11:00,3160,9410,33970
2017-04-05,12:00,2960,8750,32170
2017-04-05,13:00,3090,9090,33310
2017-04-05,14:00,3140,9080,33150
2017-04-05,15:00,3210,8940,32900
2017-04-05,16:00,3370,9160,32770
2017-04-05,17:00,3460,9130,33410
2017-04-05,18:00,3700,9620,34830
2017-04-05,19:00,3600,9370,34140
2017-04-05,20:00,3430,9010,32990
2017-04-05,21:00,3340,8620,31590
2017-04-05,22:00,3190,8390,30220
2017-04-05,23:00,3140,8200,28130
2017-04-06,0:00,3060,7920,25930
2017-04-06,1:00,3200,8160,24880
2017-04-06,2:00,3300,8420,24680
2017-04-06,3:00,3370,8610,24690
2017-04-06,4:00,3470,8870,25030
2017-04-06,5:00,3400,9120,25830
2017-04-06,6:00,3240,8980,27220
2017-04-06,7:00,3040,8580,28870
2017-04-06,8:00,3140,8890,31530
2017-04-06,9:00,3220,9200,33350
2017-04-06,10:00,3170,9190,33720
2017-04-06,11:00,3280,9190,33700
2017-04-06,12:00,3110,8550,32230
2017-04-06,13:00,3290,8840,33380
2017-04-06,14:00,3270,9010,33340
2017-04-06,15:00,3350,9110,32760
2017-04-06,16:00,3490,9420,33000
2017-04-06,17:00,3550,9470,33940
2017-04-06,18:00,3700,9630,34850
2017-04-06,19:00,3590,9280,33840
2017-04-06,20:00,3400,8840,32510
2017-04-06,21:00,3300,8380,31030
2017-04-06,22:00,3160,8160,29570
2017-04-06,23:00,3140,7970,27600
2017-04-07,0:00,3070,7670,25650
2017-04-07,1:00,3140,7930,24660
2017-04-07,2:00,3230,8160,24470
2017-04-07,3:00,3320,8290,24460
2017-04-07,4:00,3370,8510,24580
2017-04-07,5:00,3360,8700,25360
2017-04-07,6:00,3320,8770,27230
2017-04-07,7:00,3230,8740,29560
2017-04-07,8:00,3450,9420,32530
2017-04-07,9:00,3540,9800,34530
2017-04-07,10:00,3380,9670,34490
2017-04-07,11:00,3350,9590,34250
2017-04-07,12:00,3050,8740,32260
2017-04-07,13:00,3200,9200,33480
2017-04-07,14:00,3270,9170,33240
2017-04-07,15:00,3350,9140,32930
2017-04-07,16:00,3400,9280,32730
2017-04-07,17:00,3480,9170,32660
2017-04-07,18:00,3710,9490,33780
2017-04-07,19:00,3640,9200,33020
2017-04-07,20:00,3480,8780,31700
2017-04-07,21:00,3410,8390,30220
2017-04-07,22:00,3280,8230,29160
2017-04-07,23:00,3280,8060,27410
2017-04-08,0:00,3200,7720,25470
2017-04-08,1:00,3240,7950,24440
2017-04-08,2:00,3330,8180,24100
2017-04-08,3:00,3380,8290,23990
2017-04-08,4:00,3430,8410,23870
2017-04-08,5:00,3360,8440,23900
2017-04-08,6:00,3230,8280,24610
2017-04-08,7:00,3100,8120,26510
2017-04-08,8:00,3260,8640,29120
2017-04-08,9:00,3340,8810,30640
2017-04-08,10:00,3360,8600,30890
2017-04-08,11:00,3420,8420,30780
2017-04-08,12:00,3350,8050,30070
2017-04-08,13:00,3450,8000,30130
2017-04-08,14:00,3510,7960,30030
2017-04-08,15:00,3500,8080,29990
2017-04-08,16:00,3480,8460,30340
2017-04-08,17:00,3610,8870,31210
2017-04-08,18:00,3780,9230,32200
2017-04-08,19:00,3670,9020,31670
2017-04-08,20:00,3530,8680,30580
2017-04-08,21:00,3430,8190,28970
2017-04-08,22:00,3210,7710,27520
2017-04-08,23:00,3260,7530,25870
2017-04-09,0:00,3140,7230,24170
2017-04-09,1:00,3200,7430,23220
2017-04-09,2:00,3280,7660,22930
2017-04-09,3:00,3330,7790,22870
2017-04-09,4:00,3400,7910,22800
2017-04-09,5:00,3250,7960,22670
2017-04-09,6:00,3020,7600,22850
2017-04-09,7:00,2780,7470,24480
2017-04-09,8:00,2820,7850,26500
2017-04-09,9:00,2840,8060,28100
2017-04-09,10:00,2830,8070,28690
2017-04-09,11:00,2780,8050,28820
2017-04-09,12:00,2730,7970,28430
2017-04-09,13:00,2670,7720,28000
2017-04-09,14:00,2790,7700,27840
2017-04-09,15:00,2860,7680,27690
2017-04-09,16:00,2980,8010,28340
2017-04-09,17:00,3190,8440,30030
2017-04-09,18:00,3530,9180,31800
2017-04-09,19:00,3500,9140,31640
2017-04-09,20:00,3360,8860,30730
2017-04-09,21:00,3250,8450,29330
2017-04-09,22:00,3080,7930,27520
2017-04-09,23:00,3110,7810,25750
2017-04-10,0:00,3020,7620,24030
2017-04-10,1:00,3140,7930,23180
2017-04-10,2:00,3240,8220,23090
2017-04-10,3:00,3320,8440,23210
2017-04-10,4:00,3400,8730,23840
2017-04-10,5:00,3370,9040,25060
2017-04-10,6:00,3250,9090,27270
2017-04-10,7:00,3080,8680,29000
2017-04-10,8:00,3150,9100,31880
2017-04-10,9:00,3260,9410,33790
2017-04-10,10:00,3230,9310,34080
2017-04-10,11:00,3210,9350,34080
2017-04-10,12:00,2980,8770,32430
2017-04-10,13:00,3130,9060,33600
2017-04-10,14:00,3130,9030,33420
2017-04-10,15:00,3210,8910,33020
2017-04-10,16:00,3360,9140,33350
2017-04-10,17:00,3480,9120,34430
2017-04-10,18:00,3690,9680,36380
2017-04-10,19:00,3650,9560,35910
2017-04-10,20:00,3500,9240,34810
2017-04-10,21:00,3400,8780,33490
2017-04-10,22:00,3200,8550,32020
2017-04-10,23:00,3230,8430,29810
2017-04-11,0:00,3100,8140,27420
2017-04-11,1:00,3180,8370,26200
2017-04-11,2:00,3290,8660,25910
2017-04-11,3:00,3380,8780,25750
2017-04-11,4:00,3440,8980,26010
2017-04-11,5:00,3420,9220,27330
2017-04-11,6:00,3280,9240,30400
2017-04-11,7:00,3090,8930,33760
2017-04-11,8:00,3250,9500,37510
2017-04-11,9:00,3340,9900,40170
2017-04-11,10:00,3300,9930,40560
2017-04-11,11:00,3410,10050,40620
2017-04-11,12:00,3200,9590,39060
2017-04-11,13:00,3480,10210,40350
2017-04-11,14:00,3580,10280,40290
2017-04-11,15:00,3610,10250,39970
2017-04-11,16:00,3680,10500,40330
2017-04-11,17:00,3720,10440,40630
2017-04-11,18:00,3850,10490,40900
2017-04-11,19:00,3740,10030,39470
2017-04-11,20:00,3570,9530,37590
2017-04-11,21:00,3450,8990,35410
2017-04-11,22:00,3270,8630,33230
2017-04-11,23:00,3270,8350,30480
2017-04-12,0:00,3140,8020,27700
2017-04-12,1:00,3250,8230,26330
2017-04-12,2:00,3360,8460,25890
2017-04-12,3:00,3450,8630,25900
2017-04-12,4:00,3520,8820,26110
2017-04-12,5:00,3490,9010,26940
2017-04-12,6:00,3470,8960,28670
2017-04-12,7:00,3450,8730,29990
2017-04-12,8:00,3720,9310,32020
2017-04-12,9:00,3860,9850,33740
2017-04-12,10:00,3830,9820,33970
2017-04-12,11:00,3830,9890,33910
2017-04-12,12:00,3480,9380,32190
2017-04-12,13:00,3600,9560,33180
2017-04-12,14:00,3510,9590,32860
2017-04-12,15:00,3460,9510,32590
2017-04-12,16:00,3600,9820,33020
2017-04-12,17:00,3710,9830,33680
2017-04-12,18:00,3900,10240,35120
2017-04-12,19:00,3840,10020,34610
2017-04-12,20:00,3680,9640,33690
2017-04-12,21:00,3570,9130,32480
2017-04-12,22:00,3410,8860,31150
2017-04-12,23:00,3440,8700,29160
2017-04-13,0:00,3310,8430,26910
2017-04-13,1:00,3440,8640,25660
2017-04-13,2:00,3540,8910,25390
2017-04-13,3:00,3590,9060,25430
2017-04-13,4:00,3660,9240,25870
2017-04-13,5:00,3660,9440,26920
2017-04-13,6:00,3610,9510,29040
2017-04-13,7:00,3490,9140,30560
2017-04-13,8:00,3760,9860,32560
2017-04-13,9:00,3820,10140,34200
2017-04-13,10:00,3810,10330,34470
2017-04-13,11:00,3860,10050,34490
2017-04-13,12:00,3700,9450,32590
2017-04-13,13:00,3890,9730,33500
2017-04-13,14:00,3930,9650,33160
2017-04-13,15:00,3870,9470,32720
2017-04-13,16:00,3850,9800,33050
2017-04-13,17:00,3880,9770,33560
2017-04-13,18:00,4060,10330,35330
2017-04-13,19:00,3960,10150,35020
2017-04-13,20:00,3790,9710,33910
2017-04-13,21:00,3640,9220,32560
2017-04-13,22:00,3490,8910,31160
2017-04-13,23:00,3510,8750,29070
2017-04-14,0:00,3400,8480,26860
2017-04-14,1:00,3480,8730,25730
2017-04-14,2:00,3620,8990,25520
2017-04-14,3:00,3660,9130,25520
2017-04-14,4:00,3720,9320,25870
2017-04-14,5:00,3630,9500,26880
2017-04-14,6:00,3460,9510,28720
2017-04-14,7:00,3210,8920,29950
2017-04-14,8:00,3250,9230,31950
2017-04-14,9:00,3300,9530,33570
2017-04-14,10:00,3260,9400,33760
2017-04-14,11:00,3280,9250,33660
2017-04-14,12:00,3100,8720,31910
2017-04-14,13:00,3290,8960,32940
2017-04-14,14:00,3300,8900,32730
2017-04-14,15:00,3320,8940,32340
2017-04-14,16:00,3430,9130,32320
2017-04-14,17:00,3480,9080,32110
2017-04-14,18:00,3710,9430,33530
2017-04-14,19:00,3640,9210,33080
2017-04-14,20:00,3460,8810,31920
2017-04-14,21:00,3350,8400,30580
2017-04-14,22:00,3270,8160,29440
2017-04-14,23:00,3250,7970,27800
2017-04-15,0:00,3150,7680,25730
2017-04-15,1:00,3200,7840,24630
2017-04-15,2:00,3280,8110,24390
2017-04-15,3:00,3350,8210,24290
2017-04-15,4:00,3390,8400,24250
2017-04-15,5:00,3320,8470,24070
2017-04-15,6:00,3150,8220,24400
2017-04-15,7:00,3050,7910,25370
2017-04-15,8:00,3190,8300,27510
2017-04-15,9:00,3250,8490,29060
2017-04-15,10:00,3130,8470,29780
2017-04-15,11:00,3050,8600,29870
2017-04-15,12:00,2850,8210,29030
2017-04-15,13:00,2900,8570,29840
2017-04-15,14:00,2930,8490,28890
2017-04-15,15:00,2970,8380,27790
2017-04-15,16:00,3090,8590,27990
2017-04-15,17:00,3190,8690,28690
2017-04-15,18:00,3440,9100,30470
2017-04-15,19:00,3440,8970,30510
2017-04-15,20:00,3250,8630,29610
2017-04-15,21:00,3160,8140,28200
2017-04-15,22:00,3010,7730,26810
2017-04-15,23:00,3010,7530,25400
2017-04-16,0:00,2900,7220,23720
2017-04-16,1:00,2980,7430,22820
2017-04-16,2:00,3070,7660,22700
2017-04-16,3:00,3130,7800,22720
2017-04-16,4:00,3140,7980,22770
2017-04-16,5:00,3030,7950,22420
2017-04-16,6:00,2800,7550,22300
2017-04-16,7:00,2570,7050,23040
2017-04-16,8:00,2630,7110,24540
2017-04-16,9:00,2750,7320,26010
2017-04-16,10:00,2770,7400,26770
2017-04-16,11:00,2710,7300,27060
2017-04-16,12:00,2590,7240,27280
2017-04-16,13:00,2560,7130,26780
2017-04-16,14:00,2530,7050,26600
2017-04-16,15:00,2560,7170,26130
2017-04-16,16:00,2750,7450,26210
2017-04-16,17:00,2960,7860,27450
2017-04-16,18:00,3270,8510,29720
2017-04-16,19:00,3310,8450,29770
2017-04-16,20:00,3220,8220,28860
2017-04-16,21:00,3170,7740,27520
2017-04-16,22:00,3000,7310,25890
2017-04-16,23:00,3000,7170,24450
2017-04-17,0:00,2950,6920,22830
2017-04-17,1:00,3020,7170,22100
2017-04-17,2:00,3120,7430,22120
2017-04-17,3:00,3160,7600,22350
2017-04-17,4:00,3220,7820,22610
2017-04-17,5:00,3210,8030,22950
2017-04-17,6:00,3090,8080,24490
2017-04-17,7:00,2940,7880,26760
2017-04-17,8:00,3020,8380,29900
2017-04-17,9:00,3100,8870,32170
2017-04-17,10:00,3110,8920,32830
2017-04-17,11:00,3130,8890,33780
2017-04-17,12:00,2920,8300,31960
2017-04-17,13:00,3070,8780,33110
2017-04-17,14:00,3080,8860,32710
2017-04-17,15:00,3140,8980,32320
2017-04-17,16:00,3320,9230,33020
2017-04-17,17:00,3380,9300,33780
2017-04-17,18:00,3590,9490,34260
2017-04-17,19:00,3540,9140,33150
2017-04-17,20:00,3350,8710,31690
2017-04-17,21:00,3200,8310,30240
2017-04-17,22:00,3060,8130,28910
2017-04-17,23:00,3050,7940,27150
2017-04-18,0:00,2940,7660,25290
2017-04-18,1:00,3000,7840,24340
2017-04-18,2:00,3110,8140,24260
2017-04-18,3:00,3190,8290,24330
2017-04-18,4:00,3280,8440,24480
2017-04-18,5:00,3300,8620,25120
2017-04-18,6:00,3350,8760,27030
2017-04-18,7:00,3450,8680,29400
2017-04-18,8:00,3710,9160,31530
2017-04-18,9:00,3870,9450,33410
2017-04-18,10:00,3800,9220,33730
2017-04-18,11:00,3800,9310,34060
2017-04-18,12:00,3590,8710,32780
2017-04-18,13:00,3760,9140,33980
2017-04-18,14:00,3750,9060,33690
2017-04-18,15:00,3720,9090,33330
2017-04-18,16:00,3800,9300,33120
2017-04-18,17:00,3790,9330,33040
2017-04-18,18:00,3880,9530,33950
2017-04-18,19:00,3740,9270,33170
2017-04-18,20:00,3580,8840,31670
2017-04-18,21:00,3440,8400,30030
2017-04-18,22:00,3280,8170,28810
2017-04-18,23:00,3310,7970,26990
2017-04-19,0:00,3180,7630,25080
2017-04-19,1:00,3290,7840,24070
2017-04-19,2:00,3380,8090,23940
2017-04-19,3:00,3420,8230,24060
2017-04-19,4:00,3470,8450,24120
2017-04-19,5:00,3400,8550,24270
2017-04-19,6:00,3300,8570,25490
2017-04-19,7:00,3270,8410,27580
2017-04-19,8:00,3440,8980,30420
2017-04-19,9:00,3620,9500,32600
2017-04-19,10:00,3630,9290,33540
2017-04-19,11:00,3640,9260,34010
2017-04-19,12:00,3480,8620,32320
2017-04-19,13:00,3670,8970,33570
2017-04-19,14:00,3650,9040,33340
2017-04-19,15:00,3610,9120,32930
2017-04-19,16:00,3690,9500,32890
2017-04-19,17:00,3710,9580,32650
2017-04-19,18:00,3860,9830,33510
2017-04-19,19:00,3760,9590,33100
2017-04-19,20:00,3590,9200,31830
2017-04-19,21:00,3470,8730,30430
2017-04-19,22:00,3330,8410,29140
2017-04-19,23:00,3340,8180,27280
2017-04-20,0:00,3210,7850,25180
2017-04-20,1:00,3290,8060,24180
2017-04-20,2:00,3400,8280,24050
2017-04-20,3:00,3460,8430,24120
2017-04-20,4:00,3520,8630,24300
2017-04-20,5:00,3500,8850,24650
2017-04-20,6:00,3440,8860,25950
2017-04-20,7:00,3330,8660,27530
2017-04-20,8:00,3540,9070,30090
2017-04-20,9:00,3660,9290,32340
2017-04-20,10:00,3630,9390,33120
2017-04-20,11:00,3590,9340,33440
2017-04-20,12:00,3360,8640,32290
2017-04-20,13:00,3550,9080,33230
2017-04-20,14:00,3540,9070,32560
2017-04-20,15:00,3510,9120,32340
2017-04-20,16:00,3570,9290,32180
2017-04-20,17:00,3630,9300,32670
2017-04-20,18:00,3850,9730,34070
2017-04-20,19:00,3800,9490,33270
2017-04-20,20:00,3640,9120,31940
2017-04-20,21:00,3510,8600,30370
2017-04-20,22:00,3370,8330,28870
2017-04-20,23:00,3370,8100,26990
2017-04-21,0:00,3240,7720,25030
2017-04-21,1:00,3300,7880,23960
2017-04-21,2:00,3440,8120,23820
2017-04-21,3:00,3540,8300,23940
2017-04-21,4:00,3550,8500,24130
2017-04-21,5:00,3510,8720,24600
2017-04-21,6:00,3340,8820,26430
2017-04-21,7:00,3170,8580,28740
2017-04-21,8:00,3250,9050,31410
2017-04-21,9:00,3310,9250,33240
2017-04-21,10:00,3270,9270,33450
2017-04-21,11:00,3270,9130,33530
2017-04-21,12:00,3030,8620,32000
2017-04-21,13:00,3190,9010,32860
2017-04-21,14:00,3200,9040,32580
2017-04-21,15:00,3270,9010,32270
2017-04-21,16:00,3420,9130,32230
2017-04-21,17:00,3460,9050,32360
2017-04-21,18:00,3670,9370,33510
2017-04-21,19:00,3630,9150,32840
2017-04-21,20:00,3460,8770,31490
2017-04-21,21:00,3400,8340,30030
2017-04-21,22:00,3250,8170,28900
2017-04-21,23:00,3320,7910,27230
2017-04-22,0:00,3190,7560,25210
2017-04-22,1:00,3290,7750,24090
2017-04-22,2:00,3370,7970,23880
2017-04-22,3:00,3440,8090,23780
2017-04-22,4:00,3470,8200,23820
2017-04-22,5:00,3420,8240,23600
2017-04-22,6:00,3330,8070,23930
2017-04-22,7:00,3300,7850,25510
2017-04-22,8:00,3430,8220,27650
2017-04-22,9:00,3590,8650,29480
2017-04-22,10:00,3650,8560,29800
2017-04-22,11:00,3660,8630,29660
2017-04-22,12:00,3430,8360,29000
2017-04-22,13:00,3510,8310,29250
2017-04-22,14:00,3490,8140,29190
2017-04-22,15:00,3470,8090,28940
2017-04-22,16:00,3510,8430,29440
2017-04-22,17:00,3600,8570,30440
2017-04-22,18:00,3760,9050,31620
