datetime,Date,PeriodID,System Price Yen/kWh,Hokkaido Yen/kWh,Tohoku Yen/kWh,Tokyo Yen/kWh,Chuubu Yen/kWh,Hokuriku Yen/kWh,Kansai Yen/kWh,Chuugoku Yen/kWh,Kyushu Yen/kWh,Shikoku Yen/kWh,Sell Bid Volume kWh,Buy Bid Volume kWh,Contracted Total Volume kWh,Sell Block Bid Total Volume kWh,Sell Block Contracted Total Volume kWh,Buy Block Bid Total Volume kWh,Buy Block Contracted Total Volume kWh
2023-01-18 13:30:00,2023-01-18,28,17.74,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,31458950,25995050,23217900,9338400.0,3739950.0,3866050.0,3245750.0
2023-01-18 14:00:00,2023-01-18,29,18.0,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,30304200,25740450,23044900,8910300.0,3730750.0,3766000.0,3145700.0
2023-01-18 14:30:00,2023-01-18,30,18.42,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,28708200,25435000,22529300,7933150.0,3731750.0,3518450.0,3062700.0
2023-01-18 15:00:00,2023-01-18,31,18.15,19.61,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,28429750,25361200,22677650,7359900.0,3804450.0,3308450.0,2919850.0
2023-01-18 15:30:00,2023-01-18,32,19.04,19.61,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,27211100,25284700,22149400,6673950.0,3831700.0,2956850.0,2529050.0
2023-01-18 16:00:00,2023-01-18,33,20.07,20.07,20.07,20.07,20.01,20.01,20.01,20.01,20.01,20.01,26568400,25927650,22939500,6537050.0,4195050.0,2671200.0,2043400.0
2023-01-18 16:30:00,2023-01-18,34,23.01,23.29,23.29,23.29,23.29,21.3,21.3,21.3,21.3,21.3,25300950,25970900,22703750,5582050.0,3820400.0,2781750.0,1875450.0
2023-01-18 17:00:00,2023-01-18,35,23.36,23.36,23.36,23.36,23.36,23.36,23.36,23.36,23.36,23.36,24802000,25778900,22491150,5260150.0,3682400.0,2967550.0,2061250.0
2023-01-18 17:30:00,2023-01-18,36,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,24465700,25959550,22410650,5117800.0,3673950.0,3133950.0,2227650.0
2023-01-18 18:00:00,2023-01-18,37,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,24456250,26227950,22331200,5141950.0,3649100.0,3128500.0,2085500.0
2023-01-18 18:30:00,2023-01-18,38,23.35,23.35,23.35,23.35,23.35,23.35,23.35,23.35,23.35,23.35,24813000,26411600,22504850,5534250.0,3884900.0,2770850.0,1734850.0
2023-01-18 19:00:00,2023-01-18,39,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,24847450,26431350,22515100,5764750.0,4104800.0,2712500.0,1681500.0
2023-01-18 19:30:00,2023-01-18,40,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,25350050,26167300,22566300,6191900.0,4250150.0,2609300.0,1685300.0
2023-01-18 20:00:00,2023-01-18,41,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,24848150,25780300,22066350,6288600.0,4322900.0,2674350.0,1922350.0
2023-01-18 20:30:00,2023-01-18,42,21.56,22.0,22.0,22.0,22.0,21.12,21.12,21.12,21.12,21.12,25070500,25850250,22028000,6404700.0,4358250.0,2844000.0,2126000.0
2023-01-18 21:00:00,2023-01-18,43,21.39,21.74,21.74,21.74,21.74,21.0,21.0,21.0,21.0,21.0,25055300,25467650,21639500,6638250.0,4277550.0,2802900.0,2106900.0
2023-01-18 21:30:00,2023-01-18,44,20.0,22.11,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,25323100,25207000,21503200,6646500.0,4257650.0,2825050.0,2066550.0
2023-01-18 22:00:00,2023-01-18,45,20.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,25320050,24688750,21015700,6775300.0,4241600.0,2842750.0,2084850.0
2023-01-18 22:30:00,2023-01-18,46,18.76,19.61,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,25556800,24122600,20870250,6660450.0,4188300.0,2668750.0,2149850.0
2023-01-18 23:00:00,2023-01-18,47,18.35,19.61,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,24887050,23432600,20574300,6199700.0,3931150.0,2302700.0,1948800.0
2023-01-18 23:30:00,2023-01-18,48,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,24105400,22649500,19978800,5312600.0,3498500.0,1675450.0,1397550.0
2023-01-19 00:00:00,2023-01-19,1,17.63,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,22453200,21585000,19281150,5219600.0,3106650.0,1195050.0,1018050.0
2023-01-19 00:30:00,2023-01-19,2,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,24109200,21533600,19289800,6409250.0,3322800.0,1992050.0,1740050.0
2023-01-19 01:00:00,2023-01-19,3,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,25047050,21485200,19433050,6930750.0,3420250.0,2474950.0,2172950.0
2023-01-19 01:30:00,2023-01-19,4,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,25354950,21418700,19557400,7228750.0,3462400.0,2649550.0,2322550.0
2023-01-19 02:00:00,2023-01-19,5,17.58,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,25794900,21254600,19609900,7397200.0,3461450.0,2754050.0,2427050.0
2023-01-19 02:30:00,2023-01-19,6,17.58,17.58,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,25770750,21194850,19637250,7430050.0,3451950.0,2772650.0,2445650.0
2023-01-19 03:00:00,2023-01-19,7,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,25676300,21257200,19710850,7380650.0,3463700.0,2793500.0,2491500.0
2023-01-19 03:30:00,2023-01-19,8,17.54,17.58,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,25856000,21270800,19844650,7278850.0,3464000.0,2678200.0,2426200.0
2023-01-19 04:00:00,2023-01-19,9,17.63,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,25648050,21451600,19793050,7221300.0,3464000.0,2616750.0,2389750.0
2023-01-19 04:30:00,2023-01-19,10,17.69,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,25204300,21599750,19750600,7009500.0,3467650.0,2640050.0,2363050.0
2023-01-19 05:00:00,2023-01-19,11,17.59,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,24843550,21785550,19823400,6566450.0,3471750.0,2661050.0,2184050.0
2023-01-19 05:30:00,2023-01-19,12,17.87,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,23988350,22229000,19758350,5736700.0,3354100.0,2587150.0,1910150.0
2023-01-19 06:00:00,2023-01-19,13,18.95,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,23652000,23262800,20203800,5214150.0,3324400.0,2770850.0,1889850.0
2023-01-19 06:30:00,2023-01-19,14,22.11,23.37,23.37,23.37,23.37,20.84,20.84,20.84,20.84,20.84,23292600,24022600,20491850,5195350.0,3449650.0,2448850.0,1663750.0
2023-01-19 07:00:00,2023-01-19,15,23.35,23.37,23.37,23.37,23.37,21.13,21.13,21.13,21.13,21.13,23553600,24876600,20908050,5082250.0,3514950.0,2525250.0,1740150.0
2023-01-19 07:30:00,2023-01-19,16,23.35,23.54,23.54,23.54,23.54,20.84,20.84,20.84,20.84,20.84,24068600,25470800,21517550,5202400.0,3613900.0,2418050.0,1632950.0
2023-01-19 08:00:00,2023-01-19,17,22.11,23.38,23.38,23.38,21.14,21.14,21.14,21.14,21.14,21.14,25294300,26462900,22926900,5353650.0,3714750.0,2336650.0,1544250.0
2023-01-19 08:30:00,2023-01-19,18,23.01,23.36,23.36,23.36,20.84,20.84,20.84,20.84,20.84,20.84,26208250,27479450,23627700,5378150.0,3584650.0,2273150.0,1530850.0
2023-01-19 09:00:00,2023-01-19,19,21.3,23.24,23.24,23.24,20.5,20.5,20.5,20.5,20.5,20.5,27294650,27156350,24177200,5501350.0,3422400.0,2324800.0,1837000.0
2023-01-19 09:30:00,2023-01-19,20,19.33,20.22,20.22,20.22,17.62,17.62,17.62,17.62,17.62,17.62,28667650,27014800,24359500,6325800.0,3496700.0,2642050.0,2140250.0
2023-01-19 10:00:00,2023-01-19,21,18.17,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,29862100,26969650,24102100,7420100.0,3488950.0,2989650.0,2501850.0
2023-01-19 10:30:00,2023-01-19,22,17.89,18.05,18.05,18.05,18.0,18.0,18.0,18.0,18.0,18.0,31244850,26664250,24115000,8683650.0,3408750.0,3301200.0,2813400.0
2023-01-19 11:00:00,2023-01-19,23,17.23,17.63,17.63,17.63,17.6,17.6,17.6,17.6,17.6,17.6,32403400,26478150,24391850,9244500.0,3404450.0,3401200.0,2913400.0
2023-01-19 11:30:00,2023-01-19,24,12.88,15.0,15.0,15.0,14.27,14.27,14.27,14.27,14.27,14.27,32832500,25964450,24269750,9579600.0,3398750.0,3502000.0,3014200.0
2023-01-19 12:00:00,2023-01-19,25,10.0,12.88,12.88,12.88,7.04,7.04,7.04,7.04,7.04,7.04,33015950,25100600,23900300,9700000.0,3344400.0,3383450.0,2902850.0
2023-01-19 12:30:00,2023-01-19,26,9.01,12.88,12.88,12.88,5.0,5.0,5.0,5.0,5.0,5.0,33133000,24910050,23727800,9755400.0,3335300.0,3333950.0,2853350.0
2023-01-19 13:00:00,2023-01-19,27,12.88,17.6,17.6,17.6,10.0,10.0,10.0,10.0,10.0,10.0,32513450,25366500,23617250,9618300.0,3334200.0,3405050.0,2924450.0
2023-01-19 13:30:00,2023-01-19,28,17.52,17.73,17.73,17.73,17.0,17.0,17.0,17.0,17.0,17.0,31476600,25529000,23405350,9206550.0,3330800.0,3538450.0,3007850.0
2023-01-19 14:00:00,2023-01-19,29,17.76,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,30388550,25381600,23008750,8719250.0,3329250.0,3527750.0,2989950.0
2023-01-19 14:30:00,2023-01-19,30,18.23,19.84,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,28955400,25353400,22460000,8042750.0,3427250.0,3491650.0,2968450.0
2023-01-19 15:00:00,2023-01-19,31,19.39,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,28089150,25532350,22348850,7571950.0,3473750.0,3292300.0,2892250.0
2023-01-19 15:30:00,2023-01-19,32,22.3,24.09,23.01,23.01,23.01,21.17,21.17,21.17,21.17,21.17,26383050,25598800,22139450,6656900.0,3498300.0,3046100.0,2714300.0
2023-01-19 16:00:00,2023-01-19,33,23.35,23.61,23.61,23.61,23.61,20.29,20.29,20.29,20.29,20.29,25214700,26130300,22049050,5944350.0,3663700.0,2692350.0,2032550.0
2023-01-19 16:30:00,2023-01-19,34,23.38,15.0,23.55,23.55,23.55,20.84,20.84,20.84,20.84,20.84,24367500,25920900,21886600,5363750.0,3599700.0,2629200.0,1615900.0
2023-01-19 17:00:00,2023-01-19,35,23.63,23.63,23.63,23.63,23.63,22.96,22.96,22.96,22.96,22.96,24147550,26318150,21877400,5253650.0,3581350.0,3028550.0,1915250.0
2023-01-19 17:30:00,2023-01-19,36,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23982050,26534300,21921750,5003700.0,3585700.0,3329600.0,2216300.0
2023-01-19 18:00:00,2023-01-19,37,23.71,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23865250,26787900,21830250,4933400.0,3590300.0,3284350.0,1993050.0
2023-01-19 18:30:00,2023-01-19,38,23.81,23.81,23.81,23.81,23.81,22.79,22.79,22.79,22.79,22.79,24028850,26986550,21951350,5131050.0,3710450.0,3102900.0,1761600.0
2023-01-19 19:00:00,2023-01-19,39,23.64,23.86,23.86,23.86,23.86,21.16,21.16,21.16,21.16,21.16,24107850,26730200,22101250,5408950.0,4007600.0,2952850.0,1686550.0
2023-01-19 19:30:00,2023-01-19,40,21.17,23.01,23.01,23.01,20.97,20.71,20.71,20.71,20.71,20.71,24692150,26284650,22187900,5982750.0,4281550.0,2749400.0,1594600.0
2023-01-19 20:00:00,2023-01-19,41,21.25,24.73,21.93,21.93,21.0,21.0,21.0,21.0,21.0,21.0,24340600,25935050,21862000,6084850.0,4314850.0,2800100.0,1738400.0
2023-01-19 20:30:00,2023-01-19,42,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,24575500,25754800,21833500,6295900.0,4364800.0,2908800.0,1789600.0
2023-01-19 21:00:00,2023-01-19,43,21.0,23.58,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,24976500,25606300,21493250,6614000.0,4254700.0,2858600.0,1781900.0
2023-01-19 21:30:00,2023-01-19,44,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,25488200,25004850,21305800,6891150.0,4392000.0,2710500.0,1746800.0
2023-01-19 22:00:00,2023-01-19,45,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,25341550,24498500,20878950,7233350.0,4460250.0,2835100.0,1930200.0
2023-01-19 22:30:00,2023-01-19,46,18.33,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,25627200,24085900,20890050,7201550.0,4410500.0,2742050.0,1959650.0
2023-01-19 23:00:00,2023-01-19,47,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,24908350,23588350,20597350,6692300.0,4159200.0,2764050.0,2182150.0
2023-01-19 23:30:00,2023-01-19,48,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,23934000,22743400,20038400,5724850.0,3735450.0,1975350.0,1637450.0
2023-01-20 00:00:00,2023-01-20,1,17.84,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,23141000,21553100,19323650,6301950.0,3317500.0,1400700.0,1250700.0
2023-01-20 00:30:00,2023-01-20,2,17.54,17.58,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,25122550,21412350,19320200,7557900.0,3367950.0,2123050.0,1823050.0
2023-01-20 01:00:00,2023-01-20,3,17.52,17.58,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,26441400,21241000,19621400,8317350.0,3427200.0,2428250.0,2128250.0
2023-01-20 01:30:00,2023-01-20,4,17.4,17.58,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,26963500,21240750,19791800,8592450.0,3482350.0,2597950.0,2297950.0
2023-01-20 02:00:00,2023-01-20,5,17.0,17.58,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,27059400,21161300,19803750,8613200.0,3488350.0,2722500.0,2422500.0
2023-01-20 02:30:00,2023-01-20,6,16.42,17.58,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,27216500,21134650,19891950,8597700.0,3491300.0,2640350.0,2340350.0
2023-01-20 03:00:00,2023-01-20,7,16.05,17.58,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,27285550,21178650,19983650,8428700.0,3493350.0,2596850.0,2296850.0
2023-01-20 03:30:00,2023-01-20,8,16.19,17.58,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,27257950,21203650,19998450,8424050.0,3486250.0,2549800.0,2249800.0
2023-01-20 04:00:00,2023-01-20,9,16.99,17.58,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,27138300,21201550,19883900,8484100.0,3480200.0,2509500.0,2209500.0
2023-01-20 04:30:00,2023-01-20,10,17.0,17.58,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,26507550,21262550,19853750,8101250.0,3470650.0,2424600.0,2124600.0
2023-01-20 05:00:00,2023-01-20,11,17.55,17.58,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,25995450,21682700,19943850,7597100.0,3465300.0,2462950.0,2062950.0
2023-01-20 05:30:00,2023-01-20,12,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,25538000,22016050,19960800,7093350.0,3463200.0,2402450.0,2002450.0
2023-01-20 06:00:00,2023-01-20,13,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,25563400,23124000,20701050,6795050.0,3598450.0,2532900.0,2132900.0
2023-01-20 06:30:00,2023-01-20,14,20.0,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,24868200,23538950,21131000,6311700.0,3584800.0,2474150.0,1874150.0
2023-01-20 07:00:00,2023-01-20,15,21.14,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,25049500,24399100,21298950,6428200.0,3684350.0,2391350.0,1791350.0
2023-01-20 07:30:00,2023-01-20,16,22.11,23.36,23.36,23.36,23.36,21.14,21.14,21.14,21.14,21.14,25650550,25186600,21862600,6618800.0,3771700.0,2222400.0,1622400.0
2023-01-20 08:00:00,2023-01-20,17,21.13,23.36,23.36,23.36,23.36,21.13,21.13,21.13,21.13,21.13,26831150,26151250,23013650,6585900.0,3885350.0,2403550.0,1769450.0
2023-01-20 08:30:00,2023-01-20,18,21.18,23.34,23.34,23.34,20.7,20.7,20.7,20.7,20.7,20.7,27698350,26892200,23671450,6770650.0,3933600.0,2289300.0,1655300.0
2023-01-20 09:00:00,2023-01-20,19,20.28,20.49,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,28485450,27021250,23913100,7078900.0,3917650.0,2408600.0,1734600.0
2023-01-20 09:30:00,2023-01-20,20,18.74,20.49,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,29555150,27145800,23965500,7440000.0,3842050.0,2697750.0,2009750.0
2023-01-20 10:00:00,2023-01-20,21,17.81,19.84,17.82,17.82,17.62,17.62,17.62,17.62,17.62,17.62,31045700,27052250,24254500,8568700.0,3766900.0,3044400.0,2520400.0
2023-01-20 10:30:00,2023-01-20,22,17.0,19.61,17.62,17.62,17.0,17.0,17.0,17.0,17.0,17.0,32495550,26735550,24648600,9589900.0,3765900.0,3144550.0,2620550.0
2023-01-20 11:00:00,2023-01-20,23,16.0,19.61,16.0,16.0,15.65,15.65,15.65,15.65,15.65,15.65,33697600,26539950,24690200,10682000.0,3769900.0,2947600.0,2423650.0
2023-01-20 11:30:00,2023-01-20,24,15.0,17.58,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,34625950,26469550,24752450,11027950.0,3761800.0,3362300.0,2878350.0
2023-01-20 12:00:00,2023-01-20,25,11.73,17.58,11.73,11.73,10.0,10.0,10.0,10.0,10.0,10.0,35682450,25929900,24714800,11363200.0,3764000.0,3585500.0,3101800.0
2023-01-20 12:30:00,2023-01-20,26,10.0,17.58,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,36095250,25803750,24642600,11549800.0,3784200.0,3672250.0,3188550.0
2023-01-20 13:00:00,2023-01-20,27,14.27,18.39,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,35306850,26284100,24652000,11362850.0,3806500.0,3799800.0,3316550.0
2023-01-20 13:30:00,2023-01-20,28,15.0,19.29,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,34446700,26059100,24397400,10971950.0,3815700.0,3350100.0,2866850.0
2023-01-20 14:00:00,2023-01-20,29,17.0,19.43,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,33154800,25970250,24153950,10471050.0,3824200.0,3339050.0,2855850.0
2023-01-20 14:30:00,2023-01-20,30,17.61,19.84,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,31503850,25868450,23640300,9674550.0,3833300.0,3344150.0,2874450.0
2023-01-20 15:00:00,2023-01-20,31,17.59,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,30134750,25373500,23401300,8324650.0,3832500.0,3064250.0,2717300.0
2023-01-20 15:30:00,2023-01-20,32,17.76,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,28317650,25131650,22800550,7365500.0,3885250.0,2895150.0,2445650.0
2023-01-20 16:00:00,2023-01-20,33,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,27495950,25419250,22485150,6999350.0,3928850.0,2641300.0,2001800.0
2023-01-20 16:30:00,2023-01-20,34,21.13,19.84,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,25884400,25402700,22326800,6169400.0,3655800.0,2442950.0,1803450.0
2023-01-20 17:00:00,2023-01-20,35,21.83,21.83,21.83,21.83,21.83,21.15,21.15,21.15,21.15,21.15,26108900,25770900,22509150,6084000.0,3763600.0,2651150.0,1908350.0
2023-01-20 17:30:00,2023-01-20,36,22.71,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,25885150,26263200,22591000,5871000.0,3782950.0,2951950.0,2148650.0
2023-01-20 18:00:00,2023-01-20,37,22.1,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,25845950,26405250,22612350,5806800.0,3887750.0,3087900.0,2180600.0
2023-01-20 18:30:00,2023-01-20,38,21.78,22.83,22.83,22.83,22.83,20.69,20.69,20.69,20.69,20.69,26144900,26533250,22794000,6257250.0,4077700.0,2791050.0,1979250.0
2023-01-20 19:00:00,2023-01-20,39,21.0,22.79,22.79,22.79,22.79,19.3,19.3,19.3,19.3,19.3,26346050,26292800,22735450,6738650.0,4240950.0,2688000.0,1891700.0
2023-01-20 19:30:00,2023-01-20,40,20.01,20.9,20.9,20.9,20.9,18.53,18.53,18.53,18.53,18.53,26713950,26072550,22644600,7097300.0,4344050.0,2405200.0,1617900.0
2023-01-20 20:00:00,2023-01-20,41,20.67,24.09,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,26287500,25673100,22250500,7288600.0,4339150.0,2347800.0,1628400.0
2023-01-20 20:30:00,2023-01-20,42,20.7,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,26197800,25816700,22207350,7250250.0,4382950.0,2621450.0,1887550.0
2023-01-20 21:00:00,2023-01-20,43,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,26216750,25429600,21658100,7543450.0,4374600.0,2762350.0,1997450.0
2023-01-20 21:30:00,2023-01-20,44,18.69,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,26681900,25095500,21583000,7767450.0,4365550.0,2732100.0,2021200.0
2023-01-20 22:00:00,2023-01-20,45,17.93,17.64,17.64,18.73,18.73,18.73,18.73,18.73,18.73,18.73,26029300,23973800,21083050,7976400.0,4337150.0,2716850.0,2046950.0
2023-01-20 22:30:00,2023-01-20,46,17.58,17.58,17.53,17.59,17.59,17.59,17.59,17.59,17.59,17.59,26532500,23666250,21211600,7967800.0,4327800.0,2730150.0,2060250.0
2023-01-20 23:00:00,2023-01-20,47,17.61,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,25869550,22965250,20923600,7381350.0,4087450.0,2686450.0,2133050.0
2023-01-20 23:30:00,2023-01-20,48,17.5,17.58,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,24935050,21941450,20280800,6497900.0,3656850.0,1867000.0,1444200.0
2023-01-21 00:00:00,2023-01-21,1,17.13,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,23550250,21982300,19773000,6308300.0,3660100.0,1677500.0,1437500.0
2023-01-21 00:30:00,2023-01-21,2,17.14,17.36,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,25324600,22393850,20252050,7220400.0,3988750.0,2762750.0,2422750.0
2023-01-21 01:00:00,2023-01-21,3,17.0,17.36,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,26268700,22235000,20543050,7823450.0,4125650.0,3316600.0,2976600.0
2023-01-21 01:30:00,2023-01-21,4,16.99,17.36,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,26602950,22020400,20609200,8038250.0,4124000.0,3422400.0,3082400.0
2023-01-21 02:00:00,2023-01-21,5,16.99,17.36,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,26756200,22009000,20606900,8257150.0,4124050.0,3422700.0,3082700.0
2023-01-21 02:30:00,2023-01-21,6,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,26952750,22093150,20666700,8412550.0,4122750.0,3423100.0,3083100.0
2023-01-21 03:00:00,2023-01-21,7,17.0,17.36,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,27090100,22148700,20654650,8564850.0,4106100.0,3437800.0,3097800.0
2023-01-21 03:30:00,2023-01-21,8,17.0,17.36,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,27339800,22033400,20726300,8698950.0,4045050.0,3384150.0,3044150.0
2023-01-21 04:00:00,2023-01-21,9,17.0,17.36,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,27347650,22035250,20641550,8869650.0,4033150.0,3375800.0,3035800.0
2023-01-21 04:30:00,2023-01-21,10,17.0,17.36,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,27398950,22024450,20588500,8873450.0,4036250.0,3359800.0,3019800.0
2023-01-21 05:00:00,2023-01-21,11,17.24,17.36,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,27530050,22181950,20550750,8958800.0,4038700.0,3303650.0,2963650.0
2023-01-21 05:30:00,2023-01-21,12,17.0,17.36,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,27251200,22242950,20539050,8720700.0,4018450.0,3107950.0,2767950.0
2023-01-21 06:00:00,2023-01-21,13,17.09,17.36,17.09,17.09,17.09,17.09,17.09,17.09,15.0,17.09,26594900,21512450,19774300,8780600.0,3952300.0,2632650.0,2269650.0
2023-01-21 06:30:00,2023-01-21,14,17.61,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.6,17.62,26058000,22030650,19581950,8830600.0,3794150.0,2724250.0,2355550.0
2023-01-21 07:00:00,2023-01-21,15,18.69,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,26068650,22882150,19728200,8587050.0,3665000.0,2879950.0,2509350.0
2023-01-21 07:30:00,2023-01-21,16,18.89,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,26755450,23432500,20421950,8682500.0,3681300.0,2913150.0,2542550.0
2023-01-21 08:00:00,2023-01-21,17,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,27821000,24094100,21256700,8705350.0,3670950.0,2898800.0,2520900.0
2023-01-21 08:30:00,2023-01-21,18,17.63,17.69,17.69,17.69,17.69,17.69,17.69,17.69,7.04,17.69,29243300,24740700,22162450,8943550.0,3737550.0,2681950.0,2304050.0
2023-01-21 09:00:00,2023-01-21,19,17.39,17.41,17.41,17.41,17.41,17.41,17.41,17.41,7.04,17.41,30180250,24623200,22718500,9458550.0,3752300.0,2708800.0,2370900.0
2023-01-21 09:30:00,2023-01-21,20,17.36,17.36,17.33,17.33,17.33,17.33,17.33,17.33,8.09,17.33,31573150,25091200,22732950,10786450.0,3739000.0,3553150.0,3051250.0
2023-01-21 10:00:00,2023-01-21,21,17.16,19.58,17.16,17.16,17.16,17.16,17.16,17.16,14.86,17.16,32910700,24883400,22420750,12104650.0,3530950.0,3909550.0,3521650.0
2023-01-21 10:30:00,2023-01-21,22,15.0,19.04,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,34149650,24031700,22377150,12841100.0,3358500.0,3858950.0,3621050.0
2023-01-21 11:00:00,2023-01-21,23,12.64,19.34,13.32,13.32,13.32,13.32,13.32,13.32,0.01,13.32,35483750,23635150,22404650,12774200.0,3156100.0,3941550.0,3703650.0
