Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2024-05-23 09:30:00,2024-05-23,20,3179.0,0.0,0.0,1116.0,0.0,115.0,761.0,0.0,68.0,802.0,0.0,9.0,0.0,0.0,0.0,236.0,73.0,3179.0
2024-05-23 10:00:00,2024-05-23,21,3211.0,0.0,0.0,1116.0,0.0,94.0,808.0,0.0,68.0,789.0,0.0,9.0,0.0,0.0,0.0,252.0,75.0,3211.0
2024-05-23 10:30:00,2024-05-23,22,3253.0,0.0,0.0,1099.0,0.0,73.0,807.0,0.0,68.0,743.0,0.0,10.0,0.0,0.0,0.0,380.0,73.0,3253.0
2024-05-23 11:00:00,2024-05-23,23,3242.0,0.0,0.0,1028.0,0.0,70.0,701.0,0.0,68.0,765.0,0.0,9.0,0.0,0.0,0.0,532.0,69.0,3242.0
2024-05-23 11:30:00,2024-05-23,24,3245.0,0.0,0.0,960.0,0.0,70.0,698.0,0.0,66.0,806.0,0.0,10.0,0.0,0.0,0.0,568.0,67.0,3245.0
2024-05-23 12:00:00,2024-05-23,25,3115.0,0.0,0.0,1060.0,0.0,72.0,697.0,0.0,68.0,779.0,0.0,10.0,0.0,0.0,0.0,358.0,71.0,3115.0
2024-05-23 12:30:00,2024-05-23,26,3064.0,0.0,0.0,1127.0,0.0,71.0,766.0,0.0,68.0,800.0,0.0,9.0,0.0,0.0,0.0,156.0,67.0,3064.0
2024-05-23 13:00:00,2024-05-23,27,3272.0,0.0,0.0,1120.0,0.0,72.0,794.0,0.0,68.0,865.0,0.0,6.0,0.0,0.0,0.0,274.0,73.0,3272.0
2024-05-23 13:30:00,2024-05-23,28,3318.0,0.0,0.0,1124.0,0.0,108.0,821.0,0.0,66.0,803.0,0.0,4.0,0.0,0.0,0.0,324.0,69.0,3318.0
2024-05-23 14:00:00,2024-05-23,29,3299.0,0.0,0.0,1126.0,0.0,130.0,737.0,0.0,68.0,757.0,0.0,4.0,0.0,0.0,0.0,406.0,71.0,3299.0
2024-05-23 14:30:00,2024-05-23,30,3303.0,0.0,0.0,1125.0,0.0,149.0,849.0,0.0,66.0,688.0,0.0,5.0,0.0,0.0,0.0,354.0,69.0,3303.0
2024-05-23 15:00:00,2024-05-23,31,3243.0,0.0,0.0,1128.0,0.0,224.0,914.0,0.0,68.0,588.0,0.0,4.0,0.0,0.0,0.0,244.0,73.0,3243.0
2024-05-23 15:30:00,2024-05-23,32,3271.0,0.0,0.0,1147.0,0.0,229.0,1085.0,0.0,66.0,533.0,0.0,5.0,0.0,0.0,0.0,132.0,73.0,3271.0
2024-05-23 16:00:00,2024-05-23,33,3226.0,0.0,0.0,1164.0,0.0,227.0,1067.0,0.0,66.0,403.0,0.0,7.0,0.0,0.0,0.0,212.0,79.0,3226.0
2024-05-23 16:30:00,2024-05-23,34,3182.0,0.0,0.0,1163.0,0.0,234.0,1075.0,0.0,65.0,338.0,0.0,8.0,0.0,0.0,0.0,224.0,75.0,3182.0
2024-05-23 17:00:00,2024-05-23,35,3084.0,0.0,0.0,1147.0,0.0,262.0,1119.0,0.0,62.0,257.0,0.0,8.0,0.0,0.0,0.0,150.0,79.0,3084.0
2024-05-23 17:30:00,2024-05-23,36,3063.0,0.0,0.0,1139.0,0.0,365.0,1226.0,0.0,62.0,155.0,0.0,5.0,0.0,0.0,0.0,32.0,77.0,3063.0
2024-05-23 18:00:00,2024-05-23,37,3002.0,0.0,0.0,1135.0,0.0,342.0,1177.0,0.0,62.0,70.0,0.0,7.0,0.0,10.0,0.0,114.0,85.0,3002.0
2024-05-23 18:30:00,2024-05-23,38,2983.0,0.0,0.0,1137.0,0.0,321.0,1179.0,0.0,62.0,29.0,0.0,7.0,0.0,100.0,0.0,64.0,85.0,2983.0
2024-05-23 19:00:00,2024-05-23,39,2928.0,0.0,0.0,1136.0,0.0,343.0,1160.0,0.0,63.0,1.0,0.0,6.0,0.0,89.0,0.0,46.0,85.0,2928.0
2024-05-23 19:30:00,2024-05-23,40,2888.0,0.0,0.0,1169.0,0.0,343.0,1162.0,0.0,62.0,1.0,0.0,6.0,0.0,0.0,0.0,62.0,83.0,2888.0
2024-05-23 20:00:00,2024-05-23,41,2838.0,0.0,0.0,1168.0,0.0,291.0,1124.0,0.0,62.0,0.0,0.0,8.0,0.0,0.0,0.0,100.0,85.0,2838.0
2024-05-23 20:30:00,2024-05-23,42,2807.0,0.0,0.0,1170.0,0.0,268.0,1128.0,0.0,64.0,1.0,0.0,8.0,0.0,0.0,0.0,88.0,81.0,2807.0
2024-05-23 21:00:00,2024-05-23,43,2735.0,0.0,0.0,1172.0,0.0,245.0,1029.0,0.0,62.0,0.0,0.0,11.0,0.0,0.0,0.0,136.0,81.0,2735.0
2024-05-23 21:30:00,2024-05-23,44,2681.0,0.0,0.0,1169.0,0.0,235.0,988.0,0.0,62.0,0.0,0.0,10.0,0.0,0.0,0.0,138.0,79.0,2681.0
2024-05-23 22:00:00,2024-05-23,45,2676.0,0.0,0.0,1171.0,0.0,227.0,914.0,0.0,62.0,0.0,0.0,9.0,0.0,0.0,0.0,214.0,79.0,2676.0
2024-05-23 22:30:00,2024-05-23,46,2616.0,0.0,0.0,1172.0,0.0,182.0,919.0,0.0,62.0,0.0,0.0,9.0,0.0,0.0,0.0,192.0,79.0,2616.0
2024-05-23 23:00:00,2024-05-23,47,2555.0,0.0,0.0,1165.0,0.0,140.0,895.0,0.0,62.0,0.0,0.0,9.0,0.0,0.0,0.0,208.0,75.0,2555.0
2024-05-23 23:30:00,2024-05-23,48,2493.0,0.0,0.0,1169.0,0.0,166.0,842.0,0.0,63.0,0.0,0.0,10.0,0.0,0.0,0.0,170.0,73.0,2493.0
2024-05-24 00:00:00,2024-05-24,1,2435.0,0.0,0.0,1178.0,0.0,203.0,856.0,0.0,62.0,0.0,0.0,11.0,0.0,0.0,0.0,52.0,72.0,2435.0
2024-05-24 00:30:00,2024-05-24,2,2424.0,0.0,0.0,1180.0,0.0,201.0,892.0,0.0,62.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,70.0,2424.0
2024-05-24 01:00:00,2024-05-24,3,2392.0,0.0,0.0,1168.0,0.0,189.0,892.0,0.0,62.0,0.0,0.0,12.0,0.0,0.0,0.0,-4.0,72.0,2392.0
2024-05-24 01:30:00,2024-05-24,4,2452.0,0.0,0.0,1172.0,0.0,194.0,1023.0,0.0,62.0,0.0,0.0,10.0,0.0,0.0,0.0,-80.0,71.0,2452.0
2024-05-24 02:00:00,2024-05-24,5,2476.0,0.0,0.0,1170.0,0.0,203.0,1007.0,0.0,62.0,0.0,0.0,11.0,0.0,0.0,0.0,-48.0,70.0,2476.0
2024-05-24 02:30:00,2024-05-24,6,2585.0,0.0,0.0,1168.0,0.0,198.0,1045.0,0.0,62.0,0.0,0.0,11.0,0.0,0.0,0.0,30.0,71.0,2585.0
2024-05-24 03:00:00,2024-05-24,7,2646.0,0.0,0.0,1167.0,0.0,194.0,1076.0,0.0,62.0,0.0,0.0,11.0,0.0,0.0,0.0,66.0,70.0,2646.0
2024-05-24 03:30:00,2024-05-24,8,2697.0,0.0,0.0,1172.0,0.0,205.0,1080.0,0.0,65.0,0.0,0.0,11.0,0.0,0.0,0.0,94.0,71.0,2697.0
2024-05-24 04:00:00,2024-05-24,9,2698.0,0.0,0.0,1171.0,0.0,201.0,1087.0,0.0,62.0,0.0,0.0,12.0,0.0,0.0,0.0,90.0,75.0,2698.0
2024-05-24 04:30:00,2024-05-24,10,2743.0,0.0,0.0,1168.0,0.0,180.0,1096.0,0.0,62.0,8.0,0.0,14.0,0.0,0.0,0.0,144.0,71.0,2743.0
2024-05-24 05:00:00,2024-05-24,11,2704.0,0.0,0.0,1170.0,0.0,196.0,1017.0,0.0,62.0,38.0,0.0,15.0,0.0,0.0,0.0,132.0,73.0,2704.0
2024-05-24 05:30:00,2024-05-24,12,2640.0,0.0,0.0,1154.0,0.0,134.0,895.0,0.0,62.0,103.0,0.0,15.0,0.0,0.0,0.0,206.0,71.0,2640.0
2024-05-24 06:00:00,2024-05-24,13,2598.0,0.0,0.0,1100.0,0.0,116.0,825.0,0.0,62.0,164.0,0.0,15.0,0.0,0.0,0.0,242.0,73.0,2598.0
2024-05-24 06:30:00,2024-05-24,14,2573.0,0.0,0.0,1060.0,0.0,117.0,804.0,0.0,63.0,207.0,0.0,14.0,0.0,0.0,0.0,238.0,69.0,2573.0
2024-05-24 07:00:00,2024-05-24,15,2562.0,0.0,0.0,1113.0,0.0,122.0,843.0,0.0,62.0,247.0,0.0,14.0,0.0,0.0,0.0,92.0,71.0,2562.0
2024-05-24 07:30:00,2024-05-24,16,2657.0,0.0,0.0,1020.0,0.0,126.0,886.0,0.0,62.0,342.0,0.0,13.0,0.0,0.0,0.0,138.0,71.0,2657.0
2024-05-24 08:00:00,2024-05-24,17,2828.0,0.0,0.0,1031.0,0.0,124.0,910.0,0.0,64.0,409.0,0.0,13.0,0.0,0.0,0.0,196.0,81.0,2828.0
2024-05-24 08:30:00,2024-05-24,18,3025.0,0.0,0.0,1115.0,0.0,96.0,908.0,0.0,62.0,505.0,0.0,12.0,0.0,0.0,0.0,250.0,77.0,3025.0
2024-05-24 09:00:00,2024-05-24,19,3123.0,0.0,0.0,1068.0,0.0,80.0,763.0,0.0,62.0,623.0,0.0,10.0,0.0,0.0,0.0,438.0,79.0,3123.0
2024-05-24 09:30:00,2024-05-24,20,3192.0,0.0,0.0,1007.0,0.0,82.0,749.0,0.0,63.0,684.0,0.0,11.0,0.0,0.0,0.0,520.0,77.0,3192.0
2024-05-24 10:00:00,2024-05-24,21,3245.0,0.0,0.0,1001.0,0.0,79.0,758.0,0.0,64.0,739.0,0.0,11.0,0.0,0.0,0.0,520.0,73.0,3245.0
2024-05-24 10:30:00,2024-05-24,22,3288.0,0.0,0.0,1086.0,0.0,82.0,802.0,0.0,67.0,718.0,0.0,9.0,0.0,0.0,0.0,452.0,73.0,3288.0
2024-05-24 11:00:00,2024-05-24,23,3243.0,0.0,0.0,1067.0,0.0,79.0,822.0,0.0,69.0,677.0,0.0,11.0,0.0,0.0,0.0,448.0,71.0,3243.0
2024-05-24 11:30:00,2024-05-24,24,3262.0,0.0,0.0,1025.0,0.0,81.0,757.0,0.0,69.0,653.0,0.0,12.0,0.0,0.0,0.0,598.0,67.0,3262.0
2024-05-24 12:00:00,2024-05-24,25,3081.0,0.0,0.0,1094.0,0.0,81.0,774.0,0.0,69.0,591.0,0.0,15.0,0.0,-116.0,0.0,500.0,73.0,3081.0
2024-05-24 12:30:00,2024-05-24,26,3048.0,0.0,0.0,971.0,0.0,79.0,708.0,0.0,69.0,656.0,0.0,18.0,0.0,-120.0,0.0,598.0,69.0,3048.0
2024-05-24 13:00:00,2024-05-24,27,3152.0,0.0,0.0,1018.0,0.0,81.0,703.0,0.0,68.0,636.0,0.0,10.0,0.0,0.0,0.0,564.0,71.0,3152.0
2024-05-24 13:30:00,2024-05-24,28,3181.0,0.0,0.0,1079.0,0.0,79.0,746.0,0.0,70.0,594.0,0.0,4.0,0.0,0.0,0.0,542.0,67.0,3181.0
2024-05-24 14:00:00,2024-05-24,29,3181.0,0.0,0.0,1064.0,0.0,82.0,811.0,0.0,68.0,549.0,0.0,5.0,0.0,0.0,0.0,528.0,73.0,3181.0
2024-05-24 14:30:00,2024-05-24,30,3215.0,0.0,0.0,1048.0,0.0,80.0,890.0,0.0,69.0,520.0,0.0,5.0,0.0,0.0,0.0,532.0,71.0,3215.0
2024-05-24 15:00:00,2024-05-24,31,3144.0,0.0,0.0,1094.0,0.0,82.0,1059.0,0.0,69.0,328.0,0.0,6.0,0.0,0.0,0.0,428.0,77.0,3144.0
2024-05-24 15:30:00,2024-05-24,32,3153.0,0.0,0.0,1122.0,0.0,79.0,1188.0,0.0,69.0,226.0,0.0,4.0,0.0,0.0,0.0,392.0,73.0,3153.0
2024-05-24 16:00:00,2024-05-24,33,3116.0,0.0,0.0,1134.0,0.0,138.0,1174.0,0.0,71.0,154.0,0.0,8.0,0.0,0.0,0.0,358.0,81.0,3116.0
2024-05-24 16:30:00,2024-05-24,34,3082.0,0.0,0.0,1133.0,0.0,240.0,1068.0,0.0,69.0,85.0,0.0,7.0,0.0,0.0,0.0,404.0,77.0,3082.0
2024-05-24 17:00:00,2024-05-24,35,2984.0,0.0,0.0,1166.0,0.0,331.0,1119.0,0.0,69.0,24.0,0.0,13.0,0.0,6.0,0.0,176.0,79.0,2984.0
2024-05-24 17:30:00,2024-05-24,36,2938.0,0.0,0.0,1175.0,0.0,390.0,1023.0,0.0,69.0,12.0,0.0,17.0,0.0,100.0,0.0,76.0,77.0,2938.0
2024-05-24 18:00:00,2024-05-24,37,2901.0,0.0,0.0,1170.0,0.0,370.0,1040.0,0.0,69.0,6.0,0.0,9.0,0.0,99.0,0.0,56.0,81.0,2901.0
2024-05-24 18:30:00,2024-05-24,38,2879.0,0.0,0.0,1171.0,0.0,394.0,1110.0,0.0,69.0,5.0,0.0,6.0,0.0,100.0,0.0,-56.0,81.0,2879.0
2024-05-24 19:00:00,2024-05-24,39,2835.0,0.0,0.0,1173.0,0.0,451.0,1094.0,0.0,71.0,1.0,0.0,5.0,0.0,99.0,0.0,-142.0,83.0,2835.0
2024-05-24 19:30:00,2024-05-24,40,2784.0,0.0,0.0,1173.0,0.0,438.0,1019.0,0.0,69.0,1.0,0.0,9.0,0.0,100.0,0.0,-102.0,77.0,2784.0
2024-05-24 20:00:00,2024-05-24,41,2709.0,0.0,0.0,1223.0,0.0,383.0,1012.0,0.0,69.0,0.0,0.0,14.0,0.0,100.0,0.0,-170.0,77.0,2709.0
2024-05-24 20:30:00,2024-05-24,42,2692.0,0.0,0.0,1365.0,0.0,466.0,1008.0,0.0,69.0,1.0,0.0,13.0,0.0,100.0,0.0,-406.0,77.0,2692.0
2024-05-24 21:00:00,2024-05-24,43,2644.0,0.0,0.0,1419.0,0.0,346.0,846.0,0.0,69.0,0.0,0.0,12.0,0.0,66.0,0.0,-188.0,74.0,2644.0
2024-05-24 21:30:00,2024-05-24,44,2610.0,0.0,0.0,1504.0,0.0,265.0,847.0,0.0,69.0,0.0,0.0,9.0,0.0,0.0,0.0,-154.0,71.0,2610.0
2024-05-24 22:00:00,2024-05-24,45,2552.0,0.0,0.0,1496.0,0.0,230.0,793.0,0.0,70.0,0.0,0.0,8.0,0.0,0.0,0.0,-114.0,69.0,2552.0
2024-05-24 22:30:00,2024-05-24,46,2535.0,0.0,0.0,1504.0,0.0,210.0,816.0,0.0,68.0,0.0,0.0,10.0,0.0,0.0,0.0,-140.0,67.0,2535.0
2024-05-24 23:00:00,2024-05-24,47,2462.0,0.0,0.0,1477.0,0.0,134.0,820.0,0.0,69.0,0.0,0.0,9.0,0.0,0.0,0.0,-118.0,70.0,2462.0
2024-05-24 23:30:00,2024-05-24,48,2407.0,0.0,0.0,1404.0,0.0,127.0,850.0,0.0,69.0,0.0,0.0,8.0,0.0,0.0,0.0,-116.0,67.0,2407.0
2024-05-25 00:00:00,2024-05-25,1,2345.0,0.0,0.0,1370.0,0.0,74.0,817.0,0.0,71.0,0.0,0.0,8.0,0.0,0.0,0.0,-64.0,68.0,2345.0
2024-05-25 00:30:00,2024-05-25,2,2282.0,0.0,0.0,1282.0,0.0,73.0,836.0,0.0,69.0,0.0,0.0,8.0,0.0,0.0,0.0,-50.0,64.0,2282.0
2024-05-25 01:00:00,2024-05-25,3,2280.0,0.0,0.0,1232.0,0.0,70.0,921.0,0.0,69.0,0.0,0.0,9.0,0.0,0.0,0.0,-92.0,70.0,2280.0
2024-05-25 01:30:00,2024-05-25,4,2277.0,0.0,0.0,1137.0,0.0,72.0,999.0,0.0,69.0,0.0,0.0,9.0,0.0,0.0,0.0,-76.0,67.0,2277.0
2024-05-25 02:00:00,2024-05-25,5,2388.0,0.0,0.0,1123.0,0.0,71.0,1091.0,0.0,69.0,0.0,0.0,8.0,0.0,0.0,0.0,-46.0,70.0,2387.0
2024-05-25 02:30:00,2024-05-25,6,2462.0,0.0,0.0,1093.0,0.0,73.0,1148.0,0.0,71.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,68.0,2462.0
2024-05-25 03:00:00,2024-05-25,7,2540.0,0.0,0.0,1138.0,0.0,71.0,1154.0,0.0,70.0,0.0,0.0,8.0,0.0,0.0,0.0,22.0,78.0,2540.0
2024-05-25 03:30:00,2024-05-25,8,2586.0,0.0,0.0,1204.0,0.0,73.0,1087.0,0.0,69.0,0.0,0.0,6.0,0.0,0.0,0.0,74.0,73.0,2586.0
2024-05-25 04:00:00,2024-05-25,9,2594.0,0.0,0.0,1271.0,0.0,70.0,1099.0,0.0,71.0,0.0,0.0,5.0,0.0,5.0,0.0,-4.0,76.0,2594.0
2024-05-25 04:30:00,2024-05-25,10,2608.0,0.0,0.0,1211.0,0.0,70.0,1106.0,0.0,69.0,6.0,0.0,4.0,0.0,100.0,0.0,-30.0,72.0,2608.0
2024-05-25 05:00:00,2024-05-25,11,2575.0,0.0,0.0,1234.0,0.0,70.0,1099.0,0.0,69.0,32.0,0.0,3.0,0.0,99.0,0.0,-102.0,70.0,2575.0
2024-05-25 05:30:00,2024-05-25,12,2499.0,0.0,0.0,1189.0,0.0,67.0,1023.0,0.0,70.0,105.0,0.0,1.0,0.0,55.0,0.0,-80.0,67.0,2499.0
2024-05-25 06:00:00,2024-05-25,13,2385.0,0.0,0.0,1042.0,0.0,67.0,1014.0,0.0,72.0,197.0,0.0,1.0,0.0,0.0,0.0,-76.0,68.0,2385.0
2024-05-25 06:30:00,2024-05-25,14,2288.0,0.0,0.0,912.0,0.0,68.0,935.0,0.0,70.0,295.0,0.0,1.0,0.0,0.0,0.0,-58.0,65.0,2288.0
2024-05-25 07:00:00,2024-05-25,15,2218.0,0.0,0.0,832.0,0.0,65.0,769.0,0.0,70.0,409.0,0.0,2.0,0.0,0.0,0.0,2.0,68.0,2218.0
2024-05-25 07:30:00,2024-05-25,16,2248.0,0.0,0.0,633.0,0.0,67.0,711.0,0.0,70.0,612.0,0.0,6.0,0.0,0.0,0.0,82.0,67.0,2248.0
2024-05-25 08:00:00,2024-05-25,17,2246.0,0.0,0.0,586.0,0.0,64.0,711.0,0.0,70.0,674.0,0.0,5.0,0.0,0.0,0.0,68.0,68.0,2246.0
2024-05-25 08:30:00,2024-05-25,18,2363.0,0.0,0.0,568.0,0.0,66.0,750.0,0.0,72.0,777.0,0.0,6.0,0.0,0.0,0.0,58.0,67.0,2363.0
2024-05-25 09:00:00,2024-05-25,19,2442.0,0.0,0.0,472.0,0.0,64.0,883.0,0.0,70.0,880.0,0.0,6.0,0.0,0.0,0.0,-2.0,68.0,2442.0
2024-05-25 09:30:00,2024-05-25,20,2475.0,0.0,0.0,463.0,0.0,63.0,832.0,0.0,70.0,982.0,0.0,8.0,0.0,0.0,0.0,-10.0,67.0,2475.0
2024-05-25 10:00:00,2024-05-25,21,2478.0,0.0,0.0,465.0,0.0,66.0,817.0,0.0,70.0,1036.0,0.0,10.0,0.0,-118.0,0.0,64.0,68.0,2478.0
2024-05-25 10:30:00,2024-05-25,22,2497.0,0.0,0.0,464.0,0.0,64.0,818.0,0.0,70.0,1088.0,0.0,10.0,0.0,-122.0,0.0,42.0,65.0,2497.0
2024-05-25 11:00:00,2024-05-25,23,2492.0,0.0,0.0,464.0,0.0,64.0,816.0,0.0,70.0,1102.0,0.0,11.0,0.0,-122.0,0.0,18.0,70.0,2492.0
2024-05-25 11:30:00,2024-05-25,24,2531.0,0.0,0.0,462.0,0.0,66.0,796.0,0.0,69.0,1131.0,0.0,14.0,0.0,-122.0,0.0,48.0,67.0,2531.0
2024-05-25 12:00:00,2024-05-25,25,2463.0,0.0,0.0,478.0,0.0,63.0,767.0,0.0,72.0,1101.0,0.0,13.0,0.0,-121.0,0.0,22.0,68.0,2463.0
2024-05-25 12:30:00,2024-05-25,26,2371.0,0.0,0.0,502.0,0.0,65.0,718.0,0.0,70.0,1057.0,0.0,13.0,0.0,-122.0,0.0,4.0,65.0,2371.0
2024-05-25 13:00:00,2024-05-25,27,2386.0,0.0,0.0,551.0,0.0,63.0,722.0,0.0,69.0,1030.0,0.0,12.0,0.0,-121.0,0.0,-10.0,71.0,2386.0
2024-05-25 13:30:00,2024-05-25,28,2388.0,0.0,0.0,583.0,0.0,65.0,721.0,0.0,70.0,994.0,0.0,11.0,0.0,-121.0,0.0,0.0,67.0,2388.0
2024-05-25 14:00:00,2024-05-25,29,2347.0,0.0,0.0,614.0,0.0,63.0,719.0,0.0,70.0,905.0,0.0,12.0,0.0,-121.0,0.0,16.0,68.0,2347.0
2024-05-25 14:30:00,2024-05-25,30,2339.0,0.0,0.0,719.0,0.0,65.0,711.0,0.0,72.0,834.0,0.0,10.0,0.0,-121.0,0.0,-16.0,65.0,2339.0
2024-05-25 15:00:00,2024-05-25,31,2316.0,0.0,0.0,697.0,0.0,63.0,740.0,0.0,70.0,754.0,0.0,12.0,0.0,0.0,0.0,-88.0,68.0,2316.0
2024-05-25 15:30:00,2024-05-25,32,2337.0,0.0,0.0,792.0,0.0,66.0,807.0,0.0,71.0,677.0,0.0,17.0,0.0,0.0,0.0,-158.0,65.0,2337.0
2024-05-25 16:00:00,2024-05-25,33,2340.0,0.0,0.0,832.0,0.0,65.0,831.0,0.0,70.0,538.0,0.0,19.0,0.0,0.0,0.0,-94.0,79.0,2340.0
2024-05-25 16:30:00,2024-05-25,34,2380.0,0.0,0.0,939.0,0.0,65.0,872.0,0.0,70.0,426.0,0.0,21.0,0.0,0.0,0.0,-88.0,75.0,2380.0
2024-05-25 17:00:00,2024-05-25,35,2364.0,0.0,0.0,1047.0,0.0,67.0,907.0,0.0,70.0,269.0,0.0,22.0,0.0,0.0,0.0,-96.0,78.0,2364.0
2024-05-25 17:30:00,2024-05-25,36,2398.0,0.0,0.0,1152.0,0.0,70.0,963.0,0.0,72.0,176.0,0.0,21.0,0.0,6.0,0.0,-140.0,79.0,2398.0
2024-05-25 18:00:00,2024-05-25,37,2391.0,0.0,0.0,1245.0,0.0,67.0,974.0,0.0,70.0,77.0,0.0,20.0,0.0,99.0,0.0,-240.0,78.0,2391.0
2024-05-25 18:30:00,2024-05-25,38,2388.0,0.0,0.0,1347.0,0.0,70.0,1073.0,0.0,70.0,24.0,0.0,20.0,0.0,99.0,0.0,-392.0,75.0,2388.0
2024-05-25 19:00:00,2024-05-25,39,2400.0,0.0,0.0,1380.0,0.0,68.0,1114.0,0.0,70.0,1.0,0.0,19.0,0.0,99.0,0.0,-430.0,78.0,2400.0
2024-05-25 19:30:00,2024-05-25,40,2376.0,0.0,0.0,1406.0,0.0,71.0,1115.0,0.0,70.0,1.0,0.0,17.0,0.0,99.0,0.0,-480.0,77.0,2376.0
2024-05-25 20:00:00,2024-05-25,41,2344.0,0.0,0.0,1405.0,0.0,73.0,1111.0,0.0,70.0,0.0,0.0,16.0,0.0,99.0,0.0,-510.0,80.0,2344.0
2024-05-25 20:30:00,2024-05-25,42,2316.0,0.0,0.0,1343.0,0.0,74.0,1099.0,0.0,72.0,1.0,0.0,13.0,0.0,95.0,0.0,-458.0,76.0,2316.0
2024-05-25 21:00:00,2024-05-25,43,2241.0,0.0,0.0,1262.0,0.0,71.0,1143.0,0.0,70.0,0.0,0.0,10.0,0.0,0.0,0.0,-390.0,74.0,2241.0
2024-05-25 21:30:00,2024-05-25,44,2211.0,0.0,0.0,1188.0,0.0,73.0,1177.0,0.0,70.0,0.0,0.0,8.0,0.0,0.0,0.0,-380.0,75.0,2211.0
2024-05-25 22:00:00,2024-05-25,45,2155.0,0.0,0.0,1161.0,0.0,71.0,1032.0,0.0,70.0,0.0,0.0,7.0,0.0,0.0,0.0,-264.0,78.0,2155.0
2024-05-25 22:30:00,2024-05-25,46,2148.0,0.0,0.0,1188.0,0.0,73.0,960.0,0.0,70.0,0.0,0.0,9.0,0.0,0.0,0.0,-226.0,74.0,2148.0
2024-05-25 23:00:00,2024-05-25,47,2121.0,0.0,0.0,1156.0,0.0,71.0,875.0,0.0,72.0,0.0,0.0,8.0,0.0,0.0,0.0,-126.0,66.0,2121.0
2024-05-25 23:30:00,2024-05-25,48,2068.0,0.0,0.0,1280.0,0.0,73.0,776.0,0.0,70.0,0.0,0.0,7.0,0.0,0.0,0.0,-200.0,63.0,2068.0
2024-05-26 00:00:00,2024-05-26,1,2026.0,0.0,0.0,1164.0,0.0,70.0,725.0,0.0,70.0,0.0,0.0,7.0,0.0,0.0,0.0,-78.0,68.0,2026.0
2024-05-26 00:30:00,2024-05-26,2,1968.0,0.0,0.0,1109.0,0.0,73.0,812.0,0.0,70.0,0.0,0.0,7.0,0.0,0.0,0.0,-170.0,66.0,1968.0
2024-05-26 01:00:00,2024-05-26,3,1993.0,0.0,0.0,1020.0,0.0,71.0,833.0,0.0,70.0,0.0,0.0,7.0,0.0,0.0,0.0,-74.0,66.0,1993.0
2024-05-26 01:30:00,2024-05-26,4,2038.0,0.0,0.0,953.0,0.0,73.0,897.0,0.0,72.0,0.0,0.0,6.0,0.0,0.0,0.0,-30.0,66.0,2038.0
2024-05-26 02:00:00,2024-05-26,5,2092.0,0.0,0.0,947.0,0.0,71.0,1000.0,0.0,70.0,0.0,0.0,6.0,0.0,0.0,0.0,-68.0,66.0,2092.0
2024-05-26 02:30:00,2024-05-26,6,2212.0,0.0,0.0,1045.0,0.0,73.0,1062.0,0.0,70.0,0.0,0.0,5.0,0.0,0.0,0.0,-106.0,62.0,2212.0
2024-05-26 03:00:00,2024-05-26,7,2295.0,0.0,0.0,986.0,0.0,70.0,1154.0,0.0,70.0,0.0,0.0,4.0,0.0,6.0,0.0,-68.0,74.0,2295.0
2024-05-26 03:30:00,2024-05-26,8,2331.0,0.0,0.0,952.0,0.0,73.0,1176.0,0.0,70.0,0.0,0.0,4.0,0.0,99.0,0.0,-116.0,72.0,2331.0
2024-05-26 04:00:00,2024-05-26,9,2354.0,0.0,0.0,1001.0,0.0,70.0,1203.0,0.0,70.0,0.0,0.0,4.0,0.0,99.0,0.0,-168.0,74.0,2354.0
2024-05-26 04:30:00,2024-05-26,10,2425.0,0.0,0.0,1061.0,0.0,72.0,1163.0,0.0,72.0,4.0,0.0,4.0,0.0,99.0,0.0,-124.0,72.0,2425.0
2024-05-26 05:00:00,2024-05-26,11,2417.0,0.0,0.0,1031.0,0.0,69.0,1183.0,0.0,70.0,24.0,0.0,5.0,0.0,99.0,0.0,-132.0,66.0,2417.0
2024-05-26 05:30:00,2024-05-26,12,2311.0,0.0,0.0,955.0,0.0,68.0,1051.0,0.0,70.0,105.0,0.0,5.0,0.0,95.0,0.0,-106.0,69.0,2311.0
2024-05-26 06:00:00,2024-05-26,13,2234.0,0.0,0.0,881.0,0.0,69.0,963.0,0.0,70.0,216.0,0.0,4.0,0.0,0.0,0.0,-36.0,66.0,2234.0
2024-05-26 06:30:00,2024-05-26,14,2114.0,0.0,0.0,702.0,0.0,66.0,846.0,0.0,70.0,352.0,0.0,3.0,0.0,0.0,0.0,10.0,65.0,2114.0
2024-05-26 07:00:00,2024-05-26,15,2082.0,0.0,0.0,559.0,0.0,68.0,780.0,0.0,70.0,475.0,0.0,3.0,0.0,0.0,0.0,60.0,66.0,2082.0
2024-05-26 07:30:00,2024-05-26,16,2047.0,0.0,0.0,526.0,0.0,65.0,854.0,0.0,72.0,561.0,0.0,3.0,0.0,0.0,0.0,-98.0,65.0,2047.0
