Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2024-08-14 15:30:00,2024-08-14,32,42857,0,18329,7518,1160,1751,1527,0,354,4962,0,18,0,522,0,6419,296,42856
2024-08-14 16:00:00,2024-08-14,33,42889,0,20123,7528,1158,1790,1673,0,358,3429,0,20,0,677,0,5832,300,42888
2024-08-14 16:30:00,2024-08-14,34,42396,0,20645,7528,1159,1780,1685,0,359,2153,0,23,0,863,0,5903,298,42396
2024-08-14 17:00:00,2024-08-14,35,41956,0,21039,7528,1158,1764,1702,0,363,1250,0,23,0,959,0,5875,294,41955
2024-08-14 17:30:00,2024-08-14,36,41559,0,21552,7528,1148,1743,1730,0,362,553,0,18,0,854,1,5771,298,41558
2024-08-14 18:00:00,2024-08-14,37,41100,0,22001,7521,1130,1716,1774,0,359,83,0,19,0,811,2,5398,287,41101
2024-08-14 18:30:00,2024-08-14,38,41160,0,22018,7506,1131,1728,1686,0,360,0,0,18,0,699,2,5708,303,41159
2024-08-14 19:00:00,2024-08-14,39,40562,0,22122,7281,980,1726,1684,0,361,0,0,17,0,641,2,5460,288,40562
2024-08-14 19:30:00,2024-08-14,40,39766,0,21553,7017,871,1707,1692,0,362,0,0,18,0,554,0,5686,306,39766
2024-08-14 20:00:00,2024-08-14,41,38800,0,21127,6912,773,1714,1591,0,361,0,0,18,0,318,0,5683,302,38799
2024-08-14 20:30:00,2024-08-14,42,37883,0,20557,6786,681,1725,1579,0,360,0,0,19,0,7,0,5896,273,37883
2024-08-14 21:00:00,2024-08-14,43,36751,0,19322,6734,673,1690,1561,0,362,0,0,20,0,0,0,6096,292,36750
2024-08-14 21:30:00,2024-08-14,44,35684,0,17989,6733,669,1679,1546,0,361,0,0,18,0,0,0,6403,286,35684
2024-08-14 22:00:00,2024-08-14,45,34780,0,16971,6731,657,1703,1504,0,361,0,0,19,0,19,0,6527,287,34779
2024-08-14 22:30:00,2024-08-14,46,33742,0,15688,6733,638,1701,1478,0,361,0,0,18,0,193,0,6629,304,33743
2024-08-14 23:00:00,2024-08-14,47,32571,0,14809,6731,640,1684,1466,0,360,0,0,18,0,47,0,6554,263,32572
2024-08-14 23:30:00,2024-08-14,48,31388,0,14208,6661,591,1690,1454,0,361,0,0,13,0,0,0,6112,298,31388
2024-08-15 00:00:00,2024-08-15,1,29772,0,12856,6633,544,1708,1476,0,321,0,0,22,0,0,0,6000,211,29771
2024-08-15 00:30:00,2024-08-15,2,28393,0,11712,6635,543,1720,1482,0,320,0,0,20,0,0,0,5714,247,28393
2024-08-15 01:00:00,2024-08-15,3,27411,0,10522,6638,543,1693,1488,0,320,0,0,18,0,-168,0,6075,281,27410
2024-08-15 01:30:00,2024-08-15,4,26636,0,10975,6634,543,1576,1490,0,321,0,0,16,0,-1017,0,5804,293,26635
2024-08-15 02:00:00,2024-08-15,5,26173,0,10874,6636,543,1612,1497,0,320,0,0,14,0,-1686,0,6031,333,26174
2024-08-15 02:30:00,2024-08-15,6,26001,0,10619,6636,542,1694,1426,0,321,0,0,14,0,-1884,0,6356,278,26002
2024-08-15 03:00:00,2024-08-15,7,25879,0,10451,6630,543,1661,1452,0,322,0,0,15,0,-1907,0,6474,238,25879
2024-08-15 03:30:00,2024-08-15,8,25695,0,10713,6661,542,1619,1476,0,322,0,0,11,0,-1927,0,6055,222,25694
2024-08-15 04:00:00,2024-08-15,9,25645,0,10890,6735,542,1651,1486,0,321,0,0,9,0,-2305,0,6094,222,25645
2024-08-15 04:30:00,2024-08-15,10,25753,0,10867,6738,542,1658,1480,0,321,0,0,8,0,-2297,0,6242,194,25753
2024-08-15 05:00:00,2024-08-15,11,25876,0,11429,6736,541,1687,1441,0,321,23,0,8,0,-2179,0,5677,192,25876
2024-08-15 05:30:00,2024-08-15,12,26148,0,10939,6738,541,1715,1436,0,322,485,0,12,0,-2129,0,5841,248,26148
2024-08-15 06:00:00,2024-08-15,13,27075,0,10889,6738,542,1709,1435,0,323,1357,0,11,0,-2716,0,6514,272,27074
2024-08-15 06:30:00,2024-08-15,14,28562,0,11576,6738,550,1735,1437,0,321,2551,0,11,0,-2604,0,6013,234,28562
2024-08-15 07:00:00,2024-08-15,15,30768,0,12129,6739,562,1731,1420,0,321,3879,0,12,0,-2340,0,6078,237,30768
2024-08-15 07:30:00,2024-08-15,16,33052,0,12428,6738,565,1701,1421,0,319,5012,0,13,0,-2054,0,6650,259,33052
2024-08-15 08:00:00,2024-08-15,17,35510,0,12879,6738,564,1690,1499,0,314,6167,0,14,0,-1537,0,6819,362,35509
2024-08-15 08:30:00,2024-08-15,18,37512,0,13622,6740,565,1685,1505,0,314,7361,0,14,0,-979,0,6333,352,37512
2024-08-15 09:00:00,2024-08-15,19,39652,0,14442,6740,623,1656,1491,0,313,8718,0,13,0,-943,0,6262,339,39654
2024-08-15 09:30:00,2024-08-15,20,40985,0,13908,6742,754,1636,1478,0,312,9829,0,13,0,-715,0,6680,349,40986
2024-08-15 10:00:00,2024-08-15,21,42080,0,14124,6669,844,1669,1458,0,311,10921,0,13,0,-715,0,6456,330,42080
2024-08-15 10:30:00,2024-08-15,22,43187,0,13752,6641,1019,1697,1461,0,309,11851,0,13,0,-500,0,6604,340,43187
2024-08-15 11:00:00,2024-08-15,23,43718,0,13751,6714,1018,1684,1449,0,310,12206,0,22,0,0,0,6252,313,43719
2024-08-15 11:30:00,2024-08-15,24,44123,0,13411,6821,1019,1718,1445,0,311,12420,0,20,0,0,0,6638,319,44122
2024-08-15 12:00:00,2024-08-15,25,44700,0,14169,6519,1020,1684,1472,0,310,12460,0,20,0,0,0,6736,310,44700
2024-08-15 12:30:00,2024-08-15,26,44766,0,14653,6533,1039,1627,1477,0,311,12234,0,20,0,0,0,6566,305,44765
2024-08-15 13:00:00,2024-08-15,27,44804,0,15044,6797,1091,1592,1472,0,308,11750,0,22,0,0,0,6450,278,44804
2024-08-15 13:30:00,2024-08-15,28,44827,0,15557,7022,1099,1619,1467,0,307,11066,0,19,0,0,0,6394,275,44825
2024-08-15 14:00:00,2024-08-15,29,44834,0,16450,7297,1101,1632,1494,0,308,10086,0,24,0,0,0,6178,263,44833
2024-08-15 14:30:00,2024-08-15,30,44849,0,17192,7524,1100,1642,1507,0,308,8976,0,28,0,0,0,6305,267,44849
2024-08-15 15:00:00,2024-08-15,31,44700,0,18438,7531,1100,1647,1600,0,307,7706,0,29,0,198,0,5837,307,44700
2024-08-15 15:30:00,2024-08-15,32,44947,0,19426,7529,1111,1676,1604,0,307,6246,0,28,0,514,0,6185,319,44945
2024-08-15 16:00:00,2024-08-15,33,44607,0,21574,7527,1112,1641,1714,0,311,4557,0,30,0,367,0,5426,347,44606
2024-08-15 16:30:00,2024-08-15,34,44348,0,22824,7527,1113,1655,1720,0,310,2946,0,32,0,621,0,5256,343,44347
2024-08-15 17:00:00,2024-08-15,35,43638,0,22684,7527,1112,1661,1693,0,313,1596,0,33,0,872,0,5800,345,43636
2024-08-15 17:30:00,2024-08-15,36,43088,0,23603,7529,1113,1692,1692,0,313,653,0,32,0,1242,2,4872,344,43087
2024-08-15 18:00:00,2024-08-15,37,42366,0,23237,7527,1114,1700,1697,0,318,89,0,33,0,1037,2,5265,348,42367
2024-08-15 18:30:00,2024-08-15,38,42429,0,23450,7525,1113,1705,1624,0,319,0,0,37,0,878,2,5421,355,42429
2024-08-15 19:00:00,2024-08-15,39,41656,0,23161,7223,929,1617,1632,0,318,0,0,39,0,747,1,5649,341,41657
2024-08-15 19:30:00,2024-08-15,40,40733,0,22590,7006,860,1604,1629,0,319,0,0,40,0,718,0,5609,358,40733
2024-08-15 20:00:00,2024-08-15,41,39546,0,22105,6909,753,1554,1614,0,322,0,0,43,0,482,0,5419,345,39546
2024-08-15 20:30:00,2024-08-15,42,38799,0,21625,6766,664,1554,1614,0,320,0,0,48,0,303,0,5547,360,38801
2024-08-15 21:00:00,2024-08-15,43,37641,0,20358,6728,658,1572,1563,0,321,0,0,52,0,85,0,5934,370,37641
2024-08-15 21:30:00,2024-08-15,44,36468,0,18721,6732,660,1573,1570,0,321,0,0,59,0,0,0,6548,284,36468
2024-08-15 22:00:00,2024-08-15,45,35708,0,17132,6730,645,1579,1541,0,320,0,0,63,0,748,0,6701,249,35708
2024-08-15 22:30:00,2024-08-15,46,34663,0,16017,6728,636,1628,1532,0,321,0,0,67,0,799,0,6680,257,34665
2024-08-15 23:00:00,2024-08-15,47,33602,0,15232,6733,633,1669,1533,0,320,0,0,67,0,527,0,6675,213,33602
2024-08-15 23:30:00,2024-08-15,48,32278,0,14580,6662,582,1626,1505,0,320,0,0,66,0,48,0,6675,214,32278
2024-08-16 00:00:00,2024-08-16,1,30715,0,13477,6633,541,1578,1468,0,322,0,0,79,0,0,0,6422,194,30714
2024-08-16 00:30:00,2024-08-16,2,29213,0,12552,6631,541,1455,1471,0,323,0,0,88,0,-82,0,6072,162,29213
2024-08-16 01:00:00,2024-08-16,3,28172,0,12233,6636,541,1434,1471,0,322,0,0,93,0,-705,0,5956,191,28172
2024-08-16 01:30:00,2024-08-16,4,27356,0,12435,6636,541,1405,1480,0,323,0,0,98,0,-1732,0,5963,208,27357
2024-08-16 02:00:00,2024-08-16,5,26768,0,12004,6638,541,1346,1493,0,323,0,0,103,0,-1811,0,5930,201,26768
2024-08-16 02:30:00,2024-08-16,6,26464,0,12360,6632,543,1171,1410,0,323,0,0,111,0,-2310,0,5993,231,26464
2024-08-16 03:00:00,2024-08-16,7,26252,0,12399,6634,543,1200,1422,0,324,0,0,122,0,-2568,0,5938,238,26252
2024-08-16 03:30:00,2024-08-16,8,26007,0,12261,6635,542,1201,1412,0,324,0,0,124,0,-2624,0,5901,233,26009
2024-08-16 04:00:00,2024-08-16,9,25906,0,11882,6630,543,1244,1410,0,323,0,0,130,0,-2728,0,6251,220,25905
2024-08-16 04:30:00,2024-08-16,10,26151,0,12156,6631,543,1248,1379,0,324,0,0,135,0,-2422,0,5965,193,26152
2024-08-16 05:00:00,2024-08-16,11,26373,0,11924,6636,543,1230,1391,0,323,21,0,140,0,-1825,0,5777,213,26373
2024-08-16 05:30:00,2024-08-16,12,26471,0,11219,6635,544,1145,1414,0,324,208,0,149,0,-1246,0,5896,183,26471
2024-08-16 06:00:00,2024-08-16,13,27050,0,11160,6639,543,1177,1368,0,325,538,0,151,0,-1025,0,5959,216,27051
2024-08-16 06:30:00,2024-08-16,14,28137,0,11223,6639,550,1217,1358,0,323,946,0,163,0,-496,0,5949,265,28137
2024-08-16 07:00:00,2024-08-16,15,29695,0,12273,6635,561,1129,1354,0,323,1361,0,168,0,0,0,5606,286,29696
2024-08-16 07:30:00,2024-08-16,16,31283,0,13355,6664,565,1170,1348,0,320,1828,0,171,0,102,0,5475,285,31283
2024-08-16 08:00:00,2024-08-16,17,33113,0,13605,6737,565,1235,1420,0,320,2435,0,177,0,168,0,6166,284,33112
2024-08-16 08:30:00,2024-08-16,18,35305,0,14872,6735,565,1277,1428,0,319,3203,0,184,0,295,0,6037,389,35304
2024-08-16 09:00:00,2024-08-16,19,36832,0,15850,6736,626,1305,1409,0,318,3534,0,187,0,848,0,5647,371,36831
2024-08-16 09:30:00,2024-08-16,20,37612,0,16557,6736,754,1304,1404,0,318,3598,0,193,0,791,0,5566,390,37611
2024-08-16 10:00:00,2024-08-16,21,37952,0,16811,6739,845,1297,1495,0,316,3677,0,195,0,725,0,5492,360,37952
2024-08-16 10:30:00,2024-08-16,22,38176,0,16381,6734,1023,1353,1407,0,315,3669,0,198,0,489,0,6243,362,38174
2024-08-16 11:00:00,2024-08-16,23,37642,0,16691,6735,1023,1367,1371,0,318,3394,0,204,0,497,0,5697,347,37644
2024-08-16 11:30:00,2024-08-16,24,37409,0,16369,6826,1022,1352,1380,0,319,3298,0,204,0,409,0,5887,342,37408
2024-08-16 12:00:00,2024-08-16,25,37135,0,16285,6909,1021,1366,1369,0,315,3127,0,205,0,254,0,5944,339,37134
2024-08-16 12:30:00,2024-08-16,26,36909,0,15882,7044,1020,1357,1356,0,315,2980,0,209,0,145,0,6270,331,36909
2024-08-16 13:00:00,2024-08-16,27,36627,0,16212,7182,1048,1385,1328,0,313,2827,0,205,0,109,0,5737,281,36627
2024-08-16 13:30:00,2024-08-16,28,36402,0,16254,7397,1115,1396,1311,0,313,2859,0,207,0,104,0,5135,310,36401
2024-08-16 14:00:00,2024-08-16,29,36126,0,15974,7518,1104,1406,1365,0,312,2884,0,207,0,106,0,4953,297,36126
2024-08-16 14:30:00,2024-08-16,30,36362,0,16273,7529,1101,1405,1378,0,312,2812,0,207,0,109,0,4933,303,36362
2024-08-16 15:00:00,2024-08-16,31,36105,0,16231,7532,1101,1393,1398,0,314,2325,0,210,0,105,0,5195,301,36105
2024-08-16 15:30:00,2024-08-16,32,35953,0,16590,7531,1101,1403,1395,0,312,1926,0,210,0,102,0,5077,306,35953
2024-08-16 16:00:00,2024-08-16,33,36064,0,17104,7528,1110,1433,1546,0,316,1615,0,209,0,176,0,4719,308,36064
2024-08-16 16:30:00,2024-08-16,34,36119,0,17543,7531,1112,1435,1621,0,316,1229,0,194,0,255,0,4574,308,36118
2024-08-16 17:00:00,2024-08-16,35,35914,0,17990,7530,1110,1441,1631,0,318,757,0,186,0,256,0,4392,304,35915
2024-08-16 17:30:00,2024-08-16,36,36027,0,18300,7529,1111,1439,1643,0,318,352,0,178,0,413,1,4442,302,36028
2024-08-16 18:00:00,2024-08-16,37,36031,0,18708,7523,1111,1422,1684,0,322,55,0,170,0,403,2,4327,304,36031
2024-08-16 18:30:00,2024-08-16,38,36273,0,18637,7527,1110,1411,1601,0,323,0,0,166,0,661,0,4534,303,36273
2024-08-16 19:00:00,2024-08-16,39,35658,0,18652,7251,924,1381,1576,0,323,0,0,163,0,848,0,4250,290,35658
2024-08-16 19:30:00,2024-08-16,40,34908,0,18522,7026,856,1377,1546,0,324,0,0,168,0,372,2,4408,307,34908
2024-08-16 20:00:00,2024-08-16,41,33927,0,18003,6917,747,1378,1487,0,326,0,0,185,0,52,2,4540,291,33928
2024-08-16 20:30:00,2024-08-16,42,33135,0,17293,6795,657,1371,1475,0,325,0,0,192,0,0,0,4715,312,33135
2024-08-16 21:00:00,2024-08-16,43,32114,0,16563,6658,656,1369,1307,0,324,0,0,198,0,0,0,4732,308,32115
2024-08-16 21:30:00,2024-08-16,44,31126,0,15561,6635,656,1357,1247,0,325,0,0,202,0,0,0,4850,294,31127
2024-08-16 22:00:00,2024-08-16,45,30396,0,14976,6588,643,1328,1240,0,324,0,0,204,0,0,0,4806,287,30396
2024-08-16 22:30:00,2024-08-16,46,29698,0,14331,6578,634,1326,1241,0,325,0,0,204,0,0,0,4763,297,29699
2024-08-16 23:00:00,2024-08-16,47,29049,0,13776,6537,633,1320,1235,0,325,0,0,205,0,0,0,4747,272,29050
2024-08-16 23:30:00,2024-08-16,48,28182,0,13222,6536,632,1310,1226,0,326,0,0,201,0,0,0,4426,303,28182
2024-08-17 00:00:00,2024-08-17,1,27256,0,12703,6489,587,1305,1267,0,335,0,0,211,0,0,0,4183,176,27256
2024-08-17 00:30:00,2024-08-17,2,26263,0,11872,5867,543,1305,1270,0,335,0,0,208,0,0,0,4636,228,26264
2024-08-17 01:00:00,2024-08-17,3,25404,0,11484,5456,543,1309,1265,0,333,0,0,207,0,-122,0,4659,272,25406
2024-08-17 01:30:00,2024-08-17,4,24867,0,10821,5400,543,1321,1271,0,332,0,0,203,0,-253,0,4943,287,24868
2024-08-17 02:00:00,2024-08-17,5,24489,0,10607,5324,543,1300,1319,0,331,0,0,206,0,-418,0,4988,290,24490
2024-08-17 02:30:00,2024-08-17,6,24332,0,10901,5321,543,1296,1326,0,329,0,0,205,0,-781,0,4903,289,24332
2024-08-17 03:00:00,2024-08-17,7,24272,0,11006,5322,543,1289,1248,0,327,0,0,210,0,-1006,0,5047,286,24272
2024-08-17 03:30:00,2024-08-17,8,24208,0,11141,5335,544,1280,1217,0,327,0,0,210,0,-1044,0,4976,222,24208
2024-08-17 04:00:00,2024-08-17,9,24267,0,11238,5301,542,1289,1220,0,326,0,0,196,0,-1041,0,5045,150,24266
2024-08-17 04:30:00,2024-08-17,10,24328,0,11447,5105,543,1267,1225,0,326,0,0,190,0,-1039,0,5061,203,24328
2024-08-17 05:00:00,2024-08-17,11,24611,0,11860,5359,542,1246,1228,0,325,19,0,190,0,-1038,0,4657,224,24612
2024-08-17 05:30:00,2024-08-17,12,24629,0,11252,5477,544,1256,1228,0,327,307,0,195,0,-1039,0,4856,226,24629
2024-08-17 06:00:00,2024-08-17,13,25233,0,11293,5393,542,1251,1253,0,329,1053,0,189,0,-1100,0,4818,212,25233
2024-08-17 06:30:00,2024-08-17,14,26333,0,10856,5422,552,1254,1235,0,328,2262,0,184,0,-1190,0,5166,265,26334
2024-08-17 07:00:00,2024-08-17,15,28114,0,11553,5469,561,1200,1233,0,325,3790,0,173,0,-1292,0,4811,291,28114
2024-08-17 07:30:00,2024-08-17,16,30250,0,11839,5593,565,1241,1237,0,324,5435,0,164,0,-1115,0,4700,266,30249
2024-08-17 08:00:00,2024-08-17,17,32720,0,12616,5665,565,1244,1312,0,320,7141,0,154,0,-1114,0,4471,345,32719
2024-08-17 08:30:00,2024-08-17,18,35582,0,12813,5729,565,1203,1356,0,320,8928,0,144,0,-852,0,5038,339,35583
2024-08-17 09:00:00,2024-08-17,19,38035,0,12752,5752,564,1211,1366,0,322,10369,0,127,0,-590,0,5802,360,38035
2024-08-17 09:30:00,2024-08-17,20,39944,0,13416,5670,564,1225,1382,0,323,11238,0,115,0,-88,0,5745,354,39944
2024-08-17 10:00:00,2024-08-17,21,41078,0,13325,5671,563,1212,1413,0,322,11900,0,108,0,0,0,6190,376,41080
2024-08-17 10:30:00,2024-08-17,22,42141,0,13433,5683,563,1244,1409,0,320,12512,0,99,0,-15,0,6518,374,42140
2024-08-17 11:00:00,2024-08-17,23,43064,0,13785,5717,563,1286,1288,0,322,12946,0,94,0,-180,0,6887,357,43065
2024-08-17 11:30:00,2024-08-17,24,44086,0,14074,6151,563,1316,1301,0,322,13068,0,86,0,-7,0,6855,357,44086
2024-08-17 12:00:00,2024-08-17,25,44725,0,14396,6674,563,1336,1316,0,320,12858,0,79,0,-1,0,6823,362,44726
2024-08-17 12:30:00,2024-08-17,26,44972,0,15079,6918,565,1334,1296,0,320,12315,0,77,0,0,0,6773,295,44972
2024-08-17 13:00:00,2024-08-17,27,45127,0,15862,7029,563,1317,1290,0,319,11511,0,68,0,0,0,6877,292,45128
2024-08-17 13:30:00,2024-08-17,28,45200,0,16781,7336,583,1322,1297,0,318,10525,0,66,0,0,0,6678,295,45201
2024-08-17 14:00:00,2024-08-17,29,45129,0,17509,7402,641,1326,1327,0,317,9442,0,66,0,0,0,6801,298,45129
2024-08-17 14:30:00,2024-08-17,30,44864,0,18384,7413,652,1347,1329,0,317,8173,0,69,0,0,0,6882,299,44865
2024-08-17 15:00:00,2024-08-17,31,44271,0,18946,7430,650,1385,1469,0,318,6822,0,63,0,378,0,6518,290,44269
2024-08-17 15:30:00,2024-08-17,32,44007,0,19686,7439,655,1396,1503,0,317,5471,0,58,0,756,0,6437,290,44008
2024-08-17 16:00:00,2024-08-17,33,43956,0,20063,7446,657,1377,1708,0,319,4031,0,55,0,2100,0,5906,293,43955
2024-08-17 16:30:00,2024-08-17,34,43611,0,21264,7446,655,1366,1760,0,320,2602,0,52,0,2357,0,5436,351,43609
2024-08-17 17:00:00,2024-08-17,35,43166,0,21879,7444,658,1408,1768,0,322,1489,0,51,0,2926,0,4848,374,43167
2024-08-17 17:30:00,2024-08-17,36,42556,0,21883,7444,658,1423,1771,0,323,600,0,53,0,3062,2,4962,376,42557
2024-08-17 18:00:00,2024-08-17,37,41951,0,21648,7444,659,1440,1804,0,327,73,0,57,0,3221,2,4907,369,41951
2024-08-17 18:30:00,2024-08-17,38,41897,0,21649,7440,660,1466,1794,0,328,0,0,55,0,3325,2,4805,374,41898
2024-08-17 19:00:00,2024-08-17,39,41240,0,21139,7444,662,1449,1714,0,328,0,0,55,0,2707,1,5382,360,41241
2024-08-17 19:30:00,2024-08-17,40,40401,0,21651,7444,662,1461,1713,0,329,0,0,52,0,2109,0,4618,363,40402
2024-08-17 20:00:00,2024-08-17,41,39308,0,21887,7444,663,1470,1601,0,330,0,0,50,0,1095,0,4442,326,39308
2024-08-17 20:30:00,2024-08-17,42,38410,0,21468,7446,662,1448,1601,0,329,0,0,50,0,486,0,4577,343,38410
2024-08-17 21:00:00,2024-08-17,43,37212,0,20770,7446,659,1427,1442,0,330,0,0,51,0,82,0,4662,343,37212
2024-08-17 21:30:00,2024-08-17,44,35942,0,18794,7403,658,1406,1382,0,331,0,0,53,0,0,0,5583,331,35941
2024-08-17 22:00:00,2024-08-17,45,35081,0,18469,7390,647,1389,1300,0,331,0,0,52,0,0,0,5240,263,35081
2024-08-17 22:30:00,2024-08-17,46,34013,0,17046,7350,600,1409,1298,0,331,0,0,50,0,0,0,5647,281,34012
2024-08-17 23:00:00,2024-08-17,47,33085,0,16188,7279,548,1493,1296,0,332,0,0,46,0,0,0,5662,240,33084
2024-08-17 23:30:00,2024-08-17,48,31720,0,14698,7201,548,1675,1295,0,331,0,0,39,0,0,0,5678,256,31721
2024-08-18 00:00:00,2024-08-18,1,30387,0,13234,7200,547,1832,1371,0,334,0,0,38,0,0,0,5614,217,30387
2024-08-18 00:30:00,2024-08-18,2,29049,0,11674,7094,549,1866,1394,0,335,0,0,38,0,0,0,5933,166,29049
2024-08-18 01:00:00,2024-08-18,3,28068,0,10924,6957,549,1823,1407,0,337,0,0,36,0,-53,0,5919,170,28069
2024-08-18 01:30:00,2024-08-18,4,27334,0,10896,6677,548,1850,1421,0,342,0,0,33,0,-675,0,6062,180,27334
2024-08-18 02:00:00,2024-08-18,5,26733,0,10653,6521,547,1840,1440,0,346,0,0,30,0,-1102,0,6275,183,26733
2024-08-18 02:30:00,2024-08-18,6,26513,0,11016,6311,548,1824,1361,0,347,0,0,34,0,-1101,0,5993,181,26514
2024-08-18 03:00:00,2024-08-18,7,26124,0,10843,6229,547,1844,1358,0,350,0,0,33,0,-1209,0,5945,184,26124
2024-08-18 03:30:00,2024-08-18,8,26065,0,10852,6387,548,1846,1325,0,354,0,0,25,0,-1429,0,5979,177,26064
2024-08-18 04:00:00,2024-08-18,9,25855,0,10653,6577,547,1825,1327,0,358,0,0,25,0,-1430,0,5811,162,25855
2024-08-18 04:30:00,2024-08-18,10,26031,0,10889,6593,548,1816,1321,0,359,0,0,24,0,-1430,0,5776,136,26032
2024-08-18 05:00:00,2024-08-18,11,26088,0,10757,6490,548,1821,1331,0,360,17,0,22,0,-1433,0,5989,186,26088
2024-08-18 05:30:00,2024-08-18,12,26086,0,10798,5961,548,1789,1332,0,363,290,0,26,0,-1624,0,6327,275,26085
2024-08-18 06:00:00,2024-08-18,13,26416,0,11244,6088,548,1804,1320,0,364,695,0,18,0,-1835,0,5894,276,26416
2024-08-18 06:30:00,2024-08-18,14,27032,0,10693,6024,554,1788,1327,0,363,1323,0,20,0,-1831,0,6522,249,27032
2024-08-18 07:00:00,2024-08-18,15,28459,0,10995,6701,562,1776,1324,0,362,2074,0,19,0,-1904,0,6300,249,28458
2024-08-18 07:30:00,2024-08-18,16,30053,0,10916,7082,562,1816,1319,0,360,2815,0,14,0,-1811,0,6717,263,30053
2024-08-18 08:00:00,2024-08-18,17,31631,0,11122,7048,563,1807,1385,0,357,3525,0,10,0,-1413,0,6884,343,31631
2024-08-18 08:30:00,2024-08-18,18,32976,0,11033,6943,562,1833,1412,0,356,4352,0,11,0,-1059,0,7197,336,32976
2024-08-18 09:00:00,2024-08-18,19,34244,0,11568,6864,561,1758,1388,0,350,5645,0,10,0,-1107,0,6849,359,34245
2024-08-18 09:30:00,2024-08-18,20,35543,0,11760,6919,561,1767,1387,0,350,7099,0,10,0,-1165,0,6504,353,35545
2024-08-18 10:00:00,2024-08-18,21,37257,0,11515,6828,561,1768,1376,0,350,8840,0,15,0,-887,0,6503,389,37258
2024-08-18 10:30:00,2024-08-18,22,38192,0,11271,6657,560,1783,1369,0,348,9885,0,17,0,-735,0,6649,388,38192
2024-08-18 11:00:00,2024-08-18,23,38781,0,11823,6121,559,1803,1324,0,350,10687,0,15,0,-540,0,6258,381,38781
2024-08-18 11:30:00,2024-08-18,24,39476,0,12194,5760,561,1828,1327,0,349,11230,0,14,0,-537,0,6368,381,39475
2024-08-18 12:00:00,2024-08-18,25,40159,0,12999,5625,561,1773,1241,0,348,11507,0,15,0,-776,0,6510,356,40159
2024-08-18 12:30:00,2024-08-18,26,40778,0,13388,5568,559,1818,1240,0,348,11692,0,17,0,-516,0,6366,297,40777
2024-08-18 13:00:00,2024-08-18,27,41498,0,13677,5659,560,1772,1222,0,346,11465,0,11,0,-83,0,6570,299,41498
2024-08-18 13:30:00,2024-08-18,28,41707,0,13791,6106,560,1764,1220,0,346,10761,0,12,0,0,0,6854,294,41708
2024-08-18 14:00:00,2024-08-18,29,41489,0,14053,6474,561,1758,1381,0,346,9769,0,16,0,0,0,6844,287,41489
2024-08-18 14:30:00,2024-08-18,30,41490,0,14610,6903,560,1802,1381,0,346,8712,0,16,0,0,0,6875,286,41491
2024-08-18 15:00:00,2024-08-18,31,41663,0,15887,7024,560,1778,1532,0,346,7406,0,15,0,0,0,6826,290,41664
2024-08-18 15:30:00,2024-08-18,32,41768,0,17292,7108,559,1787,1540,0,347,5947,0,15,0,8,0,6882,284,41769
2024-08-18 16:00:00,2024-08-18,33,41819,0,18368,7110,560,1755,1645,0,348,4337,0,15,0,704,0,6690,288,41820
2024-08-18 16:30:00,2024-08-18,34,41672,0,18952,7120,560,1761,1662,0,350,2803,0,13,0,1272,0,6828,351,41672
2024-08-18 17:00:00,2024-08-18,35,41548,0,19415,7157,562,1727,1708,0,351,1519,0,13,0,1872,2,6836,386,41548
2024-08-18 17:30:00,2024-08-18,36,41396,0,19551,7235,563,1692,1697,0,357,597,0,12,0,2508,0,6796,388,41396
2024-08-18 18:00:00,2024-08-18,37,41226,0,19944,7284,564,1661,1555,0,360,66,0,13,0,3027,1,6382,369,41226
2024-08-18 18:30:00,2024-08-18,38,41418,0,20219,7388,564,1546,1557,0,362,0,0,14,0,3037,2,6359,371,41419
2024-08-18 19:00:00,2024-08-18,39,40932,0,20274,7389,563,1518,1509,0,361,0,0,13,0,2336,2,6609,357,40931
2024-08-18 19:30:00,2024-08-18,40,40214,0,20005,7392,564,1540,1465,0,363,0,0,15,0,1686,0,6817,367,40214
2024-08-18 20:00:00,2024-08-18,41,39303,0,19884,7398,564,1482,1368,0,365,0,0,14,0,1044,0,6836,348,39303
2024-08-18 20:30:00,2024-08-18,42,38491,0,19542,7395,563,1461,1365,0,364,0,0,16,0,594,0,6830,360,38490
2024-08-18 21:00:00,2024-08-18,43,37455,0,19082,7390,560,1485,1178,0,365,0,0,16,0,195,0,6859,325,37455
2024-08-18 21:30:00,2024-08-18,44,36321,0,18194,7393,560,1442,1168,0,365,0,0,15,0,0,0,6845,339,36321
2024-08-18 22:00:00,2024-08-18,45,35268,0,17560,7393,553,1408,1172,0,365,0,0,15,0,0,0,6543,260,35269
2024-08-18 22:30:00,2024-08-18,46,34167,0,16372,7393,546,1507,1165,0,365,0,0,17,0,0,0,6526,276,34167
2024-08-18 23:00:00,2024-08-18,47,33220,0,15375,7463,545,1524,1180,0,366,0,0,17,0,0,0,6511,239,33220
