datetime,Date,PeriodID,System Price Yen/kWh,Hokkaido Yen/kWh,Tohoku Yen/kWh,Tokyo Yen/kWh,Chuubu Yen/kWh,Hokuriku Yen/kWh,Kansai Yen/kWh,Chuugoku Yen/kWh,Kyushu Yen/kWh,Shikoku Yen/kWh,Sell Bid Volume kWh,Buy Bid Volume kWh,Contracted Total Volume kWh,Sell Block Bid Total Volume kWh,Sell Block Contracted Total Volume kWh,Buy Block Bid Total Volume kWh,Buy Block Contracted Total Volume kWh
2014-05-01 04:00:00,2014-05-01,9,16.14,0.0,13.78,13.78,13.78,18.57,18.57,18.57,18.57,18.57,3045500,1422000,545000,1751000.0,3500.0,,
2014-05-01 04:30:00,2014-05-01,10,16.14,0.0,13.78,13.78,13.78,18.59,18.59,18.59,18.59,18.59,2967500,1427500,542000,1676000.0,3500.0,,
2014-05-01 05:00:00,2014-05-01,11,16.14,0.0,14.0,14.0,14.0,18.59,18.59,18.59,18.59,18.59,2982500,1443500,538500,1676000.0,3500.0,,
2014-05-01 05:30:00,2014-05-01,12,16.14,0.0,14.0,14.0,14.0,18.57,18.57,18.57,18.57,18.57,2869000,1457000,528500,1576000.0,3500.0,,
2014-05-01 06:00:00,2014-05-01,13,16.14,0.0,14.77,14.77,14.77,17.88,17.88,17.88,17.88,17.88,2738000,1371500,540500,1476000.0,3500.0,,
2014-05-01 06:30:00,2014-05-01,14,16.14,0.0,14.77,14.77,14.77,17.88,17.88,17.88,17.88,17.88,2712000,1437000,566500,1476000.0,3500.0,,
2014-05-01 07:00:00,2014-05-01,15,16.42,18.32,15.3,15.3,15.3,16.42,16.42,16.42,16.42,16.42,2778500,1479000,622000,1494000.0,49500.0,,
2014-05-01 07:30:00,2014-05-01,16,16.42,18.32,15.63,15.63,15.63,16.42,16.42,16.42,16.42,16.42,2807000,1537000,676000,1494000.0,49500.0,,
2014-05-01 08:00:00,2014-05-01,17,16.42,18.32,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,3613000,1678500,765500,1494000.0,50000.0,,
2014-05-01 08:30:00,2014-05-01,18,17.54,18.32,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,3479000,1892000,755000,1494000.0,50000.0,,
2014-05-01 09:00:00,2014-05-01,19,18.59,18.96,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,3371000,1906000,776500,1494000.0,50000.0,,
2014-05-01 09:30:00,2014-05-01,20,18.82,18.96,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,3239500,1966500,716500,1494000.0,50000.0,,
2014-05-01 10:00:00,2014-05-01,21,18.59,19.07,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,3465500,1952000,734500,1494000.0,50000.0,,
2014-05-01 10:30:00,2014-05-01,22,18.59,19.07,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,3507500,1974500,728000,1494000.0,50000.0,,
2014-05-01 11:00:00,2014-05-01,23,18.59,19.09,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,3464500,1991000,726500,1494000.0,50000.0,,
2014-05-01 11:30:00,2014-05-01,24,18.59,19.09,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,3243500,1978500,729500,1494000.0,50000.0,,
2014-05-01 12:00:00,2014-05-01,25,18.59,18.96,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,3824500,1876000,849500,1494000.0,50000.0,,
2014-05-01 12:30:00,2014-05-01,26,18.54,18.96,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,3825500,1766500,863500,1494000.0,50000.0,,
2014-05-01 13:00:00,2014-05-01,27,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,3238500,2003000,852000,1554500.0,50000.0,,
2014-05-01 13:30:00,2014-05-01,28,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,3492500,1925000,872500,1554500.0,50000.0,,
2014-05-01 14:00:00,2014-05-01,29,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,3094500,2034000,824500,1554500.0,50000.0,,
2014-05-01 14:30:00,2014-05-01,30,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,3145000,1927500,854000,1554500.0,50000.0,,
2014-05-01 15:00:00,2014-05-01,31,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,3003500,1952500,799000,1554500.0,50000.0,,
2014-05-01 15:30:00,2014-05-01,32,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,2936500,1826000,764500,1554500.0,50000.0,,
2014-05-01 16:00:00,2014-05-01,33,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,2794000,1904000,745000,1554500.0,50000.0,,
2014-05-01 16:30:00,2014-05-01,34,18.59,18.57,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,2877000,1872000,780000,1554500.0,50000.0,,
2014-05-01 17:00:00,2014-05-01,35,18.57,19.06,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,2706500,1818500,704500,1529000.0,50000.0,,
2014-05-01 17:30:00,2014-05-01,36,18.57,19.06,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,2749000,1860000,746500,1529000.0,50000.0,,
2014-05-01 18:00:00,2014-05-01,37,18.59,19.02,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,2714500,1820000,671500,1529000.0,50000.0,,
2014-05-01 18:30:00,2014-05-01,38,18.59,19.02,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,2728000,1715500,679500,1529000.0,50000.0,,
2014-05-01 19:00:00,2014-05-01,39,18.59,19.07,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,2835000,1669500,701000,1529000.0,50000.0,,
2014-05-01 19:30:00,2014-05-01,40,18.59,19.07,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,2857000,1621000,760000,1494000.0,50000.0,,
2014-05-01 20:00:00,2014-05-01,41,18.54,19.02,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,2929000,1548500,708500,1471000.0,27000.0,,
2014-05-01 20:30:00,2014-05-01,42,17.54,19.02,17.18,17.18,17.18,17.54,17.54,17.54,17.54,17.54,2920500,1519000,669000,1471000.0,27000.0,,
2014-05-01 21:00:00,2014-05-01,43,16.88,0.0,15.98,15.98,15.98,17.54,17.54,17.54,17.54,17.54,3006500,1483500,659000,1477000.0,3500.0,,
2014-05-01 21:30:00,2014-05-01,44,16.02,0.0,15.72,15.72,15.72,17.54,17.54,17.54,17.54,17.54,3046000,1399500,626000,1577000.0,3500.0,,
2014-05-01 22:00:00,2014-05-01,45,15.97,0.0,15.23,15.23,15.23,17.54,17.54,17.54,17.54,17.54,3057000,1351500,724500,1427000.0,3500.0,,
2014-05-01 22:30:00,2014-05-01,46,16.02,0.0,15.06,15.06,15.06,17.54,17.54,17.54,17.54,17.54,2850500,1296000,605000,1277000.0,3500.0,,
2014-05-01 23:00:00,2014-05-01,47,15.99,0.0,14.72,14.72,14.72,16.42,16.42,16.42,16.42,16.42,2605500,1247000,575500,1127000.0,3500.0,,
2014-05-01 23:30:00,2014-05-01,48,15.8,0.0,14.72,14.72,14.72,16.42,16.42,16.42,16.42,16.42,2331000,1328000,580000,719000.0,3500.0,,
2014-05-02 00:00:00,2014-05-02,1,15.62,0.0,12.89,12.89,12.89,15.56,15.56,15.56,15.56,15.56,2266000,1306000,821500,659000.0,238500.0,,
2014-05-02 00:30:00,2014-05-02,2,15.57,0.0,12.67,12.67,12.67,15.56,15.56,15.56,15.56,15.56,2992000,1284000,815500,1215000.0,238500.0,,
2014-05-02 01:00:00,2014-05-02,3,15.21,0.0,12.87,12.87,12.87,15.63,15.63,15.63,15.63,15.63,3118000,1302500,810500,1473000.0,238500.0,,
2014-05-02 01:30:00,2014-05-02,4,13.79,0.0,12.87,12.87,12.87,15.72,15.72,15.72,15.72,15.72,3211500,1290000,817500,1573000.0,238500.0,,
2014-05-02 02:00:00,2014-05-02,5,14.83,0.0,13.19,13.19,13.19,16.42,16.42,16.42,16.42,16.42,3287000,1348500,742500,1673000.0,238500.0,,
2014-05-02 02:30:00,2014-05-02,6,15.72,0.0,13.19,13.19,13.19,17.88,17.88,17.88,17.88,17.88,3389000,1469000,719500,1773000.0,238500.0,,
2014-05-02 03:00:00,2014-05-02,7,15.51,0.0,12.89,12.89,12.89,17.88,17.88,17.88,17.88,17.88,3405000,1454500,733500,1773000.0,238500.0,,
2014-05-02 03:30:00,2014-05-02,8,15.51,0.0,12.89,12.89,12.89,18.22,18.22,18.22,18.22,18.22,3405500,1453500,777500,1773000.0,238500.0,,
2014-05-02 04:00:00,2014-05-02,9,15.51,0.0,12.87,12.87,12.87,18.32,18.32,18.32,18.32,18.32,3404500,1432500,814500,1773000.0,238500.0,,
2014-05-02 04:30:00,2014-05-02,10,15.8,0.0,12.87,12.87,12.87,18.32,18.32,18.32,18.32,18.32,3403000,1457000,815000,1773000.0,238500.0,,
2014-05-02 05:00:00,2014-05-02,11,16.09,0.0,12.59,12.59,12.59,18.59,18.59,18.59,18.59,18.59,3155500,1476500,624000,1538000.0,3500.0,,
2014-05-02 05:30:00,2014-05-02,12,15.8,0.0,12.67,12.67,12.67,18.59,18.59,18.59,18.59,18.59,3148000,1492500,645500,1538000.0,3500.0,,
2014-05-02 06:00:00,2014-05-02,13,15.89,0.0,13.79,13.79,13.79,18.59,18.59,18.59,18.59,18.59,3180500,1510000,577500,1588000.0,3500.0,,
2014-05-02 06:30:00,2014-05-02,14,15.72,0.0,14.34,14.34,14.34,18.22,18.22,18.22,18.22,18.22,3085000,1545000,650000,1488000.0,3500.0,,
2014-05-02 07:00:00,2014-05-02,15,15.59,18.07,14.6,14.6,14.6,16.42,16.42,16.42,16.42,16.42,3051500,1456000,706500,1434000.0,49500.0,,
2014-05-02 07:30:00,2014-05-02,16,15.65,18.07,14.78,14.78,14.78,16.42,16.42,16.42,16.42,16.42,2992500,1493500,793000,1334000.0,49500.0,,
2014-05-02 08:00:00,2014-05-02,17,15.72,18.48,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,3656000,1607500,762000,1329000.0,50000.0,,
2014-05-02 08:30:00,2014-05-02,18,16.77,18.48,16.77,16.77,16.77,16.77,16.77,16.77,16.77,16.77,3592000,1751000,759500,1329000.0,50000.0,,
2014-05-02 09:00:00,2014-05-02,19,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,3551500,1871500,832500,1524500.0,95500.0,,
2014-05-02 09:30:00,2014-05-02,20,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,3591500,1906500,818000,1629500.0,95500.0,,
2014-05-02 10:00:00,2014-05-02,21,18.59,19.02,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,3401000,1951500,771500,1609500.0,95500.0,,
2014-05-02 10:30:00,2014-05-02,22,18.59,19.02,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,3420500,1991500,767000,1609500.0,95500.0,,
2014-05-02 11:00:00,2014-05-02,23,18.59,18.96,18.84,18.84,18.59,18.59,18.59,18.59,18.59,18.59,3137500,2005000,786500,1609500.0,95500.0,,
2014-05-02 11:30:00,2014-05-02,24,18.59,18.96,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,2889000,1992000,784000,1609500.0,95500.0,,
2014-05-02 12:00:00,2014-05-02,25,16.89,18.97,16.89,16.89,16.89,16.89,16.89,16.89,16.89,16.89,3517000,1858000,903500,1609500.0,95500.0,,
2014-05-02 12:30:00,2014-05-02,26,16.89,18.97,16.89,16.89,16.89,16.89,16.89,16.89,16.89,16.89,3523500,1855000,945000,1609500.0,95500.0,,
2014-05-02 13:00:00,2014-05-02,27,19.08,19.0,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,2809000,1999500,940500,1609500.0,95500.0,,
2014-05-02 13:30:00,2014-05-02,28,19.2,19.0,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,2952500,2017500,935000,1609500.0,95500.0,,
2014-05-02 14:00:00,2014-05-02,29,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,2945000,2070500,1003500,1629500.0,95500.0,,
2014-05-02 14:30:00,2014-05-02,30,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,2921000,2064500,1004500,1629500.0,95500.0,,
2014-05-02 15:00:00,2014-05-02,31,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,2774000,2082000,858500,1629500.0,95500.0,,
2014-05-02 15:30:00,2014-05-02,32,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,2772000,2073000,849000,1629500.0,95500.0,,
2014-05-02 16:00:00,2014-05-02,33,18.82,18.89,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,2649000,2024000,755500,1609500.0,95500.0,,
2014-05-02 16:30:00,2014-05-02,34,18.82,18.89,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,2655000,1987000,761000,1609500.0,95500.0,,
2014-05-02 17:00:00,2014-05-02,35,18.59,19.0,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,2707000,1984500,816000,1609500.0,95500.0,,
2014-05-02 17:30:00,2014-05-02,36,18.59,19.0,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,2750000,1930500,858500,1609500.0,95500.0,,
2014-05-02 18:00:00,2014-05-02,37,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,2605000,1885500,724500,1609500.0,95500.0,,
2014-05-02 18:30:00,2014-05-02,38,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,2615500,1972000,731500,1609500.0,95500.0,,
2014-05-02 19:00:00,2014-05-02,39,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,2699500,1929500,826000,1609500.0,95500.0,,
2014-05-02 19:30:00,2014-05-02,40,18.96,18.96,18.96,18.96,19.2,19.2,19.2,19.2,19.2,19.2,2722000,1768000,769500,1654500.0,95500.0,,
2014-05-02 20:00:00,2014-05-02,41,18.82,17.55,17.55,17.55,19.0,19.0,19.0,19.0,19.0,19.0,2877500,1694000,874500,1586000.0,27000.0,,
2014-05-02 20:30:00,2014-05-02,42,18.09,17.13,17.13,17.13,18.22,18.22,18.22,18.22,18.22,18.22,2907000,1653500,850500,1586000.0,27000.0,,
2014-05-02 21:00:00,2014-05-02,43,17.88,16.03,16.03,16.03,16.03,20.0,20.0,20.0,20.0,20.0,3020500,1714000,892500,1620000.0,3500.0,,
2014-05-02 21:30:00,2014-05-02,44,16.77,16.03,16.03,16.03,16.03,17.88,17.88,17.88,17.88,17.88,2997000,1682500,860500,1620000.0,3500.0,,
2014-05-02 22:00:00,2014-05-02,45,16.47,15.66,15.66,15.66,15.66,17.88,17.88,17.88,17.88,17.88,3043500,1512500,680000,1470000.0,3500.0,,
2014-05-02 22:30:00,2014-05-02,46,16.63,15.66,15.66,15.66,15.66,17.88,17.88,17.88,17.88,17.88,2808500,1454000,619500,1320000.0,3500.0,,
2014-05-02 23:00:00,2014-05-02,47,16.42,14.83,14.83,14.83,14.83,16.42,16.42,16.42,16.42,16.42,2686500,1354000,550000,1113000.0,3500.0,,
2014-05-02 23:30:00,2014-05-02,48,16.42,14.99,14.99,14.99,14.99,16.42,16.42,16.42,16.42,16.42,2370000,1313000,552500,735000.0,3500.0,,
2014-05-03 00:00:00,2014-05-03,1,16.14,15.8,15.8,15.8,16.07,16.42,16.42,16.42,16.42,16.42,2522500,1165500,502000,742000.0,3500.0,,
2014-05-03 00:30:00,2014-05-03,2,16.14,15.49,15.49,15.49,16.07,16.42,16.42,16.42,16.42,16.42,3157000,1221000,495500,1150000.0,3500.0,,
2014-05-03 01:00:00,2014-05-03,3,16.07,14.61,14.61,14.61,15.29,16.42,16.42,16.42,16.42,16.42,3630000,1232500,493500,1736000.0,3500.0,,
2014-05-03 01:30:00,2014-05-03,4,16.1,14.61,14.61,14.61,15.29,16.42,16.42,16.42,16.42,16.42,3676000,1225500,474500,1836000.0,3500.0,,
2014-05-03 02:00:00,2014-05-03,5,16.14,14.61,14.61,14.61,15.29,17.74,17.74,17.74,17.74,17.74,3746000,1263000,491000,1936000.0,3500.0,,
2014-05-03 02:30:00,2014-05-03,6,16.14,14.61,14.61,14.61,15.29,17.88,17.88,17.88,17.88,17.88,3849000,1335000,520500,2036000.0,3500.0,,
2014-05-03 03:00:00,2014-05-03,7,16.14,14.61,14.61,14.61,15.29,17.88,17.88,17.88,17.88,17.88,3851000,1355500,522500,2036000.0,3500.0,,
2014-05-03 03:30:00,2014-05-03,8,16.14,14.61,14.61,14.61,15.29,18.32,18.32,18.32,18.32,18.32,3852500,1403500,523000,2036000.0,3500.0,,
2014-05-03 04:00:00,2014-05-03,9,16.14,14.61,14.61,14.61,15.29,18.59,18.59,18.59,18.59,18.59,3871000,1379500,515000,2036000.0,3500.0,,
2014-05-03 04:30:00,2014-05-03,10,16.14,14.61,14.61,14.61,15.29,18.59,18.59,18.59,18.59,18.59,3868500,1383000,513500,2036000.0,3500.0,,
2014-05-03 05:00:00,2014-05-03,11,16.14,14.61,14.61,14.61,14.61,18.59,18.59,18.59,18.59,18.59,4023000,1395500,500500,2186000.0,3500.0,,
2014-05-03 05:30:00,2014-05-03,12,16.14,14.61,14.61,14.61,14.61,18.32,18.32,18.32,18.32,18.32,4123000,1356500,453500,2336000.0,3500.0,,
2014-05-03 06:00:00,2014-05-03,13,15.8,14.99,14.99,14.99,14.99,16.42,16.42,16.42,16.42,16.42,4151500,1247000,487000,2301000.0,3500.0,,
2014-05-03 06:30:00,2014-05-03,14,15.52,15.29,15.29,15.29,15.29,16.42,16.42,16.42,16.42,16.42,4180500,1261500,512500,2331000.0,3500.0,,
2014-05-03 07:00:00,2014-05-03,15,15.9,15.73,15.73,15.73,15.73,16.42,16.42,16.42,16.42,16.42,4209000,1263500,522500,2302000.0,3500.0,,
2014-05-03 07:30:00,2014-05-03,16,15.62,15.73,15.73,15.73,15.73,16.42,16.42,16.42,16.42,16.42,4259000,1273500,606500,2222000.0,3500.0,,
2014-05-03 08:00:00,2014-05-03,17,12.67,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,4988000,1281000,721000,2892000.0,3500.0,,
2014-05-03 08:30:00,2014-05-03,18,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,5760500,1303500,727500,3427000.0,3500.0,,
2014-05-03 09:00:00,2014-05-03,19,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,6238000,1353500,720000,3427500.0,3500.0,,
2014-05-03 09:30:00,2014-05-03,20,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,6168500,1385500,685000,3427500.0,3500.0,,
2014-05-03 10:00:00,2014-05-03,21,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,6389000,1438500,666500,3427500.0,3500.0,,
2014-05-03 10:30:00,2014-05-03,22,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,6417500,1455500,677000,3427500.0,3500.0,,
2014-05-03 11:00:00,2014-05-03,23,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,6508000,1465000,683000,3444500.0,3500.0,,
2014-05-03 11:30:00,2014-05-03,24,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,6435000,1462500,684000,3444500.0,3500.0,,
2014-05-03 12:00:00,2014-05-03,25,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,6344000,1449500,674000,3461500.0,3500.0,,
2014-05-03 12:30:00,2014-05-03,26,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,6299500,1447500,674500,3461500.0,3500.0,,
2014-05-03 13:00:00,2014-05-03,27,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,6349000,1465000,683500,3413500.0,3500.0,,
2014-05-03 13:30:00,2014-05-03,28,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,6418500,1471500,676000,3413500.0,3500.0,,
2014-05-03 14:00:00,2014-05-03,29,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,6218500,1475000,690500,3396500.0,3500.0,,
2014-05-03 14:30:00,2014-05-03,30,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,6172000,1478000,692000,3376500.0,3500.0,,
2014-05-03 15:00:00,2014-05-03,31,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,5864000,1490500,695500,3339500.0,3500.0,,
2014-05-03 15:30:00,2014-05-03,32,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,5807000,1497500,695500,3314500.0,3500.0,,
2014-05-03 16:00:00,2014-05-03,33,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,5250000,1597000,702500,3284500.0,3500.0,,
2014-05-03 16:30:00,2014-05-03,34,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,5218000,1583500,673000,3249500.0,3500.0,,
2014-05-03 17:00:00,2014-05-03,35,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,4699000,1573500,673000,3249500.0,3500.0,,
2014-05-03 17:30:00,2014-05-03,36,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,4694000,1587500,657500,2649500.0,3500.0,,
2014-05-03 18:00:00,2014-05-03,37,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,3921000,1598000,580000,2614500.0,3500.0,,
2014-05-03 18:30:00,2014-05-03,38,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,3936500,1747000,577500,1864500.0,3500.0,,
2014-05-03 19:00:00,2014-05-03,39,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,3905000,1766000,583500,1829500.0,3500.0,,
2014-05-03 19:30:00,2014-05-03,40,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,3894000,1721500,598000,1829500.0,3500.0,,
2014-05-03 20:00:00,2014-05-03,41,18.57,17.72,17.72,17.72,17.72,18.57,18.57,18.57,18.57,18.57,4035000,1666000,719000,1933000.0,3500.0,,
2014-05-03 20:30:00,2014-05-03,42,18.57,17.55,17.55,17.55,17.72,18.57,18.57,18.57,18.57,18.57,4047500,1624000,708500,1933000.0,3500.0,,
2014-05-03 21:00:00,2014-05-03,43,17.88,15.86,15.86,15.86,17.03,18.57,18.57,18.57,18.57,18.57,4068000,1579000,637000,1910000.0,3500.0,,
2014-05-03 21:30:00,2014-05-03,44,17.72,15.86,15.86,15.86,17.03,18.06,18.06,18.06,18.06,18.06,4028000,1538000,579000,1910000.0,3500.0,,
2014-05-03 22:00:00,2014-05-03,45,16.79,15.86,15.86,15.86,16.78,17.73,17.73,17.73,17.73,17.73,3273500,1333000,544500,1760000.0,3500.0,,
2014-05-03 22:30:00,2014-05-03,46,16.42,15.86,15.86,15.86,16.42,16.42,16.42,16.42,16.42,16.42,3139500,1289000,551000,1610000.0,3500.0,,
2014-05-03 23:00:00,2014-05-03,47,16.42,15.53,15.53,15.53,15.53,16.42,16.42,16.42,16.42,16.42,3296000,1261500,549000,1124000.0,3500.0,,
2014-05-03 23:30:00,2014-05-03,48,15.53,14.99,14.99,14.99,15.29,15.57,15.57,15.57,15.57,15.57,3072000,1146000,463000,716000.0,3500.0,,
2014-05-04 00:00:00,2014-05-04,1,15.72,15.04,15.04,15.04,16.42,16.42,16.42,16.42,16.42,16.42,2660000,1051000,519000,1448500.0,3500.0,,
2014-05-04 00:30:00,2014-05-04,2,15.57,15.04,15.04,15.04,15.65,15.65,15.65,15.65,15.65,15.65,4117000,1106000,455500,2184500.0,3500.0,,
2014-05-04 01:00:00,2014-05-04,3,15.68,15.13,15.13,15.13,15.13,16.42,16.42,16.42,16.42,16.42,4619500,1145000,509000,2442500.0,3500.0,,
2014-05-04 01:30:00,2014-05-04,4,16.09,14.83,14.83,14.83,14.83,16.42,16.42,16.42,16.42,16.42,4621000,1190500,464000,2542500.0,3500.0,,
2014-05-04 02:00:00,2014-05-04,5,16.14,15.29,15.29,15.29,15.29,16.42,16.42,16.42,16.42,16.42,4581500,1133000,376500,2642500.0,3500.0,,
2014-05-04 02:30:00,2014-05-04,6,16.14,15.29,15.29,15.29,15.29,16.42,16.42,16.42,16.42,16.42,4666500,1129500,367000,2742500.0,3500.0,,
2014-05-04 03:00:00,2014-05-04,7,16.14,15.29,15.29,15.29,15.29,17.88,17.88,17.88,17.88,17.88,4664000,1125500,372500,2742500.0,3500.0,,
2014-05-04 03:30:00,2014-05-04,8,16.09,15.29,15.29,15.29,15.29,17.88,17.88,17.88,17.88,17.88,4660000,1074000,366500,2742500.0,3500.0,,
2014-05-04 04:00:00,2014-05-04,9,16.14,15.29,15.29,15.29,15.29,17.88,17.88,17.88,17.88,17.88,4653000,1119500,351000,2742500.0,3500.0,,
2014-05-04 04:30:00,2014-05-04,10,16.14,15.29,15.29,15.29,15.29,17.88,17.88,17.88,17.88,17.88,4661000,1123000,361500,2742500.0,3500.0,,
2014-05-04 05:00:00,2014-05-04,11,16.14,15.29,15.29,15.29,15.29,17.88,17.88,17.88,17.88,17.88,4640500,1159500,347000,2742500.0,3500.0,,
2014-05-04 05:30:00,2014-05-04,12,16.0,15.29,15.29,15.29,15.29,16.42,16.42,16.42,16.42,16.42,4700500,1070000,351500,2742500.0,3500.0,,
2014-05-04 06:00:00,2014-05-04,13,16.14,14.99,14.99,14.99,14.99,17.63,17.63,17.63,17.63,17.63,4702000,1208000,383500,2756000.0,3500.0,,
2014-05-04 06:30:00,2014-05-04,14,16.14,15.06,15.06,15.06,15.06,16.74,16.74,16.74,16.74,16.74,4809500,1223000,394000,2756000.0,3500.0,,
2014-05-04 07:00:00,2014-05-04,15,15.43,15.29,15.29,15.29,15.29,16.42,16.42,16.42,16.42,16.42,5073500,1144000,421000,2896500.0,3500.0,,
2014-05-04 07:30:00,2014-05-04,16,15.43,15.37,15.37,15.37,15.37,16.42,16.42,16.42,16.42,16.42,4171500,1150500,433500,2746500.0,3500.0,,
2014-05-04 08:00:00,2014-05-04,17,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,4514500,1251000,452500,2796500.0,4000.0,,
2014-05-04 08:30:00,2014-05-04,18,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,5436500,1266500,474500,3696500.0,4000.0,,
2014-05-04 09:00:00,2014-05-04,19,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,6506000,1309000,510000,3747000.0,4000.0,,
2014-05-04 09:30:00,2014-05-04,20,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,6510500,1343000,533000,3747000.0,4000.0,,
2014-05-04 10:00:00,2014-05-04,21,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,6562500,1390000,565000,3647000.0,4000.0,,
2014-05-04 10:30:00,2014-05-04,22,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,6514500,1405000,575000,3647000.0,4000.0,,
2014-05-04 11:00:00,2014-05-04,23,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,6505000,1418500,582500,3633500.0,4000.0,,
